key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692053100,2023-08-14T22:45:00,2023-08-14T22:46:00,1692053100,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053160,2023-08-14T22:46:00,2023-08-14T22:47:00,1692053160,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053220,2023-08-14T22:47:00,2023-08-14T22:48:00,1692053220,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053280,2023-08-14T22:48:00,2023-08-14T22:49:00,1692053280,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053340,2023-08-14T22:49:00,2023-08-14T22:50:00,1692053340,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053400,2023-08-14T22:50:00,2023-08-14T22:51:00,1692053400,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053460,2023-08-14T22:51:00,2023-08-14T22:52:00,1692053460,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053520,2023-08-14T22:52:00,2023-08-14T22:53:00,1692053520,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053580,2023-08-14T22:53:00,2023-08-14T22:54:00,1692053580,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053640,2023-08-14T22:54:00,2023-08-14T22:55:00,1692053640,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053700,2023-08-14T22:55:00,2023-08-14T22:56:00,1692053700,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053760,2023-08-14T22:56:00,2023-08-14T22:57:00,1692053760,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053820,2023-08-14T22:57:00,2023-08-14T22:58:00,1692053820,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053880,2023-08-14T22:58:00,2023-08-14T22:59:00,1692053880,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692053940,2023-08-14T22:59:00,2023-08-14T23:00:00,1692053940,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054000,2023-08-14T23:00:00,2023-08-14T23:01:00,1692054000,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054060,2023-08-14T23:01:00,2023-08-14T23:02:00,1692054060,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054120,2023-08-14T23:02:00,2023-08-14T23:03:00,1692054120,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054180,2023-08-14T23:03:00,2023-08-14T23:04:00,1692054180,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054240,2023-08-14T23:04:00,2023-08-14T23:05:00,1692054240,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054300,2023-08-14T23:05:00,2023-08-14T23:06:00,1692054300,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054360,2023-08-14T23:06:00,2023-08-14T23:07:00,1692054360,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054420,2023-08-14T23:07:00,2023-08-14T23:08:00,1692054420,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054480,2023-08-14T23:08:00,2023-08-14T23:09:00,1692054480,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054540,2023-08-14T23:09:00,2023-08-14T23:10:00,1692054540,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054600,2023-08-14T23:10:00,2023-08-14T23:11:00,1692054600,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054660,2023-08-14T23:11:00,2023-08-14T23:12:00,1692054660,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054720,2023-08-14T23:12:00,2023-08-14T23:13:00,1692054720,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054780,2023-08-14T23:13:00,2023-08-14T23:14:00,1692054780,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054840,2023-08-14T23:14:00,2023-08-14T23:15:00,1692054840,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054900,2023-08-14T23:15:00,2023-08-14T23:16:00,1692054900,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692054960,2023-08-14T23:16:00,2023-08-14T23:17:00,1692054960,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055020,2023-08-14T23:17:00,2023-08-14T23:18:00,1692055020,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055080,2023-08-14T23:18:00,2023-08-14T23:19:00,1692055080,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055140,2023-08-14T23:19:00,2023-08-14T23:20:00,1692055140,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055200,2023-08-14T23:20:00,2023-08-14T23:21:00,1692055200,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055260,2023-08-14T23:21:00,2023-08-14T23:22:00,1692055260,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055320,2023-08-14T23:22:00,2023-08-14T23:23:00,1692055320,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055380,2023-08-14T23:23:00,2023-08-14T23:24:00,1692055380,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055440,2023-08-14T23:24:00,2023-08-14T23:25:00,1692055440,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055500,2023-08-14T23:25:00,2023-08-14T23:26:00,1692055500,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055560,2023-08-14T23:26:00,2023-08-14T23:27:00,1692055560,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055620,2023-08-14T23:27:00,2023-08-14T23:28:00,1692055620,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055680,2023-08-14T23:28:00,2023-08-14T23:29:00,1692055680,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055740,2023-08-14T23:29:00,2023-08-14T23:30:00,1692055740,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055800,2023-08-14T23:30:00,2023-08-14T23:31:00,1692055800,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055860,2023-08-14T23:31:00,2023-08-14T23:32:00,1692055860,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055920,2023-08-14T23:32:00,2023-08-14T23:33:00,1692055920,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692055980,2023-08-14T23:33:00,2023-08-14T23:34:00,1692055980,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692056040,2023-08-14T23:34:00,2023-08-14T23:35:00,1692056040,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692056100,2023-08-14T23:35:00,2023-08-14T23:36:00,1692056100,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692056160,2023-08-14T23:36:00,2023-08-14T23:37:00,1692056160,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692056220,2023-08-14T23:37:00,2023-08-14T23:38:00,1692056220,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692056280,2023-08-14T23:38:00,2023-08-14T23:39:00,1692056280,166.29,225.93,0.0,0.0,8457.0,8427.0,0.0,0.0
