key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688165100,2023-06-30T22:45:00,2023-06-30T22:46:00,1688165100,288.58,297.21,0.0,0.0,8418.76,8382.9,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688165160,2023-06-30T22:46:00,2023-06-30T22:47:00,1688165160,288.58,297.21,0.0,0.0,8418.76,8382.91,0.0,-0.010000000000218279
ABUJA_OFFICE_DG1_and_DG2_1688165220,2023-06-30T22:47:00,2023-06-30T22:48:00,1688165220,288.58,297.21,0.0,0.0,8418.76,8382.93,0.0,-0.030000000000654836
ABUJA_OFFICE_DG1_and_DG2_1688165280,2023-06-30T22:48:00,2023-06-30T22:49:00,1688165280,288.58,297.17,0.0,0.03999999999996362,8418.76,8382.95,0.0,-0.050000000001091394
ABUJA_OFFICE_DG1_and_DG2_1688165340,2023-06-30T22:49:00,2023-06-30T22:50:00,1688165340,288.58,296.81,0.0,0.36000000000001364,8418.76,8382.96,0.0,-0.05999999999949068
ABUJA_OFFICE_DG1_and_DG2_1688165400,2023-06-30T22:50:00,2023-06-30T22:51:00,1688165400,288.58,296.22,0.0,0.589999999999975,8418.76,8382.98,0.0,-0.07999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688165460,2023-06-30T22:51:00,2023-06-30T22:52:00,1688165460,288.58,296.22,0.0,0.0,8418.76,8383.0,0.0,-0.1000000000003638
ABUJA_OFFICE_DG1_and_DG2_1688165520,2023-06-30T22:52:00,2023-06-30T22:53:00,1688165520,288.58,296.22,0.0,0.0,8418.76,8383.01,0.0,-0.11000000000058208
ABUJA_OFFICE_DG1_and_DG2_1688165580,2023-06-30T22:53:00,2023-06-30T22:54:00,1688165580,288.58,296.22,0.0,0.0,8418.76,8383.03,0.0,-0.13000000000101863
ABUJA_OFFICE_DG1_and_DG2_1688165640,2023-06-30T22:54:00,2023-06-30T22:55:00,1688165640,288.58,296.22,0.0,0.0,8418.76,8383.05,0.0,-0.1499999999996362
