key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692225900,2023-08-16T22:45:00,2023-08-16T22:46:00,1692225900,200.17,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692225960,2023-08-16T22:46:00,2023-08-16T22:47:00,1692225960,199.75,189.87,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226020,2023-08-16T22:47:00,2023-08-16T22:48:00,1692226020,199.75,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226080,2023-08-16T22:48:00,2023-08-16T22:49:00,1692226080,199.75,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226140,2023-08-16T22:49:00,2023-08-16T22:50:00,1692226140,199.75,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226200,2023-08-16T22:50:00,2023-08-16T22:51:00,1692226200,199.75,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226260,2023-08-16T22:51:00,2023-08-16T22:52:00,1692226260,199.75,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226320,2023-08-16T22:52:00,2023-08-16T22:53:00,1692226320,199.34,189.87,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226380,2023-08-16T22:53:00,2023-08-16T22:54:00,1692226380,198.93,189.87,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226440,2023-08-16T22:54:00,2023-08-16T22:55:00,1692226440,198.93,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226500,2023-08-16T22:55:00,2023-08-16T22:56:00,1692226500,198.93,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226560,2023-08-16T22:56:00,2023-08-16T22:57:00,1692226560,198.93,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226620,2023-08-16T22:57:00,2023-08-16T22:58:00,1692226620,198.93,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226680,2023-08-16T22:58:00,2023-08-16T22:59:00,1692226680,198.51,189.87,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226740,2023-08-16T22:59:00,2023-08-16T23:00:00,1692226740,198.51,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226800,2023-08-16T23:00:00,2023-08-16T23:01:00,1692226800,198.51,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226860,2023-08-16T23:01:00,2023-08-16T23:02:00,1692226860,198.51,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226920,2023-08-16T23:02:00,2023-08-16T23:03:00,1692226920,198.51,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692226980,2023-08-16T23:03:00,2023-08-16T23:04:00,1692226980,198.51,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227040,2023-08-16T23:04:00,2023-08-16T23:05:00,1692227040,198.51,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227100,2023-08-16T23:05:00,2023-08-16T23:06:00,1692227100,198.51,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227160,2023-08-16T23:06:00,2023-08-16T23:07:00,1692227160,198.51,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227220,2023-08-16T23:07:00,2023-08-16T23:08:00,1692227220,198.1,189.87,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227280,2023-08-16T23:08:00,2023-08-16T23:09:00,1692227280,197.69,189.87,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227340,2023-08-16T23:09:00,2023-08-16T23:10:00,1692227340,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227400,2023-08-16T23:10:00,2023-08-16T23:11:00,1692227400,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227460,2023-08-16T23:11:00,2023-08-16T23:12:00,1692227460,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227520,2023-08-16T23:12:00,2023-08-16T23:13:00,1692227520,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227580,2023-08-16T23:13:00,2023-08-16T23:14:00,1692227580,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227640,2023-08-16T23:14:00,2023-08-16T23:15:00,1692227640,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227700,2023-08-16T23:15:00,2023-08-16T23:16:00,1692227700,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227760,2023-08-16T23:16:00,2023-08-16T23:17:00,1692227760,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227820,2023-08-16T23:17:00,2023-08-16T23:18:00,1692227820,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692227880,2023-08-16T23:18:00,2023-08-16T23:19:00,1692227880,197.69,189.87,0.0,0.0,8457.0,8427.0,0.0,0.0
