key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867500,2023-09-04T22:45:00,2023-09-04T22:46:00,1693867500,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867560,2023-09-04T22:46:00,2023-09-04T22:47:00,1693867560,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867620,2023-09-04T22:47:00,2023-09-04T22:48:00,1693867620,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867680,2023-09-04T22:48:00,2023-09-04T22:49:00,1693867680,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867740,2023-09-04T22:49:00,2023-09-04T22:50:00,1693867740,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867800,2023-09-04T22:50:00,2023-09-04T22:51:00,1693867800,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867860,2023-09-04T22:51:00,2023-09-04T22:52:00,1693867860,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867920,2023-09-04T22:52:00,2023-09-04T22:53:00,1693867920,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693867980,2023-09-04T22:53:00,2023-09-04T22:54:00,1693867980,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693868040,2023-09-04T22:54:00,2023-09-04T22:55:00,1693868040,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693868100,2023-09-04T22:55:00,2023-09-04T22:56:00,1693868100,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693868160,2023-09-04T22:56:00,2023-09-04T22:57:00,1693868160,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693868220,2023-09-04T22:57:00,2023-09-04T22:58:00,1693868220,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693868280,2023-09-04T22:58:00,2023-09-04T22:59:00,1693868280,194.77,76.77,0.0,0.0,19156.11,8465.88,0.0,0.0
