key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1693608300,2023-09-01T22:45:00,2023-09-01T22:46:00,1693608300,55.66,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608360,2023-09-01T22:46:00,2023-09-01T22:47:00,1693608360,55.31,87.59,0.3499999999999943,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608420,2023-09-01T22:47:00,2023-09-01T22:48:00,1693608420,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608480,2023-09-01T22:48:00,2023-09-01T22:49:00,1693608480,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608540,2023-09-01T22:49:00,2023-09-01T22:50:00,1693608540,55.66,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608600,2023-09-01T22:50:00,2023-09-01T22:51:00,1693608600,55.66,87.21,0.0,0.38000000000000966,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608660,2023-09-01T22:51:00,2023-09-01T22:52:00,1693608660,55.31,87.59,0.3499999999999943,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608720,2023-09-01T22:52:00,2023-09-01T22:53:00,1693608720,55.66,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608780,2023-09-01T22:53:00,2023-09-01T22:54:00,1693608780,55.31,87.59,0.3499999999999943,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608840,2023-09-01T22:54:00,2023-09-01T22:55:00,1693608840,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608900,2023-09-01T22:55:00,2023-09-01T22:56:00,1693608900,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693608960,2023-09-01T22:56:00,2023-09-01T22:57:00,1693608960,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609020,2023-09-01T22:57:00,2023-09-01T22:58:00,1693609020,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609080,2023-09-01T22:58:00,2023-09-01T22:59:00,1693609080,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609140,2023-09-01T22:59:00,2023-09-01T23:00:00,1693609140,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609200,2023-09-01T23:00:00,2023-09-01T23:01:00,1693609200,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609260,2023-09-01T23:01:00,2023-09-01T23:02:00,1693609260,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609320,2023-09-01T23:02:00,2023-09-01T23:03:00,1693609320,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609380,2023-09-01T23:03:00,2023-09-01T23:04:00,1693609380,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609440,2023-09-01T23:04:00,2023-09-01T23:05:00,1693609440,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609500,2023-09-01T23:05:00,2023-09-01T23:06:00,1693609500,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609560,2023-09-01T23:06:00,2023-09-01T23:07:00,1693609560,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609620,2023-09-01T23:07:00,2023-09-01T23:08:00,1693609620,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609680,2023-09-01T23:08:00,2023-09-01T23:09:00,1693609680,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609740,2023-09-01T23:09:00,2023-09-01T23:10:00,1693609740,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609800,2023-09-01T23:10:00,2023-09-01T23:11:00,1693609800,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609860,2023-09-01T23:11:00,2023-09-01T23:12:00,1693609860,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609920,2023-09-01T23:12:00,2023-09-01T23:13:00,1693609920,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693609980,2023-09-01T23:13:00,2023-09-01T23:14:00,1693609980,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693610040,2023-09-01T23:14:00,2023-09-01T23:15:00,1693610040,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693610100,2023-09-01T23:15:00,2023-09-01T23:16:00,1693610100,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693610160,2023-09-01T23:16:00,2023-09-01T23:17:00,1693610160,55.31,87.59,0.0,0.0,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693610220,2023-09-01T23:17:00,2023-09-01T23:18:00,1693610220,55.31,87.21,0.0,0.38000000000000966,7.56,21.13,0.0,0.0
CALABAR_BASE_TANK_1693610280,2023-09-01T23:18:00,2023-09-01T23:19:00,1693610280,55.66,87.59,0.0,0.0,7.56,21.13,0.0,0.0
