key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694817900,2023-09-15T22:45:00,2023-09-15T22:46:00,1694817900,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694817960,2023-09-15T22:46:00,2023-09-15T22:47:00,1694817960,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818020,2023-09-15T22:47:00,2023-09-15T22:48:00,1694818020,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818080,2023-09-15T22:48:00,2023-09-15T22:49:00,1694818080,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818140,2023-09-15T22:49:00,2023-09-15T22:50:00,1694818140,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818200,2023-09-15T22:50:00,2023-09-15T22:51:00,1694818200,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818260,2023-09-15T22:51:00,2023-09-15T22:52:00,1694818260,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818320,2023-09-15T22:52:00,2023-09-15T22:53:00,1694818320,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818380,2023-09-15T22:53:00,2023-09-15T22:54:00,1694818380,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818440,2023-09-15T22:54:00,2023-09-15T22:55:00,1694818440,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818500,2023-09-15T22:55:00,2023-09-15T22:56:00,1694818500,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818560,2023-09-15T22:56:00,2023-09-15T22:57:00,1694818560,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694818620,2023-09-15T22:57:00,2023-09-15T22:58:00,1694818620,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
