key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696200300,2023-10-01T22:45:00,2023-10-01T22:46:00,1696200300,47.03,25.67,0.0,0.0,14540.88,13482.19,0.0,0.0
CALABAR_BASE_TANK_1696200360,2023-10-01T22:46:00,2023-10-01T22:47:00,1696200360,47.03,25.67,0.0,0.0,14540.88,13482.21,0.0,-0.019999999998617568
CALABAR_BASE_TANK_1696200420,2023-10-01T22:47:00,2023-10-01T22:48:00,1696200420,47.03,25.57,0.0,0.10000000000000142,14540.88,13482.23,0.0,-0.039999999999054126
CALABAR_BASE_TANK_1696200480,2023-10-01T22:48:00,2023-10-01T22:49:00,1696200480,47.03,25.48,0.0,0.08999999999999986,14540.88,13482.24,0.0,-0.049999999999272404
CALABAR_BASE_TANK_1696200540,2023-10-01T22:49:00,2023-10-01T22:50:00,1696200540,47.03,25.39,0.0,0.08999999999999986,14540.88,13482.26,0.0,-0.06999999999970896
CALABAR_BASE_TANK_1696200600,2023-10-01T22:50:00,2023-10-01T22:51:00,1696200600,47.03,25.29,0.0,0.10000000000000142,14540.88,13482.28,0.0,-0.09000000000014552
CALABAR_BASE_TANK_1696200660,2023-10-01T22:51:00,2023-10-01T22:52:00,1696200660,47.03,25.29,0.0,0.0,14540.88,13482.29,0.0,-0.1000000000003638
CALABAR_BASE_TANK_1696200720,2023-10-01T22:52:00,2023-10-01T22:53:00,1696200720,47.03,25.29,0.0,0.0,14540.88,13482.31,0.0,-0.11999999999898137
CALABAR_BASE_TANK_1696200780,2023-10-01T22:53:00,2023-10-01T22:54:00,1696200780,47.03,25.29,0.0,0.0,14540.88,13482.33,0.0,-0.13999999999941792
CALABAR_BASE_TANK_1696200840,2023-10-01T22:54:00,2023-10-01T22:55:00,1696200840,47.03,25.29,0.0,0.0,14540.88,13482.34,0.0,-0.1499999999996362
CALABAR_BASE_TANK_1696200900,2023-10-01T22:55:00,2023-10-01T22:56:00,1696200900,47.03,25.29,0.0,0.0,14540.88,13482.36,0.0,-0.17000000000007276
CALABAR_BASE_TANK_1696200960,2023-10-01T22:56:00,2023-10-01T22:57:00,1696200960,47.03,25.29,0.0,0.0,14540.88,13482.38,0.0,-0.18999999999869033
CALABAR_BASE_TANK_1696201020,2023-10-01T22:57:00,2023-10-01T22:58:00,1696201020,47.03,25.29,0.0,0.0,14540.88,13482.39,0.0,-0.1999999999989086
CALABAR_BASE_TANK_1696201080,2023-10-01T22:58:00,2023-10-01T22:59:00,1696201080,47.03,25.2,0.0,0.08999999999999986,14540.88,13482.41,0.0,-0.21999999999934516
CALABAR_BASE_TANK_1696201140,2023-10-01T22:59:00,2023-10-01T23:00:00,1696201140,47.03,25.11,0.0,0.08999999999999986,14540.88,13482.43,0.0,-0.23999999999978172
CALABAR_BASE_TANK_1696201200,2023-10-01T23:00:00,2023-10-01T23:01:00,1696201200,47.03,25.01,0.0,0.09999999999999787,14540.88,13482.44,0.0,-0.25
CALABAR_BASE_TANK_1696201260,2023-10-01T23:01:00,2023-10-01T23:02:00,1696201260,47.03,24.92,0.0,0.08999999999999986,14540.88,13482.46,0.0,-0.26999999999861757
CALABAR_BASE_TANK_1696201320,2023-10-01T23:02:00,2023-10-01T23:03:00,1696201320,47.03,24.92,0.0,0.0,14540.88,13482.48,0.0,-0.2899999999990541
CALABAR_BASE_TANK_1696201380,2023-10-01T23:03:00,2023-10-01T23:04:00,1696201380,47.03,24.92,0.0,0.0,14540.88,13482.49,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696201440,2023-10-01T23:04:00,2023-10-01T23:05:00,1696201440,47.03,24.92,0.0,0.0,14540.88,13482.51,0.0,-0.31999999999970896
CALABAR_BASE_TANK_1696201500,2023-10-01T23:05:00,2023-10-01T23:06:00,1696201500,47.03,24.92,0.0,0.0,14540.88,13482.53,0.0,-0.3400000000001455
CALABAR_BASE_TANK_1696201560,2023-10-01T23:06:00,2023-10-01T23:07:00,1696201560,47.03,24.92,0.0,0.0,14540.88,13482.54,0.0,-0.3500000000003638
CALABAR_BASE_TANK_1696201620,2023-10-01T23:07:00,2023-10-01T23:08:00,1696201620,47.03,24.83,0.0,0.09000000000000341,14540.88,13482.56,0.0,-0.36999999999898137
CALABAR_BASE_TANK_1696201680,2023-10-01T23:08:00,2023-10-01T23:09:00,1696201680,47.03,24.73,0.0,0.09999999999999787,14540.88,13482.58,0.0,-0.3899999999994179
CALABAR_BASE_TANK_1696201740,2023-10-01T23:09:00,2023-10-01T23:10:00,1696201740,47.03,24.64,0.0,0.08999999999999986,14540.88,13482.59,0.0,-0.3999999999996362
CALABAR_BASE_TANK_1696201800,2023-10-01T23:10:00,2023-10-01T23:11:00,1696201800,47.03,24.55,0.0,0.08999999999999986,14540.88,13482.61,0.0,-0.42000000000007276
CALABAR_BASE_TANK_1696201860,2023-10-01T23:11:00,2023-10-01T23:12:00,1696201860,47.03,24.55,0.0,0.0,14540.88,13482.63,0.0,-0.4399999999986903
CALABAR_BASE_TANK_1696201920,2023-10-01T23:12:00,2023-10-01T23:13:00,1696201920,47.03,24.55,0.0,0.0,14540.88,13482.64,0.0,-0.4499999999989086
CALABAR_BASE_TANK_1696201980,2023-10-01T23:13:00,2023-10-01T23:14:00,1696201980,47.03,24.55,0.0,0.0,14540.88,13482.66,0.0,-0.46999999999934516
CALABAR_BASE_TANK_1696202040,2023-10-01T23:14:00,2023-10-01T23:15:00,1696202040,47.03,24.45,0.0,0.10000000000000142,14540.88,13482.68,0.0,-0.4899999999997817
CALABAR_BASE_TANK_1696202100,2023-10-01T23:15:00,2023-10-01T23:16:00,1696202100,47.03,24.36,0.0,0.08999999999999986,14540.88,13482.69,0.0,-0.5
CALABAR_BASE_TANK_1696202160,2023-10-01T23:16:00,2023-10-01T23:17:00,1696202160,47.03,24.27,0.0,0.08999999999999986,14540.88,13482.71,0.0,-0.5199999999986176
CALABAR_BASE_TANK_1696202220,2023-10-01T23:17:00,2023-10-01T23:18:00,1696202220,47.03,24.17,0.0,0.09999999999999787,14540.88,13482.73,0.0,-0.5399999999990541
CALABAR_BASE_TANK_1696202280,2023-10-01T23:18:00,2023-10-01T23:19:00,1696202280,47.03,24.17,0.0,0.0,14540.88,13482.74,0.0,-0.5499999999992724
CALABAR_BASE_TANK_1696202340,2023-10-01T23:19:00,2023-10-01T23:20:00,1696202340,47.03,24.17,0.0,0.0,14540.88,13482.76,0.0,-0.569999999999709
CALABAR_BASE_TANK_1696202400,2023-10-01T23:20:00,2023-10-01T23:21:00,1696202400,47.03,24.17,0.0,0.0,14540.88,13482.78,0.0,-0.5900000000001455
CALABAR_BASE_TANK_1696202460,2023-10-01T23:21:00,2023-10-01T23:22:00,1696202460,47.03,24.17,0.0,0.0,14540.88,13482.79,0.0,-0.6000000000003638
CALABAR_BASE_TANK_1696202520,2023-10-01T23:22:00,2023-10-01T23:23:00,1696202520,47.03,24.08,0.0,0.09000000000000341,14540.88,13482.81,0.0,-0.6199999999989814
CALABAR_BASE_TANK_1696202580,2023-10-01T23:23:00,2023-10-01T23:24:00,1696202580,47.03,23.99,0.0,0.08999999999999986,14540.88,13482.83,0.0,-0.6399999999994179
CALABAR_BASE_TANK_1696202640,2023-10-01T23:24:00,2023-10-01T23:25:00,1696202640,47.03,23.89,0.0,0.09999999999999787,14540.88,13482.84,0.0,-0.6499999999996362
CALABAR_BASE_TANK_1696202700,2023-10-01T23:25:00,2023-10-01T23:26:00,1696202700,47.03,23.8,0.0,0.08999999999999986,14540.88,13482.86,0.0,-0.6700000000000728
CALABAR_BASE_TANK_1696202760,2023-10-01T23:26:00,2023-10-01T23:27:00,1696202760,47.03,23.8,0.0,0.0,14540.88,13482.88,0.0,-0.6899999999986903
CALABAR_BASE_TANK_1696202820,2023-10-01T23:27:00,2023-10-01T23:28:00,1696202820,47.03,23.8,0.0,0.0,14540.88,13482.89,0.0,-0.6999999999989086
CALABAR_BASE_TANK_1696202880,2023-10-01T23:28:00,2023-10-01T23:29:00,1696202880,47.03,23.8,0.0,0.0,14540.88,13482.91,0.0,-0.7199999999993452
