key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1695422700,2023-09-22T22:45:00,2023-09-22T22:46:00,1695422700,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695422760,2023-09-22T22:46:00,2023-09-22T22:47:00,1695422760,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695422820,2023-09-22T22:47:00,2023-09-22T22:48:00,1695422820,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695422880,2023-09-22T22:48:00,2023-09-22T22:49:00,1695422880,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695422940,2023-09-22T22:49:00,2023-09-22T22:50:00,1695422940,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695423000,2023-09-22T22:50:00,2023-09-22T22:51:00,1695423000,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695423060,2023-09-22T22:51:00,2023-09-22T22:52:00,1695423060,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695423120,2023-09-22T22:52:00,2023-09-22T22:53:00,1695423120,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695423180,2023-09-22T22:53:00,2023-09-22T22:54:00,1695423180,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695423240,2023-09-22T22:54:00,2023-09-22T22:55:00,1695423240,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695423300,2023-09-22T22:55:00,2023-09-22T22:56:00,1695423300,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
CALABAR_BASE_TANK_1695423360,2023-09-22T22:56:00,2023-09-22T22:57:00,1695423360,56.0,50.66,0.0,0.0,14487.76,13446.69,0.0,0.0
