key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692398700,2023-08-18T22:45:00,2023-08-18T22:46:00,1692398700,188.97,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692398760,2023-08-18T22:46:00,2023-08-18T22:47:00,1692398760,188.97,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692398820,2023-08-18T22:47:00,2023-08-18T22:48:00,1692398820,188.6,97.54,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692398880,2023-08-18T22:48:00,2023-08-18T22:49:00,1692398880,188.24,97.54,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692398940,2023-08-18T22:49:00,2023-08-18T22:50:00,1692398940,187.88,97.54,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399000,2023-08-18T22:50:00,2023-08-18T22:51:00,1692399000,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399060,2023-08-18T22:51:00,2023-08-18T22:52:00,1692399060,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399120,2023-08-18T22:52:00,2023-08-18T22:53:00,1692399120,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399180,2023-08-18T22:53:00,2023-08-18T22:54:00,1692399180,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399240,2023-08-18T22:54:00,2023-08-18T22:55:00,1692399240,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399300,2023-08-18T22:55:00,2023-08-18T22:56:00,1692399300,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399360,2023-08-18T22:56:00,2023-08-18T22:57:00,1692399360,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399420,2023-08-18T22:57:00,2023-08-18T22:58:00,1692399420,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399480,2023-08-18T22:58:00,2023-08-18T22:59:00,1692399480,187.88,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399540,2023-08-18T22:59:00,2023-08-18T23:00:00,1692399540,187.52,97.54,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399600,2023-08-18T23:00:00,2023-08-18T23:01:00,1692399600,187.15,97.54,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399660,2023-08-18T23:01:00,2023-08-18T23:02:00,1692399660,187.15,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399720,2023-08-18T23:02:00,2023-08-18T23:03:00,1692399720,186.79,97.54,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399780,2023-08-18T23:03:00,2023-08-18T23:04:00,1692399780,186.79,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399840,2023-08-18T23:04:00,2023-08-18T23:05:00,1692399840,186.79,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399900,2023-08-18T23:05:00,2023-08-18T23:06:00,1692399900,186.79,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692399960,2023-08-18T23:06:00,2023-08-18T23:07:00,1692399960,186.79,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400020,2023-08-18T23:07:00,2023-08-18T23:08:00,1692400020,186.79,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400080,2023-08-18T23:08:00,2023-08-18T23:09:00,1692400080,186.79,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400140,2023-08-18T23:09:00,2023-08-18T23:10:00,1692400140,186.43,97.54,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400200,2023-08-18T23:10:00,2023-08-18T23:11:00,1692400200,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400260,2023-08-18T23:11:00,2023-08-18T23:12:00,1692400260,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400320,2023-08-18T23:12:00,2023-08-18T23:13:00,1692400320,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400380,2023-08-18T23:13:00,2023-08-18T23:14:00,1692400380,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400440,2023-08-18T23:14:00,2023-08-18T23:15:00,1692400440,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400500,2023-08-18T23:15:00,2023-08-18T23:16:00,1692400500,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400560,2023-08-18T23:16:00,2023-08-18T23:17:00,1692400560,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400620,2023-08-18T23:17:00,2023-08-18T23:18:00,1692400620,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400680,2023-08-18T23:18:00,2023-08-18T23:19:00,1692400680,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400740,2023-08-18T23:19:00,2023-08-18T23:20:00,1692400740,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400800,2023-08-18T23:20:00,2023-08-18T23:21:00,1692400800,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400860,2023-08-18T23:21:00,2023-08-18T23:22:00,1692400860,186.43,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400920,2023-08-18T23:22:00,2023-08-18T23:23:00,1692400920,185.34,97.54,1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692400980,2023-08-18T23:23:00,2023-08-18T23:24:00,1692400980,184.98,97.54,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692401040,2023-08-18T23:24:00,2023-08-18T23:25:00,1692401040,184.98,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692401100,2023-08-18T23:25:00,2023-08-18T23:26:00,1692401100,184.98,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692401160,2023-08-18T23:26:00,2023-08-18T23:27:00,1692401160,184.98,97.54,0.0,0.0,19156.11,8454.7,0.0,0.0
