key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695422700,2023-09-22T22:45:00,2023-09-22T22:46:00,1695422700,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695422760,2023-09-22T22:46:00,2023-09-22T22:47:00,1695422760,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695422820,2023-09-22T22:47:00,2023-09-22T22:48:00,1695422820,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695422880,2023-09-22T22:48:00,2023-09-22T22:49:00,1695422880,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695422940,2023-09-22T22:49:00,2023-09-22T22:50:00,1695422940,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423000,2023-09-22T22:50:00,2023-09-22T22:51:00,1695423000,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423060,2023-09-22T22:51:00,2023-09-22T22:52:00,1695423060,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423120,2023-09-22T22:52:00,2023-09-22T22:53:00,1695423120,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423180,2023-09-22T22:53:00,2023-09-22T22:54:00,1695423180,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423240,2023-09-22T22:54:00,2023-09-22T22:55:00,1695423240,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423300,2023-09-22T22:55:00,2023-09-22T22:56:00,1695423300,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423360,2023-09-22T22:56:00,2023-09-22T22:57:00,1695423360,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423420,2023-09-22T22:57:00,2023-09-22T22:58:00,1695423420,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423480,2023-09-22T22:58:00,2023-09-22T22:59:00,1695423480,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423540,2023-09-22T22:59:00,2023-09-22T23:00:00,1695423540,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423600,2023-09-22T23:00:00,2023-09-22T23:01:00,1695423600,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423660,2023-09-22T23:01:00,2023-09-22T23:02:00,1695423660,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423720,2023-09-22T23:02:00,2023-09-22T23:03:00,1695423720,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695423780,2023-09-22T23:03:00,2023-09-22T23:04:00,1695423780,179.51,289.44,0.0,0.0,8469.46,8439.02,0.0,0.0
