key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696373100,2023-10-03T22:45:00,2023-10-03T22:46:00,1696373100,56.0,48.79,0.0,0.0,14554.67,13493.37,0.0,0.0
CALABAR_BASE_TANK_1696373160,2023-10-03T22:46:00,2023-10-03T22:47:00,1696373160,56.0,48.7,0.0,0.0899999999999963,14554.67,13493.39,0.0,-0.019999999998617568
CALABAR_BASE_TANK_1696373220,2023-10-03T22:47:00,2023-10-03T22:48:00,1696373220,56.0,48.61,0.0,0.09000000000000341,14554.67,13493.41,0.0,-0.039999999999054126
CALABAR_BASE_TANK_1696373280,2023-10-03T22:48:00,2023-10-03T22:49:00,1696373280,56.0,48.51,0.0,0.10000000000000142,14554.67,13493.42,0.0,-0.049999999999272404
CALABAR_BASE_TANK_1696373340,2023-10-03T22:49:00,2023-10-03T22:50:00,1696373340,56.0,48.42,0.0,0.0899999999999963,14554.67,13493.44,0.0,-0.06999999999970896
CALABAR_BASE_TANK_1696373400,2023-10-03T22:50:00,2023-10-03T22:51:00,1696373400,56.0,48.33,0.0,0.09000000000000341,14554.67,13493.46,0.0,-0.08999999999832653
CALABAR_BASE_TANK_1696373460,2023-10-03T22:51:00,2023-10-03T22:52:00,1696373460,56.0,48.23,0.0,0.10000000000000142,14554.67,13493.47,0.0,-0.09999999999854481
CALABAR_BASE_TANK_1696373520,2023-10-03T22:52:00,2023-10-03T22:53:00,1696373520,56.0,48.23,0.0,0.0,14554.67,13493.49,0.0,-0.11999999999898137
CALABAR_BASE_TANK_1696373580,2023-10-03T22:53:00,2023-10-03T22:54:00,1696373580,56.0,48.23,0.0,0.0,14554.67,13493.51,0.0,-0.13999999999941792
CALABAR_BASE_TANK_1696373640,2023-10-03T22:54:00,2023-10-03T22:55:00,1696373640,56.0,48.23,0.0,0.0,14554.67,13493.52,0.0,-0.1499999999996362
CALABAR_BASE_TANK_1696373700,2023-10-03T22:55:00,2023-10-03T22:56:00,1696373700,56.0,48.23,0.0,0.0,14554.67,13493.54,0.0,-0.17000000000007276
CALABAR_BASE_TANK_1696373760,2023-10-03T22:56:00,2023-10-03T22:57:00,1696373760,56.0,48.14,0.0,0.0899999999999963,14554.67,13493.56,0.0,-0.18999999999869033
CALABAR_BASE_TANK_1696373820,2023-10-03T22:57:00,2023-10-03T22:58:00,1696373820,56.0,48.05,0.0,0.09000000000000341,14554.67,13493.57,0.0,-0.1999999999989086
CALABAR_BASE_TANK_1696373880,2023-10-03T22:58:00,2023-10-03T22:59:00,1696373880,56.0,48.05,0.0,0.0,14554.67,13493.59,0.0,-0.21999999999934516
CALABAR_BASE_TANK_1696373940,2023-10-03T22:59:00,2023-10-03T23:00:00,1696373940,56.0,48.05,0.0,0.0,14554.67,13493.61,0.0,-0.23999999999978172
CALABAR_BASE_TANK_1696374000,2023-10-03T23:00:00,2023-10-03T23:01:00,1696374000,56.0,48.05,0.0,0.0,14554.67,13493.62,0.0,-0.25
CALABAR_BASE_TANK_1696374060,2023-10-03T23:01:00,2023-10-03T23:02:00,1696374060,56.0,47.95,0.0,0.09999999999999432,14554.67,13493.64,0.0,-0.26999999999861757
CALABAR_BASE_TANK_1696374120,2023-10-03T23:02:00,2023-10-03T23:03:00,1696374120,56.0,47.95,0.0,0.0,14554.67,13493.66,0.0,-0.2899999999990541
CALABAR_BASE_TANK_1696374180,2023-10-03T23:03:00,2023-10-03T23:04:00,1696374180,56.0,47.95,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374240,2023-10-03T23:04:00,2023-10-03T23:05:00,1696374240,56.0,47.86,0.0,0.09000000000000341,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374300,2023-10-03T23:05:00,2023-10-03T23:06:00,1696374300,56.0,47.86,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374360,2023-10-03T23:06:00,2023-10-03T23:07:00,1696374360,56.0,47.77,0.0,0.0899999999999963,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374420,2023-10-03T23:07:00,2023-10-03T23:08:00,1696374420,56.0,47.67,0.0,0.10000000000000142,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374480,2023-10-03T23:08:00,2023-10-03T23:09:00,1696374480,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374540,2023-10-03T23:09:00,2023-10-03T23:10:00,1696374540,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374600,2023-10-03T23:10:00,2023-10-03T23:11:00,1696374600,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374660,2023-10-03T23:11:00,2023-10-03T23:12:00,1696374660,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374720,2023-10-03T23:12:00,2023-10-03T23:13:00,1696374720,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374780,2023-10-03T23:13:00,2023-10-03T23:14:00,1696374780,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374840,2023-10-03T23:14:00,2023-10-03T23:15:00,1696374840,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374900,2023-10-03T23:15:00,2023-10-03T23:16:00,1696374900,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696374960,2023-10-03T23:16:00,2023-10-03T23:17:00,1696374960,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696375020,2023-10-03T23:17:00,2023-10-03T23:18:00,1696375020,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696375080,2023-10-03T23:18:00,2023-10-03T23:19:00,1696375080,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696375140,2023-10-03T23:19:00,2023-10-03T23:20:00,1696375140,56.0,47.67,0.0,0.0,14554.67,13493.67,0.0,-0.2999999999992724
