key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696113900,2023-09-30T22:45:00,2023-09-30T22:46:00,1696113900,47.03,41.89,0.0,0.0,14538.54,13475.48,0.0,0.0
CALABAR_BASE_TANK_1696113960,2023-09-30T22:46:00,2023-09-30T22:47:00,1696113960,47.03,41.8,0.0,0.09000000000000341,14538.54,13475.5,0.0,-0.020000000000436557
CALABAR_BASE_TANK_1696114020,2023-09-30T22:47:00,2023-09-30T22:48:00,1696114020,47.03,41.71,0.0,0.0899999999999963,14538.54,13475.52,0.0,-0.040000000000873115
CALABAR_BASE_TANK_1696114080,2023-09-30T22:48:00,2023-09-30T22:49:00,1696114080,47.03,41.71,0.0,0.0,14538.54,13475.54,0.0,-0.06000000000130967
CALABAR_BASE_TANK_1696114140,2023-09-30T22:49:00,2023-09-30T22:50:00,1696114140,47.03,41.71,0.0,0.0,14538.54,13475.55,0.0,-0.06999999999970896
CALABAR_BASE_TANK_1696114200,2023-09-30T22:50:00,2023-09-30T22:51:00,1696114200,47.03,41.71,0.0,0.0,14538.54,13475.57,0.0,-0.09000000000014552
CALABAR_BASE_TANK_1696114260,2023-09-30T22:51:00,2023-09-30T22:52:00,1696114260,47.03,41.71,0.0,0.0,14538.54,13475.58,0.0,-0.1000000000003638
CALABAR_BASE_TANK_1696114320,2023-09-30T22:52:00,2023-09-30T22:53:00,1696114320,47.03,41.61,0.0,0.10000000000000142,14538.54,13475.6,0.0,-0.12000000000080036
CALABAR_BASE_TANK_1696114380,2023-09-30T22:53:00,2023-09-30T22:54:00,1696114380,47.03,41.52,0.0,0.0899999999999963,14538.54,13475.62,0.0,-0.1400000000012369
CALABAR_BASE_TANK_1696114440,2023-09-30T22:54:00,2023-09-30T22:55:00,1696114440,47.03,41.43,0.0,0.09000000000000341,14538.54,13475.64,0.0,-0.15999999999985448
CALABAR_BASE_TANK_1696114500,2023-09-30T22:55:00,2023-09-30T22:56:00,1696114500,47.03,41.33,0.0,0.10000000000000142,14538.54,13475.65,0.0,-0.17000000000007276
CALABAR_BASE_TANK_1696114560,2023-09-30T22:56:00,2023-09-30T22:57:00,1696114560,47.03,41.33,0.0,0.0,14538.54,13475.67,0.0,-0.19000000000050932
CALABAR_BASE_TANK_1696114620,2023-09-30T22:57:00,2023-09-30T22:58:00,1696114620,47.03,41.33,0.0,0.0,14538.54,13475.68,0.0,-0.2000000000007276
CALABAR_BASE_TANK_1696114680,2023-09-30T22:58:00,2023-09-30T22:59:00,1696114680,47.03,41.33,0.0,0.0,14538.54,13475.7,0.0,-0.22000000000116415
CALABAR_BASE_TANK_1696114740,2023-09-30T22:59:00,2023-09-30T23:00:00,1696114740,47.03,41.33,0.0,0.0,14538.54,13475.72,0.0,-0.23999999999978172
CALABAR_BASE_TANK_1696114800,2023-09-30T23:00:00,2023-09-30T23:01:00,1696114800,47.03,41.24,0.0,0.0899999999999963,14538.54,13475.74,0.0,-0.2600000000002183
CALABAR_BASE_TANK_1696114860,2023-09-30T23:01:00,2023-09-30T23:02:00,1696114860,47.03,41.15,0.0,0.09000000000000341,14538.54,13475.75,0.0,-0.27000000000043656
CALABAR_BASE_TANK_1696114920,2023-09-30T23:02:00,2023-09-30T23:03:00,1696114920,47.03,41.05,0.0,0.10000000000000142,14538.54,13475.77,0.0,-0.2900000000008731
CALABAR_BASE_TANK_1696114980,2023-09-30T23:03:00,2023-09-30T23:04:00,1696114980,47.03,40.96,0.0,0.0899999999999963,14538.54,13475.78,0.0,-0.3000000000010914
CALABAR_BASE_TANK_1696115040,2023-09-30T23:04:00,2023-09-30T23:05:00,1696115040,47.03,40.96,0.0,0.0,14538.54,13475.8,0.0,-0.31999999999970896
CALABAR_BASE_TANK_1696115100,2023-09-30T23:05:00,2023-09-30T23:06:00,1696115100,47.03,40.96,0.0,0.0,14538.54,13475.82,0.0,-0.3400000000001455
CALABAR_BASE_TANK_1696115160,2023-09-30T23:06:00,2023-09-30T23:07:00,1696115160,47.03,40.96,0.0,0.0,14538.54,13475.84,0.0,-0.3600000000005821
CALABAR_BASE_TANK_1696115220,2023-09-30T23:07:00,2023-09-30T23:08:00,1696115220,47.03,40.96,0.0,0.0,14538.54,13475.85,0.0,-0.37000000000080036
CALABAR_BASE_TANK_1696115280,2023-09-30T23:08:00,2023-09-30T23:09:00,1696115280,47.03,40.96,0.0,0.0,14538.54,13475.87,0.0,-0.3900000000012369
