key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689979500,2023-07-21T22:45:00,2023-07-21T22:46:00,1689979500,279.07,322.91,0.0,0.0,85.78,81.36,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689979560,2023-07-21T22:46:00,2023-07-21T22:47:00,1689979560,278.66,322.91,0.40999999999996817,0.0,85.79,81.36,-0.010000000000005116,0.0
ABUJA_OFFICE_DG1_and_DG2_1689979620,2023-07-21T22:47:00,2023-07-21T22:48:00,1689979620,278.66,322.91,0.0,0.0,85.81,81.36,-0.030000000000001137,0.0
ABUJA_OFFICE_DG1_and_DG2_1689979680,2023-07-21T22:48:00,2023-07-21T22:49:00,1689979680,278.66,322.91,0.0,0.0,85.83,81.36,-0.04999999999999716,0.0
ABUJA_OFFICE_DG1_and_DG2_1689979740,2023-07-21T22:49:00,2023-07-21T22:50:00,1689979740,278.66,322.91,0.0,0.0,85.84,81.36,-0.060000000000002274,0.0
ABUJA_OFFICE_DG1_and_DG2_1689979800,2023-07-21T22:50:00,2023-07-21T22:51:00,1689979800,278.66,322.91,0.0,0.0,85.86,81.36,-0.0799999999999983,0.0
ABUJA_OFFICE_DG1_and_DG2_1689979860,2023-07-21T22:51:00,2023-07-21T22:52:00,1689979860,278.25,322.91,0.410000000000025,0.0,85.88,81.36,-0.09999999999999432,0.0
ABUJA_OFFICE_DG1_and_DG2_1689979920,2023-07-21T22:52:00,2023-07-21T22:53:00,1689979920,278.25,322.91,0.0,0.0,85.89,81.36,-0.10999999999999943,0.0
ABUJA_OFFICE_DG1_and_DG2_1689979980,2023-07-21T22:53:00,2023-07-21T22:54:00,1689979980,278.25,322.91,0.0,0.0,85.91,81.36,-0.12999999999999545,0.0
ABUJA_OFFICE_DG1_and_DG2_1689980040,2023-07-21T22:54:00,2023-07-21T22:55:00,1689980040,278.25,322.91,0.0,0.0,85.93,81.36,-0.15000000000000568,0.0
ABUJA_OFFICE_DG1_and_DG2_1689980100,2023-07-21T22:55:00,2023-07-21T22:56:00,1689980100,278.25,322.91,0.0,0.0,85.94,81.36,-0.1599999999999966,0.0
ABUJA_OFFICE_DG1_and_DG2_1689980160,2023-07-21T22:56:00,2023-07-21T22:57:00,1689980160,277.83,322.91,0.4200000000000159,0.0,85.96,81.36,-0.1799999999999926,0.0
