key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686177900,2023-06-07T22:45:00,2023-06-07T22:46:00,1686177900,165.46,226.41,0.0,0.0,8336.53,8299.87,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686177960,2023-06-07T22:46:00,2023-06-07T22:47:00,1686177960,165.46,226.41,0.0,0.0,8336.55,8299.87,-0.019999999998617568,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178020,2023-06-07T22:47:00,2023-06-07T22:48:00,1686178020,165.46,226.41,0.0,0.0,8336.56,8299.87,-0.029999999998835847,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178080,2023-06-07T22:48:00,2023-06-07T22:49:00,1686178080,165.46,226.41,0.0,0.0,8336.58,8299.87,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178140,2023-06-07T22:49:00,2023-06-07T22:50:00,1686178140,165.46,226.41,0.0,0.0,8336.6,8299.87,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178200,2023-06-07T22:50:00,2023-06-07T22:51:00,1686178200,165.46,226.41,0.0,0.0,8336.62,8299.87,-0.09000000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178260,2023-06-07T22:51:00,2023-06-07T22:52:00,1686178260,165.46,226.41,0.0,0.0,8336.63,8299.87,-0.09999999999854481,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178320,2023-06-07T22:52:00,2023-06-07T22:53:00,1686178320,165.46,226.41,0.0,0.0,8336.65,8299.87,-0.11999999999898137,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178380,2023-06-07T22:53:00,2023-06-07T22:54:00,1686178380,165.46,226.41,0.0,0.0,8336.67,8299.87,-0.13999999999941792,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178440,2023-06-07T22:54:00,2023-06-07T22:55:00,1686178440,165.05,226.41,0.4099999999999966,0.0,8336.68,8299.87,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178500,2023-06-07T22:55:00,2023-06-07T22:56:00,1686178500,164.64,226.41,0.410000000000025,0.0,8336.7,8299.87,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178560,2023-06-07T22:56:00,2023-06-07T22:57:00,1686178560,164.64,226.41,0.0,0.0,8336.72,8299.87,-0.18999999999869033,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178620,2023-06-07T22:57:00,2023-06-07T22:58:00,1686178620,164.22,226.41,0.4199999999999875,0.0,8336.73,8299.87,-0.1999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178680,2023-06-07T22:58:00,2023-06-07T22:59:00,1686178680,164.22,226.41,0.0,0.0,8336.75,8299.87,-0.21999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178740,2023-06-07T22:59:00,2023-06-07T23:00:00,1686178740,164.22,226.41,0.0,0.0,8336.76,8299.87,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178800,2023-06-07T23:00:00,2023-06-07T23:01:00,1686178800,164.22,226.41,0.0,0.0,8336.78,8299.87,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178860,2023-06-07T23:01:00,2023-06-07T23:02:00,1686178860,163.81,226.41,0.4099999999999966,0.0,8336.8,8299.87,-0.26999999999861757,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178920,2023-06-07T23:02:00,2023-06-07T23:03:00,1686178920,163.4,226.41,0.4099999999999966,0.0,8336.82,8299.87,-0.2899999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1686178980,2023-06-07T23:03:00,2023-06-07T23:04:00,1686178980,163.4,226.41,0.0,0.0,8336.83,8299.87,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1686179040,2023-06-07T23:04:00,2023-06-07T23:05:00,1686179040,163.4,226.41,0.0,0.0,8336.85,8299.87,-0.31999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1686179100,2023-06-07T23:05:00,2023-06-07T23:06:00,1686179100,163.4,226.41,0.0,0.0,8336.86,8299.87,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1686179160,2023-06-07T23:06:00,2023-06-07T23:07:00,1686179160,163.4,226.41,0.0,0.0,8336.88,8299.87,-0.3499999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1686179220,2023-06-07T23:07:00,2023-06-07T23:08:00,1686179220,162.57,226.41,0.8300000000000125,0.0,8336.9,8299.87,-0.36999999999898137,0.0
