key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696805100,2023-10-08T22:45:00,2023-10-08T22:46:00,1696805100,22.72,23.8,0.0,0.0,14595.96,13522.4,0.0,0.0
CALABAR_BASE_TANK_1696805160,2023-10-08T22:46:00,2023-10-08T22:47:00,1696805160,22.72,23.8,0.0,0.0,14595.96,13522.42,0.0,-0.020000000000436557
CALABAR_BASE_TANK_1696805220,2023-10-08T22:47:00,2023-10-08T22:48:00,1696805220,22.72,23.8,0.0,0.0,14595.96,13522.43,0.0,-0.030000000000654836
CALABAR_BASE_TANK_1696805280,2023-10-08T22:48:00,2023-10-08T22:49:00,1696805280,22.72,23.8,0.0,0.0,14595.96,13522.45,0.0,-0.050000000001091394
CALABAR_BASE_TANK_1696805340,2023-10-08T22:49:00,2023-10-08T22:50:00,1696805340,22.72,23.8,0.0,0.0,14595.96,13522.47,0.0,-0.06999999999970896
CALABAR_BASE_TANK_1696805400,2023-10-08T22:50:00,2023-10-08T22:51:00,1696805400,22.72,23.8,0.0,0.0,14595.96,13522.48,0.0,-0.07999999999992724
CALABAR_BASE_TANK_1696805460,2023-10-08T22:51:00,2023-10-08T22:52:00,1696805460,22.72,23.8,0.0,0.0,14595.96,13522.5,0.0,-0.1000000000003638
CALABAR_BASE_TANK_1696805520,2023-10-08T22:52:00,2023-10-08T22:53:00,1696805520,22.72,23.71,0.0,0.08999999999999986,14595.96,13522.52,0.0,-0.12000000000080036
CALABAR_BASE_TANK_1696805580,2023-10-08T22:53:00,2023-10-08T22:54:00,1696805580,22.72,23.62,0.0,0.08999999999999986,14595.96,13522.53,0.0,-0.13000000000101863
CALABAR_BASE_TANK_1696805640,2023-10-08T22:54:00,2023-10-08T22:55:00,1696805640,22.72,23.52,0.0,0.10000000000000142,14595.96,13522.55,0.0,-0.1499999999996362
CALABAR_BASE_TANK_1696805700,2023-10-08T22:55:00,2023-10-08T22:56:00,1696805700,22.72,23.43,0.0,0.08999999999999986,14595.96,13522.57,0.0,-0.17000000000007276
CALABAR_BASE_TANK_1696805760,2023-10-08T22:56:00,2023-10-08T22:57:00,1696805760,22.72,23.43,0.0,0.0,14595.96,13522.58,0.0,-0.18000000000029104
