key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696200300,2023-10-01T22:45:00,2023-10-01T22:46:00,1696200300,124.97,183.85,0.0,0.0,8527.94,8499.46,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200360,2023-10-01T22:46:00,2023-10-01T22:47:00,1696200360,124.97,183.85,0.0,0.0,8527.95,8499.46,-0.010000000000218279,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200420,2023-10-01T22:47:00,2023-10-01T22:48:00,1696200420,124.97,183.85,0.0,0.0,8527.97,8499.46,-0.029999999998835847,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200480,2023-10-01T22:48:00,2023-10-01T22:49:00,1696200480,124.97,183.85,0.0,0.0,8527.99,8499.46,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200540,2023-10-01T22:49:00,2023-10-01T22:50:00,1696200540,124.15,183.85,0.8199999999999932,0.0,8528.0,8499.46,-0.05999999999949068,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200600,2023-10-01T22:50:00,2023-10-01T22:51:00,1696200600,124.15,183.85,0.0,0.0,8528.02,8499.46,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200660,2023-10-01T22:51:00,2023-10-01T22:52:00,1696200660,123.74,183.85,0.4100000000000108,0.0,8528.04,8499.46,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200720,2023-10-01T22:52:00,2023-10-01T22:53:00,1696200720,123.32,183.85,0.4200000000000017,0.0,8528.05,8499.46,-0.10999999999876309,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200780,2023-10-01T22:53:00,2023-10-01T22:54:00,1696200780,123.32,183.85,0.0,0.0,8528.07,8499.46,-0.12999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200840,2023-10-01T22:54:00,2023-10-01T22:55:00,1696200840,123.32,183.85,0.0,0.0,8528.09,8499.46,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200900,2023-10-01T22:55:00,2023-10-01T22:56:00,1696200900,123.32,183.85,0.0,0.0,8528.1,8499.46,-0.15999999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1696200960,2023-10-01T22:56:00,2023-10-01T22:57:00,1696200960,123.32,183.85,0.0,0.0,8528.12,8499.46,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201020,2023-10-01T22:57:00,2023-10-01T22:58:00,1696201020,123.32,183.85,0.0,0.0,8528.14,8499.46,-0.1999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201080,2023-10-01T22:58:00,2023-10-01T22:59:00,1696201080,123.32,183.85,0.0,0.0,8528.15,8499.46,-0.20999999999912689,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201140,2023-10-01T22:59:00,2023-10-01T23:00:00,1696201140,123.32,183.85,0.0,0.0,8528.17,8499.46,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201200,2023-10-01T23:00:00,2023-10-01T23:01:00,1696201200,123.32,183.85,0.0,0.0,8528.19,8499.46,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201260,2023-10-01T23:01:00,2023-10-01T23:02:00,1696201260,123.32,183.85,0.0,0.0,8528.2,8499.46,-0.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201320,2023-10-01T23:02:00,2023-10-01T23:03:00,1696201320,123.32,183.85,0.0,0.0,8528.22,8499.46,-0.27999999999883585,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201380,2023-10-01T23:03:00,2023-10-01T23:04:00,1696201380,122.91,183.85,0.4099999999999966,0.0,8528.24,8499.46,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201440,2023-10-01T23:04:00,2023-10-01T23:05:00,1696201440,122.91,183.85,0.0,0.0,8528.25,8499.46,-0.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201500,2023-10-01T23:05:00,2023-10-01T23:06:00,1696201500,122.91,183.85,0.0,0.0,8528.27,8499.46,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201560,2023-10-01T23:06:00,2023-10-01T23:07:00,1696201560,122.5,183.85,0.4099999999999966,0.0,8528.29,8499.46,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201620,2023-10-01T23:07:00,2023-10-01T23:08:00,1696201620,122.5,183.85,0.0,0.0,8528.3,8499.46,-0.3599999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201680,2023-10-01T23:08:00,2023-10-01T23:09:00,1696201680,122.5,183.85,0.0,0.0,8528.32,8499.46,-0.37999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201740,2023-10-01T23:09:00,2023-10-01T23:10:00,1696201740,122.08,183.85,0.4200000000000017,0.0,8528.34,8499.46,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201800,2023-10-01T23:10:00,2023-10-01T23:11:00,1696201800,122.08,183.85,0.0,0.0,8528.35,8499.46,-0.4099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201860,2023-10-01T23:11:00,2023-10-01T23:12:00,1696201860,121.67,183.85,0.4099999999999966,0.0,8528.37,8499.46,-0.43000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201920,2023-10-01T23:12:00,2023-10-01T23:13:00,1696201920,121.67,183.85,0.0,0.0,8528.39,8499.46,-0.4499999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696201980,2023-10-01T23:13:00,2023-10-01T23:14:00,1696201980,121.67,183.85,0.0,0.0,8528.4,8499.46,-0.4599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202040,2023-10-01T23:14:00,2023-10-01T23:15:00,1696202040,121.67,183.85,0.0,0.0,8528.42,8499.46,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202100,2023-10-01T23:15:00,2023-10-01T23:16:00,1696202100,121.67,183.85,0.0,0.0,8528.44,8499.46,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202160,2023-10-01T23:16:00,2023-10-01T23:17:00,1696202160,121.67,183.85,0.0,0.0,8528.45,8499.46,-0.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202220,2023-10-01T23:17:00,2023-10-01T23:18:00,1696202220,121.67,183.85,0.0,0.0,8528.47,8499.46,-0.5299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202280,2023-10-01T23:18:00,2023-10-01T23:19:00,1696202280,121.67,183.85,0.0,0.0,8528.49,8499.46,-0.5499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202340,2023-10-01T23:19:00,2023-10-01T23:20:00,1696202340,121.67,183.85,0.0,0.0,8528.5,8499.46,-0.5599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202400,2023-10-01T23:20:00,2023-10-01T23:21:00,1696202400,121.67,183.85,0.0,0.0,8528.52,8499.46,-0.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202460,2023-10-01T23:21:00,2023-10-01T23:22:00,1696202460,121.67,183.85,0.0,0.0,8528.54,8499.46,-0.6000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202520,2023-10-01T23:22:00,2023-10-01T23:23:00,1696202520,121.26,183.85,0.4099999999999966,0.0,8528.55,8499.46,-0.6099999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202580,2023-10-01T23:23:00,2023-10-01T23:24:00,1696202580,121.26,183.85,0.0,0.0,8528.57,8499.46,-0.6299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202640,2023-10-01T23:24:00,2023-10-01T23:25:00,1696202640,121.26,183.85,0.0,0.0,8528.59,8499.46,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202700,2023-10-01T23:25:00,2023-10-01T23:26:00,1696202700,121.26,183.85,0.0,0.0,8528.6,8499.46,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202760,2023-10-01T23:26:00,2023-10-01T23:27:00,1696202760,121.26,183.85,0.0,0.0,8528.62,8499.46,-0.680000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202820,2023-10-01T23:27:00,2023-10-01T23:28:00,1696202820,121.26,183.85,0.0,0.0,8528.64,8499.46,-0.6999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202880,2023-10-01T23:28:00,2023-10-01T23:29:00,1696202880,121.26,183.85,0.0,0.0,8528.65,8499.46,-0.7099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696202940,2023-10-01T23:29:00,2023-10-01T23:30:00,1696202940,121.26,183.85,0.0,0.0,8528.67,8499.46,-0.7299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203000,2023-10-01T23:30:00,2023-10-01T23:31:00,1696203000,120.84,183.85,0.4200000000000017,0.0,8528.69,8499.46,-0.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203060,2023-10-01T23:31:00,2023-10-01T23:32:00,1696203060,120.43,183.85,0.4099999999999966,0.0,8528.7,8499.46,-0.7600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203120,2023-10-01T23:32:00,2023-10-01T23:33:00,1696203120,120.02,183.85,0.4100000000000108,0.0,8528.72,8499.46,-0.7799999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203180,2023-10-01T23:33:00,2023-10-01T23:34:00,1696203180,120.02,183.85,0.0,0.0,8528.74,8499.46,-0.7999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203240,2023-10-01T23:34:00,2023-10-01T23:35:00,1696203240,120.02,183.85,0.0,0.0,8528.75,8499.46,-0.8099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203300,2023-10-01T23:35:00,2023-10-01T23:36:00,1696203300,120.02,183.85,0.0,0.0,8528.77,8499.46,-0.8299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203360,2023-10-01T23:36:00,2023-10-01T23:37:00,1696203360,120.02,183.85,0.0,0.0,8528.79,8499.46,-0.8500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203420,2023-10-01T23:37:00,2023-10-01T23:38:00,1696203420,120.02,183.85,0.0,0.0,8528.8,8499.46,-0.8599999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203480,2023-10-01T23:38:00,2023-10-01T23:39:00,1696203480,120.02,183.85,0.0,0.0,8528.82,8499.46,-0.8799999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203540,2023-10-01T23:39:00,2023-10-01T23:40:00,1696203540,120.02,183.85,0.0,0.0,8528.84,8499.46,-0.8999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203600,2023-10-01T23:40:00,2023-10-01T23:41:00,1696203600,120.02,183.85,0.0,0.0,8528.85,8499.46,-0.9099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203660,2023-10-01T23:41:00,2023-10-01T23:42:00,1696203660,120.02,183.85,0.0,0.0,8528.87,8499.46,-0.930000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203720,2023-10-01T23:42:00,2023-10-01T23:43:00,1696203720,120.02,183.85,0.0,0.0,8528.89,8499.46,-0.9499999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203780,2023-10-01T23:43:00,2023-10-01T23:44:00,1696203780,120.02,183.85,0.0,0.0,8528.9,8499.46,-0.9599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203840,2023-10-01T23:44:00,2023-10-01T23:45:00,1696203840,119.6,183.85,0.4200000000000017,0.0,8528.92,8499.46,-0.9799999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203900,2023-10-01T23:45:00,2023-10-01T23:46:00,1696203900,119.19,183.85,0.4099999999999966,0.0,8528.94,8499.46,-1.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696203960,2023-10-01T23:46:00,2023-10-01T23:47:00,1696203960,118.78,183.85,0.4099999999999966,0.0,8528.95,8499.46,-1.0100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204020,2023-10-01T23:47:00,2023-10-01T23:48:00,1696204020,118.36,183.85,0.4200000000000017,0.0,8528.97,8499.46,-1.0299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204080,2023-10-01T23:48:00,2023-10-01T23:49:00,1696204080,118.36,183.85,0.0,0.0,8528.99,8499.46,-1.0499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204140,2023-10-01T23:49:00,2023-10-01T23:50:00,1696204140,118.36,183.85,0.0,0.0,8529.0,8499.46,-1.0599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204200,2023-10-01T23:50:00,2023-10-01T23:51:00,1696204200,118.36,183.85,0.0,0.0,8529.02,8499.46,-1.0799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204260,2023-10-01T23:51:00,2023-10-01T23:52:00,1696204260,118.36,183.85,0.0,0.0,8529.04,8499.46,-1.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204320,2023-10-01T23:52:00,2023-10-01T23:53:00,1696204320,118.36,183.85,0.0,0.0,8529.05,8499.46,-1.109999999998763,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204380,2023-10-01T23:53:00,2023-10-01T23:54:00,1696204380,117.95,183.85,0.4099999999999966,0.0,8529.07,8499.46,-1.1299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204440,2023-10-01T23:54:00,2023-10-01T23:55:00,1696204440,117.95,183.85,0.0,0.0,8529.09,8499.46,-1.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204500,2023-10-01T23:55:00,2023-10-01T23:56:00,1696204500,117.95,183.85,0.0,0.0,8529.1,8499.46,-1.1599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204560,2023-10-01T23:56:00,2023-10-01T23:57:00,1696204560,117.54,183.85,0.4099999999999966,0.0,8529.12,8499.46,-1.180000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204620,2023-10-01T23:57:00,2023-10-01T23:58:00,1696204620,117.54,183.85,0.0,0.0,8529.14,8499.46,-1.1999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204680,2023-10-01T23:58:00,2023-10-01T23:59:00,1696204680,117.54,183.85,0.0,0.0,8529.15,8499.46,-1.2099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204740,2023-10-01T23:59:00,2023-10-02T00:00:00,1696204740,117.54,183.85,0.0,0.0,8529.17,8499.46,-1.2299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204800,2023-10-02T00:00:00,2023-10-02T00:01:00,1696204800,117.54,183.85,0.0,0.0,8529.19,8499.46,-1.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204860,2023-10-02T00:01:00,2023-10-02T00:02:00,1696204860,117.54,183.85,0.0,0.0,8529.2,8499.46,-1.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204920,2023-10-02T00:02:00,2023-10-02T00:03:00,1696204920,117.13,183.85,0.4100000000000108,0.0,8529.22,8499.46,-1.2799999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696204980,2023-10-02T00:03:00,2023-10-02T00:04:00,1696204980,116.71,183.85,0.4200000000000017,0.0,8529.24,8499.46,-1.2999999999992724,0.0
