key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696286700,2023-10-02T22:45:00,2023-10-02T22:46:00,1696286700,324.93,281.24,0.0,0.0,8531.31,8520.13,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696286760,2023-10-02T22:46:00,2023-10-02T22:47:00,1696286760,324.93,281.24,0.0,0.0,8531.31,8520.15,0.0,-0.020000000000436557
ABUJA_OFFICE_DG1_and_DG2_1696286820,2023-10-02T22:47:00,2023-10-02T22:48:00,1696286820,324.93,281.24,0.0,0.0,8531.31,8520.17,0.0,-0.040000000000873115
ABUJA_OFFICE_DG1_and_DG2_1696286880,2023-10-02T22:48:00,2023-10-02T22:49:00,1696286880,324.93,281.24,0.0,0.0,8531.31,8520.18,0.0,-0.050000000001091394
ABUJA_OFFICE_DG1_and_DG2_1696286940,2023-10-02T22:49:00,2023-10-02T22:50:00,1696286940,324.93,281.2,0.0,0.040000000000020464,8531.31,8520.2,0.0,-0.07000000000152795
ABUJA_OFFICE_DG1_and_DG2_1696287000,2023-10-02T22:50:00,2023-10-02T22:51:00,1696287000,324.93,281.08,0.0,0.12000000000000455,8531.31,8520.22,0.0,-0.09000000000014552
ABUJA_OFFICE_DG1_and_DG2_1696287060,2023-10-02T22:51:00,2023-10-02T22:52:00,1696287060,324.93,280.92,0.0,0.15999999999996817,8531.31,8520.23,0.0,-0.1000000000003638
ABUJA_OFFICE_DG1_and_DG2_1696287120,2023-10-02T22:52:00,2023-10-02T22:53:00,1696287120,324.93,280.92,0.0,0.0,8531.31,8520.25,0.0,-0.12000000000080036
ABUJA_OFFICE_DG1_and_DG2_1696287180,2023-10-02T22:53:00,2023-10-02T22:54:00,1696287180,324.93,280.8,0.0,0.12000000000000455,8531.31,8520.27,0.0,-0.1400000000012369
ABUJA_OFFICE_DG1_and_DG2_1696287240,2023-10-02T22:54:00,2023-10-02T22:55:00,1696287240,324.93,280.4,0.0,0.4000000000000341,8531.31,8520.28,0.0,-0.1500000000014552
ABUJA_OFFICE_DG1_and_DG2_1696287300,2023-10-02T22:55:00,2023-10-02T22:56:00,1696287300,324.93,280.28,0.0,0.12000000000000455,8531.31,8520.3,0.0,-0.17000000000007276
