key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691534700,2023-08-08T22:45:00,2023-08-08T22:46:00,1691534700,265.44,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691534760,2023-08-08T22:46:00,2023-08-08T22:47:00,1691534760,265.44,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691534820,2023-08-08T22:47:00,2023-08-08T22:48:00,1691534820,265.44,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691534880,2023-08-08T22:48:00,2023-08-08T22:49:00,1691534880,265.44,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691534940,2023-08-08T22:49:00,2023-08-08T22:50:00,1691534940,265.44,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691535000,2023-08-08T22:50:00,2023-08-08T22:51:00,1691535000,265.44,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691535060,2023-08-08T22:51:00,2023-08-08T22:52:00,1691535060,265.44,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691535120,2023-08-08T22:52:00,2023-08-08T22:53:00,1691535120,265.44,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691535180,2023-08-08T22:53:00,2023-08-08T22:54:00,1691535180,265.03,328.17,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691535240,2023-08-08T22:54:00,2023-08-08T22:55:00,1691535240,265.03,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691535300,2023-08-08T22:55:00,2023-08-08T22:56:00,1691535300,265.03,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691535360,2023-08-08T22:56:00,2023-08-08T22:57:00,1691535360,265.03,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691535420,2023-08-08T22:57:00,2023-08-08T22:58:00,1691535420,265.03,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
