key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691361900,2023-08-06T22:45:00,2023-08-06T22:46:00,1691361900,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691361960,2023-08-06T22:46:00,2023-08-06T22:47:00,1691361960,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362020,2023-08-06T22:47:00,2023-08-06T22:48:00,1691362020,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362080,2023-08-06T22:48:00,2023-08-06T22:49:00,1691362080,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362140,2023-08-06T22:49:00,2023-08-06T22:50:00,1691362140,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362200,2023-08-06T22:50:00,2023-08-06T22:51:00,1691362200,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362260,2023-08-06T22:51:00,2023-08-06T22:52:00,1691362260,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362320,2023-08-06T22:52:00,2023-08-06T22:53:00,1691362320,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362380,2023-08-06T22:53:00,2023-08-06T22:54:00,1691362380,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362440,2023-08-06T22:54:00,2023-08-06T22:55:00,1691362440,104.32,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362500,2023-08-06T22:55:00,2023-08-06T22:56:00,1691362500,103.49,188.68,0.8299999999999983,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362560,2023-08-06T22:56:00,2023-08-06T22:57:00,1691362560,103.08,188.68,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362620,2023-08-06T22:57:00,2023-08-06T22:58:00,1691362620,103.08,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362680,2023-08-06T22:58:00,2023-08-06T22:59:00,1691362680,103.08,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362740,2023-08-06T22:59:00,2023-08-06T23:00:00,1691362740,103.08,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362800,2023-08-06T23:00:00,2023-08-06T23:01:00,1691362800,103.08,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362860,2023-08-06T23:01:00,2023-08-06T23:02:00,1691362860,103.08,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362920,2023-08-06T23:02:00,2023-08-06T23:03:00,1691362920,103.08,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691362980,2023-08-06T23:03:00,2023-08-06T23:04:00,1691362980,103.08,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363040,2023-08-06T23:04:00,2023-08-06T23:05:00,1691363040,102.67,188.68,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363100,2023-08-06T23:05:00,2023-08-06T23:06:00,1691363100,102.25,188.68,0.4200000000000017,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363160,2023-08-06T23:06:00,2023-08-06T23:07:00,1691363160,101.84,188.68,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363220,2023-08-06T23:07:00,2023-08-06T23:08:00,1691363220,101.84,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363280,2023-08-06T23:08:00,2023-08-06T23:09:00,1691363280,101.84,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363340,2023-08-06T23:09:00,2023-08-06T23:10:00,1691363340,101.84,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363400,2023-08-06T23:10:00,2023-08-06T23:11:00,1691363400,101.84,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363460,2023-08-06T23:11:00,2023-08-06T23:12:00,1691363460,101.84,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363520,2023-08-06T23:12:00,2023-08-06T23:13:00,1691363520,101.84,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363580,2023-08-06T23:13:00,2023-08-06T23:14:00,1691363580,101.84,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363640,2023-08-06T23:14:00,2023-08-06T23:15:00,1691363640,101.43,188.68,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363700,2023-08-06T23:15:00,2023-08-06T23:16:00,1691363700,101.43,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363760,2023-08-06T23:16:00,2023-08-06T23:17:00,1691363760,101.01,188.68,0.4200000000000017,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363820,2023-08-06T23:17:00,2023-08-06T23:18:00,1691363820,101.01,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363880,2023-08-06T23:18:00,2023-08-06T23:19:00,1691363880,101.01,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691363940,2023-08-06T23:19:00,2023-08-06T23:20:00,1691363940,101.01,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691364000,2023-08-06T23:20:00,2023-08-06T23:21:00,1691364000,101.01,188.68,0.0,0.0,8457.0,8427.0,0.0,0.0
