key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696459500,2023-10-04T22:45:00,2023-10-04T22:46:00,1696459500,257.18,308.89,0.0,0.0,8557.53,8542.18,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696459560,2023-10-04T22:46:00,2023-10-04T22:47:00,1696459560,257.18,308.89,0.0,0.0,8557.54,8542.18,-0.010000000000218279,0.0
ABUJA_OFFICE_DG1_and_DG2_1696459620,2023-10-04T22:47:00,2023-10-04T22:48:00,1696459620,257.18,308.89,0.0,0.0,8557.56,8542.18,-0.029999999998835847,0.0
ABUJA_OFFICE_DG1_and_DG2_1696459680,2023-10-04T22:48:00,2023-10-04T22:49:00,1696459680,256.76,308.89,0.4200000000000159,0.0,8557.58,8542.18,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1696459740,2023-10-04T22:49:00,2023-10-04T22:50:00,1696459740,256.35,308.89,0.40999999999996817,0.0,8557.59,8542.18,-0.05999999999949068,0.0
ABUJA_OFFICE_DG1_and_DG2_1696459800,2023-10-04T22:50:00,2023-10-04T22:51:00,1696459800,256.35,308.89,0.0,0.0,8557.61,8542.18,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696459860,2023-10-04T22:51:00,2023-10-04T22:52:00,1696459860,255.94,308.89,0.410000000000025,0.0,8557.63,8542.18,-0.09999999999854481,0.0
ABUJA_OFFICE_DG1_and_DG2_1696459920,2023-10-04T22:52:00,2023-10-04T22:53:00,1696459920,255.94,308.89,0.0,0.0,8557.64,8542.18,-0.10999999999876309,0.0
ABUJA_OFFICE_DG1_and_DG2_1696459980,2023-10-04T22:53:00,2023-10-04T22:54:00,1696459980,255.94,308.89,0.0,0.0,8557.66,8542.18,-0.12999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460040,2023-10-04T22:54:00,2023-10-04T22:55:00,1696460040,255.94,308.89,0.0,0.0,8557.67,8542.18,-0.13999999999941792,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460100,2023-10-04T22:55:00,2023-10-04T22:56:00,1696460100,255.94,308.89,0.0,0.0,8557.69,8542.18,-0.15999999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460160,2023-10-04T22:56:00,2023-10-04T22:57:00,1696460160,255.94,308.89,0.0,0.0,8557.7,8542.18,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460220,2023-10-04T22:57:00,2023-10-04T22:58:00,1696460220,255.94,308.89,0.0,0.0,8557.72,8542.18,-0.18999999999869033,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460280,2023-10-04T22:58:00,2023-10-04T22:59:00,1696460280,255.53,308.89,0.4099999999999966,0.0,8557.74,8542.18,-0.20999999999912689,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460340,2023-10-04T22:59:00,2023-10-04T23:00:00,1696460340,255.53,308.89,0.0,0.0,8557.75,8542.18,-0.21999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460400,2023-10-04T23:00:00,2023-10-04T23:01:00,1696460400,255.53,308.89,0.0,0.0,8557.77,8542.18,-0.23999999999978172,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460460,2023-10-04T23:01:00,2023-10-04T23:02:00,1696460460,255.53,308.89,0.0,0.0,8557.79,8542.18,-0.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460520,2023-10-04T23:02:00,2023-10-04T23:03:00,1696460520,255.53,308.89,0.0,0.0,8557.81,8542.18,-0.27999999999883585,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460580,2023-10-04T23:03:00,2023-10-04T23:04:00,1696460580,255.11,308.89,0.4199999999999875,0.0,8557.82,8542.18,-0.2899999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460640,2023-10-04T23:04:00,2023-10-04T23:05:00,1696460640,255.11,308.89,0.0,0.0,8557.84,8542.18,-0.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460700,2023-10-04T23:05:00,2023-10-04T23:06:00,1696460700,254.7,308.89,0.410000000000025,0.0,8557.86,8542.18,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460760,2023-10-04T23:06:00,2023-10-04T23:07:00,1696460760,254.7,308.89,0.0,0.0,8557.87,8542.18,-0.3400000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460820,2023-10-04T23:07:00,2023-10-04T23:08:00,1696460820,254.7,308.89,0.0,0.0,8557.89,8542.18,-0.3599999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460880,2023-10-04T23:08:00,2023-10-04T23:09:00,1696460880,254.7,308.89,0.0,0.0,8557.91,8542.18,-0.37999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696460940,2023-10-04T23:09:00,2023-10-04T23:10:00,1696460940,254.7,308.89,0.0,0.0,8557.92,8542.18,-0.3899999999994179,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461000,2023-10-04T23:10:00,2023-10-04T23:11:00,1696461000,254.7,308.89,0.0,0.0,8557.94,8542.18,-0.4099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461060,2023-10-04T23:11:00,2023-10-04T23:12:00,1696461060,254.7,308.89,0.0,0.0,8557.96,8542.18,-0.42999999999847205,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461120,2023-10-04T23:12:00,2023-10-04T23:13:00,1696461120,254.7,308.89,0.0,0.0,8557.97,8542.18,-0.4399999999986903,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461180,2023-10-04T23:13:00,2023-10-04T23:14:00,1696461180,254.29,308.89,0.4099999999999966,0.0,8557.99,8542.18,-0.4599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461240,2023-10-04T23:14:00,2023-10-04T23:15:00,1696461240,254.29,308.89,0.0,0.0,8558.01,8542.18,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461300,2023-10-04T23:15:00,2023-10-04T23:16:00,1696461300,254.29,308.89,0.0,0.0,8558.02,8542.18,-0.4899999999997817,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461360,2023-10-04T23:16:00,2023-10-04T23:17:00,1696461360,254.29,308.89,0.0,0.0,8558.04,8542.18,-0.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461420,2023-10-04T23:17:00,2023-10-04T23:18:00,1696461420,253.87,308.89,0.4199999999999875,0.0,8558.06,8542.18,-0.5299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461480,2023-10-04T23:18:00,2023-10-04T23:19:00,1696461480,253.87,308.89,0.0,0.0,8558.07,8542.18,-0.5399999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461540,2023-10-04T23:19:00,2023-10-04T23:20:00,1696461540,253.46,308.89,0.4099999999999966,0.0,8558.09,8542.18,-0.5599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461600,2023-10-04T23:20:00,2023-10-04T23:21:00,1696461600,253.05,308.89,0.4099999999999966,0.0,8558.11,8542.18,-0.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461660,2023-10-04T23:21:00,2023-10-04T23:22:00,1696461660,253.05,308.89,0.0,0.0,8558.12,8542.18,-0.5900000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461720,2023-10-04T23:22:00,2023-10-04T23:23:00,1696461720,253.05,308.89,0.0,0.0,8558.14,8542.18,-0.6099999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461780,2023-10-04T23:23:00,2023-10-04T23:24:00,1696461780,253.05,308.89,0.0,0.0,8558.16,8542.18,-0.6299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461840,2023-10-04T23:24:00,2023-10-04T23:25:00,1696461840,253.05,308.89,0.0,0.0,8558.17,8542.18,-0.6399999999994179,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461900,2023-10-04T23:25:00,2023-10-04T23:26:00,1696461900,253.05,308.89,0.0,0.0,8558.19,8542.18,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696461960,2023-10-04T23:26:00,2023-10-04T23:27:00,1696461960,253.05,308.89,0.0,0.0,8558.21,8542.18,-0.679999999998472,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462020,2023-10-04T23:27:00,2023-10-04T23:28:00,1696462020,253.05,308.89,0.0,0.0,8558.22,8542.18,-0.6899999999986903,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462080,2023-10-04T23:28:00,2023-10-04T23:29:00,1696462080,252.63,308.89,0.4200000000000159,0.0,8558.24,8542.18,-0.7099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462140,2023-10-04T23:29:00,2023-10-04T23:30:00,1696462140,252.22,308.89,0.4099999999999966,0.0,8558.26,8542.18,-0.7299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462200,2023-10-04T23:30:00,2023-10-04T23:31:00,1696462200,252.22,308.89,0.0,0.0,8558.27,8542.18,-0.7399999999997817,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462260,2023-10-04T23:31:00,2023-10-04T23:32:00,1696462260,251.81,308.89,0.4099999999999966,0.0,8558.29,8542.18,-0.7600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462320,2023-10-04T23:32:00,2023-10-04T23:33:00,1696462320,251.81,308.89,0.0,0.0,8558.31,8542.18,-0.7799999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462380,2023-10-04T23:33:00,2023-10-04T23:34:00,1696462380,251.81,308.89,0.0,0.0,8558.32,8542.18,-0.7899999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462440,2023-10-04T23:34:00,2023-10-04T23:35:00,1696462440,251.81,308.89,0.0,0.0,8558.34,8542.18,-0.8099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462500,2023-10-04T23:35:00,2023-10-04T23:36:00,1696462500,251.81,308.89,0.0,0.0,8558.36,8542.18,-0.8299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462560,2023-10-04T23:36:00,2023-10-04T23:37:00,1696462560,251.39,308.89,0.4200000000000159,0.0,8558.37,8542.18,-0.8400000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462620,2023-10-04T23:37:00,2023-10-04T23:38:00,1696462620,251.39,308.89,0.0,0.0,8558.39,8542.18,-0.8599999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462680,2023-10-04T23:38:00,2023-10-04T23:39:00,1696462680,251.39,308.89,0.0,0.0,8558.41,8542.18,-0.8799999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462740,2023-10-04T23:39:00,2023-10-04T23:40:00,1696462740,251.39,308.89,0.0,0.0,8558.42,8542.18,-0.8899999999994179,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462800,2023-10-04T23:40:00,2023-10-04T23:41:00,1696462800,251.39,308.89,0.0,0.0,8558.44,8542.18,-0.9099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462860,2023-10-04T23:41:00,2023-10-04T23:42:00,1696462860,251.39,308.89,0.0,0.0,8558.46,8542.18,-0.929999999998472,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462920,2023-10-04T23:42:00,2023-10-04T23:43:00,1696462920,250.98,308.89,0.4099999999999966,0.0,8558.47,8542.18,-0.9399999999986903,0.0
ABUJA_OFFICE_DG1_and_DG2_1696462980,2023-10-04T23:43:00,2023-10-04T23:44:00,1696462980,250.57,308.89,0.4099999999999966,0.0,8558.49,8542.18,-0.9599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463040,2023-10-04T23:44:00,2023-10-04T23:45:00,1696463040,250.57,308.89,0.0,0.0,8558.51,8542.18,-0.9799999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463100,2023-10-04T23:45:00,2023-10-04T23:46:00,1696463100,250.57,308.89,0.0,0.0,8558.52,8542.18,-0.9899999999997817,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463160,2023-10-04T23:46:00,2023-10-04T23:47:00,1696463160,250.57,308.89,0.0,0.0,8558.54,8542.18,-1.0100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463220,2023-10-04T23:47:00,2023-10-04T23:48:00,1696463220,250.57,308.89,0.0,0.0,8558.56,8542.18,-1.0299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463280,2023-10-04T23:48:00,2023-10-04T23:49:00,1696463280,250.15,308.89,0.4199999999999875,0.0,8558.57,8542.18,-1.0399999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463340,2023-10-04T23:49:00,2023-10-04T23:50:00,1696463340,250.15,308.89,0.0,0.0,8558.59,8542.18,-1.0599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463400,2023-10-04T23:50:00,2023-10-04T23:51:00,1696463400,249.74,308.89,0.4099999999999966,0.0,8558.61,8542.18,-1.0799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463460,2023-10-04T23:51:00,2023-10-04T23:52:00,1696463460,249.74,308.89,0.0,0.0,8558.62,8542.18,-1.0900000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463520,2023-10-04T23:52:00,2023-10-04T23:53:00,1696463520,249.74,308.89,0.0,0.0,8558.64,8542.18,-1.109999999998763,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463580,2023-10-04T23:53:00,2023-10-04T23:54:00,1696463580,249.74,308.89,0.0,0.0,8558.66,8542.18,-1.1299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463640,2023-10-04T23:54:00,2023-10-04T23:55:00,1696463640,249.74,308.89,0.0,0.0,8558.67,8542.18,-1.139999999999418,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463700,2023-10-04T23:55:00,2023-10-04T23:56:00,1696463700,249.33,308.89,0.4099999999999966,0.0,8558.69,8542.18,-1.1599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463760,2023-10-04T23:56:00,2023-10-04T23:57:00,1696463760,249.33,308.89,0.0,0.0,8558.71,8542.18,-1.179999999998472,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463820,2023-10-04T23:57:00,2023-10-04T23:58:00,1696463820,248.92,308.89,0.410000000000025,0.0,8558.72,8542.18,-1.1899999999986903,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463880,2023-10-04T23:58:00,2023-10-04T23:59:00,1696463880,248.5,308.89,0.4199999999999875,0.0,8558.74,8542.18,-1.2099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696463940,2023-10-04T23:59:00,2023-10-05T00:00:00,1696463940,248.5,308.89,0.0,0.0,8558.76,8542.18,-1.2299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464000,2023-10-05T00:00:00,2023-10-05T00:01:00,1696464000,248.5,308.89,0.0,0.0,8558.77,8542.18,-1.2399999999997817,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464060,2023-10-05T00:01:00,2023-10-05T00:02:00,1696464060,248.5,308.89,0.0,0.0,8558.79,8542.18,-1.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464120,2023-10-05T00:02:00,2023-10-05T00:03:00,1696464120,248.5,308.89,0.0,0.0,8558.81,8542.18,-1.2799999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464180,2023-10-05T00:03:00,2023-10-05T00:04:00,1696464180,248.5,308.89,0.0,0.0,8558.82,8542.18,-1.2899999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464240,2023-10-05T00:04:00,2023-10-05T00:05:00,1696464240,248.5,308.89,0.0,0.0,8558.84,8542.18,-1.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464300,2023-10-05T00:05:00,2023-10-05T00:06:00,1696464300,248.5,308.89,0.0,0.0,8558.86,8542.18,-1.3299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464360,2023-10-05T00:06:00,2023-10-05T00:07:00,1696464360,248.5,308.89,0.0,0.0,8558.87,8542.18,-1.3400000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464420,2023-10-05T00:07:00,2023-10-05T00:08:00,1696464420,248.09,308.89,0.4099999999999966,0.0,8558.89,8542.18,-1.359999999998763,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464480,2023-10-05T00:08:00,2023-10-05T00:09:00,1696464480,248.09,308.89,0.0,0.0,8558.91,8542.18,-1.3799999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464540,2023-10-05T00:09:00,2023-10-05T00:10:00,1696464540,248.09,308.89,0.0,0.0,8558.92,8542.18,-1.389999999999418,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464600,2023-10-05T00:10:00,2023-10-05T00:11:00,1696464600,248.09,308.89,0.0,0.0,8558.94,8542.18,-1.4099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464660,2023-10-05T00:11:00,2023-10-05T00:12:00,1696464660,248.09,308.89,0.0,0.0,8558.96,8542.18,-1.429999999998472,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464720,2023-10-05T00:12:00,2023-10-05T00:13:00,1696464720,248.09,308.89,0.0,0.0,8558.97,8542.18,-1.4399999999986903,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464780,2023-10-05T00:13:00,2023-10-05T00:14:00,1696464780,248.09,308.89,0.0,0.0,8558.99,8542.18,-1.4599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464840,2023-10-05T00:14:00,2023-10-05T00:15:00,1696464840,248.09,308.89,0.0,0.0,8559.01,8542.18,-1.4799999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464900,2023-10-05T00:15:00,2023-10-05T00:16:00,1696464900,248.09,308.89,0.0,0.0,8559.02,8542.18,-1.4899999999997817,0.0
ABUJA_OFFICE_DG1_and_DG2_1696464960,2023-10-05T00:16:00,2023-10-05T00:17:00,1696464960,248.09,308.89,0.0,0.0,8559.04,8542.18,-1.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465020,2023-10-05T00:17:00,2023-10-05T00:18:00,1696465020,248.09,308.89,0.0,0.0,8559.06,8542.18,-1.5299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465080,2023-10-05T00:18:00,2023-10-05T00:19:00,1696465080,247.68,308.89,0.4099999999999966,0.0,8559.07,8542.18,-1.5399999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465140,2023-10-05T00:19:00,2023-10-05T00:20:00,1696465140,246.85,308.89,0.8300000000000125,0.0,8559.09,8542.18,-1.5599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465200,2023-10-05T00:20:00,2023-10-05T00:21:00,1696465200,246.85,308.89,0.0,0.0,8559.11,8542.18,-1.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465260,2023-10-05T00:21:00,2023-10-05T00:22:00,1696465260,246.85,308.89,0.0,0.0,8559.12,8542.18,-1.5900000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465320,2023-10-05T00:22:00,2023-10-05T00:23:00,1696465320,246.44,308.89,0.4099999999999966,0.0,8559.14,8542.18,-1.609999999998763,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465380,2023-10-05T00:23:00,2023-10-05T00:24:00,1696465380,246.44,308.89,0.0,0.0,8559.16,8542.18,-1.6299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465440,2023-10-05T00:24:00,2023-10-05T00:25:00,1696465440,246.44,308.89,0.0,0.0,8559.17,8542.18,-1.639999999999418,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465500,2023-10-05T00:25:00,2023-10-05T00:26:00,1696465500,246.44,308.89,0.0,0.0,8559.19,8542.18,-1.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696465560,2023-10-05T00:26:00,2023-10-05T00:27:00,1696465560,246.44,308.89,0.0,0.0,8559.21,8542.18,-1.679999999998472,0.0
