key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696113900,2023-09-30T22:45:00,2023-09-30T22:46:00,1696113900,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696113960,2023-09-30T22:46:00,2023-09-30T22:47:00,1696113960,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696114020,2023-09-30T22:47:00,2023-09-30T22:48:00,1696114020,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696114080,2023-09-30T22:48:00,2023-09-30T22:49:00,1696114080,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696114140,2023-09-30T22:49:00,2023-09-30T22:50:00,1696114140,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696114200,2023-09-30T22:50:00,2023-09-30T22:51:00,1696114200,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696114260,2023-09-30T22:51:00,2023-09-30T22:52:00,1696114260,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696114320,2023-09-30T22:52:00,2023-09-30T22:53:00,1696114320,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696114380,2023-09-30T22:53:00,2023-09-30T22:54:00,1696114380,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696114440,2023-09-30T22:54:00,2023-09-30T22:55:00,1696114440,156.55,42.42,0.0,0.0,2223.94,10063.51,0.0,0.0
