key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696718700,2023-10-07T22:45:00,2023-10-07T22:46:00,1696718700,191.9,259.6,0.0,0.0,8593.43,8578.65,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696718760,2023-10-07T22:46:00,2023-10-07T22:47:00,1696718760,191.9,259.6,0.0,0.0,8593.45,8578.65,-0.020000000000436557,0.0
ABUJA_OFFICE_DG1_and_DG2_1696718820,2023-10-07T22:47:00,2023-10-07T22:48:00,1696718820,191.9,259.6,0.0,0.0,8593.47,8578.65,-0.039999999999054126,0.0
ABUJA_OFFICE_DG1_and_DG2_1696718880,2023-10-07T22:48:00,2023-10-07T22:49:00,1696718880,191.9,259.6,0.0,0.0,8593.48,8578.65,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1696718940,2023-10-07T22:49:00,2023-10-07T22:50:00,1696718940,191.49,259.6,0.4099999999999966,0.0,8593.5,8578.65,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719000,2023-10-07T22:50:00,2023-10-07T22:51:00,1696719000,191.08,259.6,0.4099999999999966,0.0,8593.52,8578.65,-0.09000000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719060,2023-10-07T22:51:00,2023-10-07T22:52:00,1696719060,191.08,259.6,0.0,0.0,8593.53,8578.65,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719120,2023-10-07T22:52:00,2023-10-07T22:53:00,1696719120,190.66,259.6,0.4200000000000159,0.0,8593.55,8578.65,-0.11999999999898137,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719180,2023-10-07T22:53:00,2023-10-07T22:54:00,1696719180,190.66,259.6,0.0,0.0,8593.57,8578.65,-0.13999999999941792,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719240,2023-10-07T22:54:00,2023-10-07T22:55:00,1696719240,190.66,259.6,0.0,0.0,8593.58,8578.65,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719300,2023-10-07T22:55:00,2023-10-07T22:56:00,1696719300,190.66,259.6,0.0,0.0,8593.6,8578.65,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719360,2023-10-07T22:56:00,2023-10-07T22:57:00,1696719360,190.66,259.6,0.0,0.0,8593.62,8578.65,-0.19000000000050932,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719420,2023-10-07T22:57:00,2023-10-07T22:58:00,1696719420,190.66,259.6,0.0,0.0,8593.63,8578.65,-0.1999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719480,2023-10-07T22:58:00,2023-10-07T22:59:00,1696719480,190.66,259.6,0.0,0.0,8593.65,8578.65,-0.21999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719540,2023-10-07T22:59:00,2023-10-07T23:00:00,1696719540,190.25,259.6,0.4099999999999966,0.0,8593.67,8578.65,-0.23999999999978172,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719600,2023-10-07T23:00:00,2023-10-07T23:01:00,1696719600,190.25,259.6,0.0,0.0,8593.68,8578.65,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719660,2023-10-07T23:01:00,2023-10-07T23:02:00,1696719660,190.25,259.6,0.0,0.0,8593.7,8578.65,-0.27000000000043656,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719720,2023-10-07T23:02:00,2023-10-07T23:03:00,1696719720,190.25,259.6,0.0,0.0,8593.72,8578.65,-0.2899999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719780,2023-10-07T23:03:00,2023-10-07T23:04:00,1696719780,190.25,259.6,0.0,0.0,8593.73,8578.65,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696719840,2023-10-07T23:04:00,2023-10-07T23:05:00,1696719840,189.84,259.6,0.4099999999999966,0.0,8593.75,8578.65,-0.31999999999970896,0.0
