key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696545900,2023-10-05T22:45:00,2023-10-05T22:46:00,1696545900,158.44,221.75,0.0,0.0,8569.57,8554.26,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696545960,2023-10-05T22:46:00,2023-10-05T22:47:00,1696545960,158.44,221.75,0.0,0.0,8569.58,8554.26,-0.010000000000218279,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546020,2023-10-05T22:47:00,2023-10-05T22:48:00,1696546020,158.44,221.75,0.0,0.0,8569.6,8554.26,-0.030000000000654836,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546080,2023-10-05T22:48:00,2023-10-05T22:49:00,1696546080,158.44,221.75,0.0,0.0,8569.62,8554.26,-0.050000000001091394,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546140,2023-10-05T22:49:00,2023-10-05T22:50:00,1696546140,158.44,221.75,0.0,0.0,8569.63,8554.26,-0.05999999999949068,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546200,2023-10-05T22:50:00,2023-10-05T22:51:00,1696546200,158.44,221.75,0.0,0.0,8569.65,8554.26,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546260,2023-10-05T22:51:00,2023-10-05T22:52:00,1696546260,158.44,221.75,0.0,0.0,8569.67,8554.26,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546320,2023-10-05T22:52:00,2023-10-05T22:53:00,1696546320,158.44,221.75,0.0,0.0,8569.68,8554.26,-0.11000000000058208,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546380,2023-10-05T22:53:00,2023-10-05T22:54:00,1696546380,158.03,221.75,0.4099999999999966,0.0,8569.7,8554.26,-0.13000000000101863,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546440,2023-10-05T22:54:00,2023-10-05T22:55:00,1696546440,158.03,221.75,0.0,0.0,8569.72,8554.26,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546500,2023-10-05T22:55:00,2023-10-05T22:56:00,1696546500,158.03,221.75,0.0,0.0,8569.73,8554.26,-0.15999999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546560,2023-10-05T22:56:00,2023-10-05T22:57:00,1696546560,158.03,221.75,0.0,0.0,8569.75,8554.26,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546620,2023-10-05T22:57:00,2023-10-05T22:58:00,1696546620,158.03,221.75,0.0,0.0,8569.77,8554.26,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546680,2023-10-05T22:58:00,2023-10-05T22:59:00,1696546680,158.03,221.75,0.0,0.0,8569.78,8554.26,-0.21000000000094587,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546740,2023-10-05T22:59:00,2023-10-05T23:00:00,1696546740,158.03,221.75,0.0,0.0,8569.8,8554.26,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546800,2023-10-05T23:00:00,2023-10-05T23:01:00,1696546800,158.03,221.75,0.0,0.0,8569.82,8554.26,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546860,2023-10-05T23:01:00,2023-10-05T23:02:00,1696546860,157.61,221.75,0.4199999999999875,0.0,8569.83,8554.26,-0.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546920,2023-10-05T23:02:00,2023-10-05T23:03:00,1696546920,157.61,221.75,0.0,0.0,8569.85,8554.26,-0.28000000000065484,0.0
ABUJA_OFFICE_DG1_and_DG2_1696546980,2023-10-05T23:03:00,2023-10-05T23:04:00,1696546980,157.2,221.75,0.410000000000025,0.0,8569.87,8554.26,-0.3000000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547040,2023-10-05T23:04:00,2023-10-05T23:05:00,1696547040,156.79,221.75,0.4099999999999966,0.0,8569.88,8554.26,-0.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547100,2023-10-05T23:05:00,2023-10-05T23:06:00,1696547100,156.79,221.75,0.0,0.0,8569.9,8554.26,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547160,2023-10-05T23:06:00,2023-10-05T23:07:00,1696547160,156.79,221.75,0.0,0.0,8569.92,8554.26,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547220,2023-10-05T23:07:00,2023-10-05T23:08:00,1696547220,156.79,221.75,0.0,0.0,8569.93,8554.26,-0.3600000000005821,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547280,2023-10-05T23:08:00,2023-10-05T23:09:00,1696547280,156.79,221.75,0.0,0.0,8569.95,8554.26,-0.38000000000101863,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547340,2023-10-05T23:09:00,2023-10-05T23:10:00,1696547340,156.79,221.75,0.0,0.0,8569.97,8554.26,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547400,2023-10-05T23:10:00,2023-10-05T23:11:00,1696547400,156.37,221.75,0.4199999999999875,0.0,8569.98,8554.26,-0.4099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547460,2023-10-05T23:11:00,2023-10-05T23:12:00,1696547460,156.37,221.75,0.0,0.0,8570.0,8554.26,-0.43000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547520,2023-10-05T23:12:00,2023-10-05T23:13:00,1696547520,155.96,221.75,0.4099999999999966,0.0,8570.02,8554.26,-0.4500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547580,2023-10-05T23:13:00,2023-10-05T23:14:00,1696547580,155.96,221.75,0.0,0.0,8570.03,8554.26,-0.4600000000009459,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547640,2023-10-05T23:14:00,2023-10-05T23:15:00,1696547640,155.55,221.75,0.4099999999999966,0.0,8570.05,8554.26,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547700,2023-10-05T23:15:00,2023-10-05T23:16:00,1696547700,155.55,221.75,0.0,0.0,8570.07,8554.26,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547760,2023-10-05T23:16:00,2023-10-05T23:17:00,1696547760,155.55,221.75,0.0,0.0,8570.08,8554.26,-0.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547820,2023-10-05T23:17:00,2023-10-05T23:18:00,1696547820,155.55,221.75,0.0,0.0,8570.1,8554.26,-0.5300000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547880,2023-10-05T23:18:00,2023-10-05T23:19:00,1696547880,155.55,221.75,0.0,0.0,8570.12,8554.26,-0.5500000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1696547940,2023-10-05T23:19:00,2023-10-05T23:20:00,1696547940,155.55,221.75,0.0,0.0,8570.13,8554.26,-0.5599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696548000,2023-10-05T23:20:00,2023-10-05T23:21:00,1696548000,155.13,221.75,0.4200000000000159,0.0,8570.15,8554.26,-0.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696548060,2023-10-05T23:21:00,2023-10-05T23:22:00,1696548060,155.13,221.75,0.0,0.0,8570.17,8554.26,-0.6000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696548120,2023-10-05T23:22:00,2023-10-05T23:23:00,1696548120,154.72,221.75,0.4099999999999966,0.0,8570.18,8554.26,-0.6100000000005821,0.0
ABUJA_OFFICE_DG1_and_DG2_1696548180,2023-10-05T23:23:00,2023-10-05T23:24:00,1696548180,154.72,221.75,0.0,0.0,8570.2,8554.26,-0.6300000000010186,0.0
ABUJA_OFFICE_DG1_and_DG2_1696548240,2023-10-05T23:24:00,2023-10-05T23:25:00,1696548240,154.72,221.75,0.0,0.0,8570.22,8554.26,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696548300,2023-10-05T23:25:00,2023-10-05T23:26:00,1696548300,154.72,221.75,0.0,0.0,8570.23,8554.26,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696548360,2023-10-05T23:26:00,2023-10-05T23:27:00,1696548360,154.72,221.75,0.0,0.0,8570.25,8554.26,-0.680000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696548420,2023-10-05T23:27:00,2023-10-05T23:28:00,1696548420,154.72,221.75,0.0,0.0,8570.27,8554.26,-0.7000000000007276,0.0
