key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696286700,2023-10-02T22:45:00,2023-10-02T22:46:00,1696286700,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696286760,2023-10-02T22:46:00,2023-10-02T22:47:00,1696286760,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696286820,2023-10-02T22:47:00,2023-10-02T22:48:00,1696286820,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696286880,2023-10-02T22:48:00,2023-10-02T22:49:00,1696286880,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696286940,2023-10-02T22:49:00,2023-10-02T22:50:00,1696286940,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287000,2023-10-02T22:50:00,2023-10-02T22:51:00,1696287000,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287060,2023-10-02T22:51:00,2023-10-02T22:52:00,1696287060,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287120,2023-10-02T22:52:00,2023-10-02T22:53:00,1696287120,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287180,2023-10-02T22:53:00,2023-10-02T22:54:00,1696287180,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287240,2023-10-02T22:54:00,2023-10-02T22:55:00,1696287240,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287300,2023-10-02T22:55:00,2023-10-02T22:56:00,1696287300,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287360,2023-10-02T22:56:00,2023-10-02T22:57:00,1696287360,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287420,2023-10-02T22:57:00,2023-10-02T22:58:00,1696287420,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287480,2023-10-02T22:58:00,2023-10-02T22:59:00,1696287480,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287540,2023-10-02T22:59:00,2023-10-02T23:00:00,1696287540,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287600,2023-10-02T23:00:00,2023-10-02T23:01:00,1696287600,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287660,2023-10-02T23:01:00,2023-10-02T23:02:00,1696287660,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287720,2023-10-02T23:02:00,2023-10-02T23:03:00,1696287720,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287780,2023-10-02T23:03:00,2023-10-02T23:04:00,1696287780,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287840,2023-10-02T23:04:00,2023-10-02T23:05:00,1696287840,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287900,2023-10-02T23:05:00,2023-10-02T23:06:00,1696287900,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696287960,2023-10-02T23:06:00,2023-10-02T23:07:00,1696287960,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696288020,2023-10-02T23:07:00,2023-10-02T23:08:00,1696288020,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696288080,2023-10-02T23:08:00,2023-10-02T23:09:00,1696288080,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696288140,2023-10-02T23:09:00,2023-10-02T23:10:00,1696288140,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696288200,2023-10-02T23:10:00,2023-10-02T23:11:00,1696288200,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696288260,2023-10-02T23:11:00,2023-10-02T23:12:00,1696288260,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696288320,2023-10-02T23:12:00,2023-10-02T23:13:00,1696288320,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
CALABAR_BASE_TANK_1696288380,2023-10-02T23:13:00,2023-10-02T23:14:00,1696288380,46.22,12.98,0.0,0.0,14548.86,13487.29,0.0,0.0
