key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692830700,2023-08-23T22:45:00,2023-08-23T22:46:00,1692830700,200.58,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692830760,2023-08-23T22:46:00,2023-08-23T22:47:00,1692830760,200.58,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692830820,2023-08-23T22:47:00,2023-08-23T22:48:00,1692830820,200.58,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692830880,2023-08-23T22:48:00,2023-08-23T22:49:00,1692830880,200.58,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692830940,2023-08-23T22:49:00,2023-08-23T22:50:00,1692830940,200.58,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831000,2023-08-23T22:50:00,2023-08-23T22:51:00,1692831000,200.58,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831060,2023-08-23T22:51:00,2023-08-23T22:52:00,1692831060,200.58,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831120,2023-08-23T22:52:00,2023-08-23T22:53:00,1692831120,200.17,219.04,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831180,2023-08-23T22:53:00,2023-08-23T22:54:00,1692831180,199.34,219.04,0.8299999999999841,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831240,2023-08-23T22:54:00,2023-08-23T22:55:00,1692831240,198.93,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831300,2023-08-23T22:55:00,2023-08-23T22:56:00,1692831300,198.93,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831360,2023-08-23T22:56:00,2023-08-23T22:57:00,1692831360,198.93,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831420,2023-08-23T22:57:00,2023-08-23T22:58:00,1692831420,198.93,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831480,2023-08-23T22:58:00,2023-08-23T22:59:00,1692831480,198.93,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831540,2023-08-23T22:59:00,2023-08-23T23:00:00,1692831540,198.93,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831600,2023-08-23T23:00:00,2023-08-23T23:01:00,1692831600,198.93,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831660,2023-08-23T23:01:00,2023-08-23T23:02:00,1692831660,198.93,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831720,2023-08-23T23:02:00,2023-08-23T23:03:00,1692831720,198.51,219.04,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831780,2023-08-23T23:03:00,2023-08-23T23:04:00,1692831780,197.69,219.04,0.8199999999999932,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831840,2023-08-23T23:04:00,2023-08-23T23:05:00,1692831840,197.27,219.04,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831900,2023-08-23T23:05:00,2023-08-23T23:06:00,1692831900,197.27,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692831960,2023-08-23T23:06:00,2023-08-23T23:07:00,1692831960,197.27,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832020,2023-08-23T23:07:00,2023-08-23T23:08:00,1692832020,197.27,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832080,2023-08-23T23:08:00,2023-08-23T23:09:00,1692832080,197.27,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832140,2023-08-23T23:09:00,2023-08-23T23:10:00,1692832140,197.27,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832200,2023-08-23T23:10:00,2023-08-23T23:11:00,1692832200,197.27,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832260,2023-08-23T23:11:00,2023-08-23T23:12:00,1692832260,197.27,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832320,2023-08-23T23:12:00,2023-08-23T23:13:00,1692832320,197.27,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832380,2023-08-23T23:13:00,2023-08-23T23:14:00,1692832380,196.86,219.04,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832440,2023-08-23T23:14:00,2023-08-23T23:15:00,1692832440,196.86,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832500,2023-08-23T23:15:00,2023-08-23T23:16:00,1692832500,196.86,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832560,2023-08-23T23:16:00,2023-08-23T23:17:00,1692832560,196.86,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832620,2023-08-23T23:17:00,2023-08-23T23:18:00,1692832620,196.86,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692832680,2023-08-23T23:18:00,2023-08-23T23:19:00,1692832680,196.86,219.04,0.0,0.0,8457.0,8427.0,0.0,0.0
