key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695163500,2023-09-19T22:45:00,2023-09-19T22:46:00,1695163500,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695163560,2023-09-19T22:46:00,2023-09-19T22:47:00,1695163560,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695163620,2023-09-19T22:47:00,2023-09-19T22:48:00,1695163620,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695163680,2023-09-19T22:48:00,2023-09-19T22:49:00,1695163680,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695163740,2023-09-19T22:49:00,2023-09-19T22:50:00,1695163740,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695163800,2023-09-19T22:50:00,2023-09-19T22:51:00,1695163800,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695163860,2023-09-19T22:51:00,2023-09-19T22:52:00,1695163860,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695163920,2023-09-19T22:52:00,2023-09-19T22:53:00,1695163920,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695163980,2023-09-19T22:53:00,2023-09-19T22:54:00,1695163980,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695164040,2023-09-19T22:54:00,2023-09-19T22:55:00,1695164040,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695164100,2023-09-19T22:55:00,2023-09-19T22:56:00,1695164100,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695164160,2023-09-19T22:56:00,2023-09-19T22:57:00,1695164160,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695164220,2023-09-19T22:57:00,2023-09-19T22:58:00,1695164220,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695164280,2023-09-19T22:58:00,2023-09-19T22:59:00,1695164280,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695164340,2023-09-19T22:59:00,2023-09-19T23:00:00,1695164340,210.91,289.44,0.0,0.0,8465.48,8439.02,0.0,0.0
