key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693521900,2023-08-31T22:45:00,2023-08-31T22:46:00,1693521900,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693521960,2023-08-31T22:46:00,2023-08-31T22:47:00,1693521960,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522020,2023-08-31T22:47:00,2023-08-31T22:48:00,1693522020,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522080,2023-08-31T22:48:00,2023-08-31T22:49:00,1693522080,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522140,2023-08-31T22:49:00,2023-08-31T22:50:00,1693522140,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522200,2023-08-31T22:50:00,2023-08-31T22:51:00,1693522200,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522260,2023-08-31T22:51:00,2023-08-31T22:52:00,1693522260,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522320,2023-08-31T22:52:00,2023-08-31T22:53:00,1693522320,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522380,2023-08-31T22:53:00,2023-08-31T22:54:00,1693522380,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522440,2023-08-31T22:54:00,2023-08-31T22:55:00,1693522440,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522500,2023-08-31T22:55:00,2023-08-31T22:56:00,1693522500,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522560,2023-08-31T22:56:00,2023-08-31T22:57:00,1693522560,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522620,2023-08-31T22:57:00,2023-08-31T22:58:00,1693522620,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522680,2023-08-31T22:58:00,2023-08-31T22:59:00,1693522680,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522740,2023-08-31T22:59:00,2023-08-31T23:00:00,1693522740,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522800,2023-08-31T23:00:00,2023-08-31T23:01:00,1693522800,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522860,2023-08-31T23:01:00,2023-08-31T23:02:00,1693522860,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522920,2023-08-31T23:02:00,2023-08-31T23:03:00,1693522920,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693522980,2023-08-31T23:03:00,2023-08-31T23:04:00,1693522980,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693523040,2023-08-31T23:04:00,2023-08-31T23:05:00,1693523040,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693523100,2023-08-31T23:05:00,2023-08-31T23:06:00,1693523100,243.96,312.71,0.0,0.0,8457.0,8427.0,0.0,0.0
