key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696545900,2023-10-05T22:45:00,2023-10-05T22:46:00,1696545900,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696545960,2023-10-05T22:46:00,2023-10-05T22:47:00,1696545960,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546020,2023-10-05T22:47:00,2023-10-05T22:48:00,1696546020,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546080,2023-10-05T22:48:00,2023-10-05T22:49:00,1696546080,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546140,2023-10-05T22:49:00,2023-10-05T22:50:00,1696546140,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546200,2023-10-05T22:50:00,2023-10-05T22:51:00,1696546200,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546260,2023-10-05T22:51:00,2023-10-05T22:52:00,1696546260,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546320,2023-10-05T22:52:00,2023-10-05T22:53:00,1696546320,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546380,2023-10-05T22:53:00,2023-10-05T22:54:00,1696546380,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546440,2023-10-05T22:54:00,2023-10-05T22:55:00,1696546440,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546500,2023-10-05T22:55:00,2023-10-05T22:56:00,1696546500,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546560,2023-10-05T22:56:00,2023-10-05T22:57:00,1696546560,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546620,2023-10-05T22:57:00,2023-10-05T22:58:00,1696546620,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546680,2023-10-05T22:58:00,2023-10-05T22:59:00,1696546680,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546740,2023-10-05T22:59:00,2023-10-05T23:00:00,1696546740,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546800,2023-10-05T23:00:00,2023-10-05T23:01:00,1696546800,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546860,2023-10-05T23:01:00,2023-10-05T23:02:00,1696546860,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546920,2023-10-05T23:02:00,2023-10-05T23:03:00,1696546920,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696546980,2023-10-05T23:03:00,2023-10-05T23:04:00,1696546980,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547040,2023-10-05T23:04:00,2023-10-05T23:05:00,1696547040,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547100,2023-10-05T23:05:00,2023-10-05T23:06:00,1696547100,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547160,2023-10-05T23:06:00,2023-10-05T23:07:00,1696547160,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547220,2023-10-05T23:07:00,2023-10-05T23:08:00,1696547220,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547280,2023-10-05T23:08:00,2023-10-05T23:09:00,1696547280,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547340,2023-10-05T23:09:00,2023-10-05T23:10:00,1696547340,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547400,2023-10-05T23:10:00,2023-10-05T23:11:00,1696547400,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547460,2023-10-05T23:11:00,2023-10-05T23:12:00,1696547460,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547520,2023-10-05T23:12:00,2023-10-05T23:13:00,1696547520,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547580,2023-10-05T23:13:00,2023-10-05T23:14:00,1696547580,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547640,2023-10-05T23:14:00,2023-10-05T23:15:00,1696547640,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547700,2023-10-05T23:15:00,2023-10-05T23:16:00,1696547700,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547760,2023-10-05T23:16:00,2023-10-05T23:17:00,1696547760,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547820,2023-10-05T23:17:00,2023-10-05T23:18:00,1696547820,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547880,2023-10-05T23:18:00,2023-10-05T23:19:00,1696547880,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696547940,2023-10-05T23:19:00,2023-10-05T23:20:00,1696547940,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548000,2023-10-05T23:20:00,2023-10-05T23:21:00,1696548000,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548060,2023-10-05T23:21:00,2023-10-05T23:22:00,1696548060,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548120,2023-10-05T23:22:00,2023-10-05T23:23:00,1696548120,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548180,2023-10-05T23:23:00,2023-10-05T23:24:00,1696548180,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548240,2023-10-05T23:24:00,2023-10-05T23:25:00,1696548240,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548300,2023-10-05T23:25:00,2023-10-05T23:26:00,1696548300,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548360,2023-10-05T23:26:00,2023-10-05T23:27:00,1696548360,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548420,2023-10-05T23:27:00,2023-10-05T23:28:00,1696548420,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548480,2023-10-05T23:28:00,2023-10-05T23:29:00,1696548480,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548540,2023-10-05T23:29:00,2023-10-05T23:30:00,1696548540,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548600,2023-10-05T23:30:00,2023-10-05T23:31:00,1696548600,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548660,2023-10-05T23:31:00,2023-10-05T23:32:00,1696548660,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548720,2023-10-05T23:32:00,2023-10-05T23:33:00,1696548720,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548780,2023-10-05T23:33:00,2023-10-05T23:34:00,1696548780,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548840,2023-10-05T23:34:00,2023-10-05T23:35:00,1696548840,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548900,2023-10-05T23:35:00,2023-10-05T23:36:00,1696548900,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696548960,2023-10-05T23:36:00,2023-10-05T23:37:00,1696548960,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549020,2023-10-05T23:37:00,2023-10-05T23:38:00,1696549020,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549080,2023-10-05T23:38:00,2023-10-05T23:39:00,1696549080,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549140,2023-10-05T23:39:00,2023-10-05T23:40:00,1696549140,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549200,2023-10-05T23:40:00,2023-10-05T23:41:00,1696549200,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549260,2023-10-05T23:41:00,2023-10-05T23:42:00,1696549260,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549320,2023-10-05T23:42:00,2023-10-05T23:43:00,1696549320,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549380,2023-10-05T23:43:00,2023-10-05T23:44:00,1696549380,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549440,2023-10-05T23:44:00,2023-10-05T23:45:00,1696549440,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549500,2023-10-05T23:45:00,2023-10-05T23:46:00,1696549500,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549560,2023-10-05T23:46:00,2023-10-05T23:47:00,1696549560,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549620,2023-10-05T23:47:00,2023-10-05T23:48:00,1696549620,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549680,2023-10-05T23:48:00,2023-10-05T23:49:00,1696549680,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549740,2023-10-05T23:49:00,2023-10-05T23:50:00,1696549740,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549800,2023-10-05T23:50:00,2023-10-05T23:51:00,1696549800,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549860,2023-10-05T23:51:00,2023-10-05T23:52:00,1696549860,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549920,2023-10-05T23:52:00,2023-10-05T23:53:00,1696549920,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696549980,2023-10-05T23:53:00,2023-10-05T23:54:00,1696549980,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550040,2023-10-05T23:54:00,2023-10-05T23:55:00,1696550040,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550100,2023-10-05T23:55:00,2023-10-05T23:56:00,1696550100,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550160,2023-10-05T23:56:00,2023-10-05T23:57:00,1696550160,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550220,2023-10-05T23:57:00,2023-10-05T23:58:00,1696550220,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550280,2023-10-05T23:58:00,2023-10-05T23:59:00,1696550280,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550340,2023-10-05T23:59:00,2023-10-06T00:00:00,1696550340,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550400,2023-10-06T00:00:00,2023-10-06T00:01:00,1696550400,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550460,2023-10-06T00:01:00,2023-10-06T00:02:00,1696550460,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550520,2023-10-06T00:02:00,2023-10-06T00:03:00,1696550520,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550580,2023-10-06T00:03:00,2023-10-06T00:04:00,1696550580,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
CALABAR_BASE_TANK_1696550640,2023-10-06T00:04:00,2023-10-06T00:05:00,1696550640,56.0,53.64,0.0,0.0,14570.36,13506.32,0.0,0.0
