key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1694385900,2023-09-10T22:45:00,2023-09-10T22:46:00,1694385900,44.68,64.09,0.0,0.0,41.77,89.22,0.0,0.0
CALABAR_BASE_TANK_1694385960,2023-09-10T22:46:00,2023-09-10T22:47:00,1694385960,44.68,63.99,0.0,0.10000000000000142,41.77,89.24,0.0,-0.01999999999999602
CALABAR_BASE_TANK_1694386020,2023-09-10T22:47:00,2023-09-10T22:48:00,1694386020,44.68,63.9,0.0,0.09000000000000341,41.77,89.26,0.0,-0.04000000000000625
CALABAR_BASE_TANK_1694386080,2023-09-10T22:48:00,2023-09-10T22:49:00,1694386080,44.68,63.71,0.0,0.18999999999999773,41.77,89.27,0.0,-0.04999999999999716
CALABAR_BASE_TANK_1694386140,2023-09-10T22:49:00,2023-09-10T22:50:00,1694386140,44.68,63.71,0.0,0.0,41.77,89.29,0.0,-0.07000000000000739
CALABAR_BASE_TANK_1694386200,2023-09-10T22:50:00,2023-09-10T22:51:00,1694386200,44.68,63.62,0.0,0.09000000000000341,41.77,89.31,0.0,-0.09000000000000341
CALABAR_BASE_TANK_1694386260,2023-09-10T22:51:00,2023-09-10T22:52:00,1694386260,44.68,63.62,0.0,0.0,41.77,89.32,0.0,-0.09999999999999432
CALABAR_BASE_TANK_1694386320,2023-09-10T22:52:00,2023-09-10T22:53:00,1694386320,44.68,63.62,0.0,0.0,41.77,89.34,0.0,-0.12000000000000455
CALABAR_BASE_TANK_1694386380,2023-09-10T22:53:00,2023-09-10T22:54:00,1694386380,44.68,63.43,0.0,0.18999999999999773,41.77,89.36,0.0,-0.14000000000000057
CALABAR_BASE_TANK_1694386440,2023-09-10T22:54:00,2023-09-10T22:55:00,1694386440,44.68,63.43,0.0,0.0,41.77,89.37,0.0,-0.15000000000000568
CALABAR_BASE_TANK_1694386500,2023-09-10T22:55:00,2023-09-10T22:56:00,1694386500,44.68,63.43,0.0,0.0,41.77,89.39,0.0,-0.1700000000000017
CALABAR_BASE_TANK_1694386560,2023-09-10T22:56:00,2023-09-10T22:57:00,1694386560,44.68,63.43,0.0,0.0,41.77,89.41,0.0,-0.18999999999999773
CALABAR_BASE_TANK_1694386620,2023-09-10T22:57:00,2023-09-10T22:58:00,1694386620,44.68,63.43,0.0,0.0,41.77,89.42,0.0,-0.20000000000000284
CALABAR_BASE_TANK_1694386680,2023-09-10T22:58:00,2023-09-10T22:59:00,1694386680,44.68,63.34,0.0,0.0899999999999963,41.77,89.44,0.0,-0.21999999999999886
CALABAR_BASE_TANK_1694386740,2023-09-10T22:59:00,2023-09-10T23:00:00,1694386740,44.68,63.34,0.0,0.0,41.77,89.44,0.0,-0.21999999999999886
CALABAR_BASE_TANK_1694386800,2023-09-10T23:00:00,2023-09-10T23:01:00,1694386800,44.68,63.25,0.0,0.09000000000000341,41.77,89.44,0.0,-0.21999999999999886
