key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690325100,2023-07-25T22:45:00,2023-07-25T22:46:00,1690325100,172.9,237.65,0.0,0.0,124.71,129.57,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325160,2023-07-25T22:46:00,2023-07-25T22:47:00,1690325160,172.9,237.65,0.0,0.0,124.72,129.57,-0.010000000000005116,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325220,2023-07-25T22:47:00,2023-07-25T22:48:00,1690325220,172.49,237.65,0.4099999999999966,0.0,124.74,129.57,-0.030000000000001137,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325280,2023-07-25T22:48:00,2023-07-25T22:49:00,1690325280,172.49,237.65,0.0,0.0,124.76,129.57,-0.05000000000001137,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325340,2023-07-25T22:49:00,2023-07-25T22:50:00,1690325340,172.49,237.65,0.0,0.0,124.77,129.57,-0.060000000000002274,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325400,2023-07-25T22:50:00,2023-07-25T22:51:00,1690325400,172.49,237.65,0.0,0.0,124.79,129.57,-0.0800000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325460,2023-07-25T22:51:00,2023-07-25T22:52:00,1690325460,172.49,237.65,0.0,0.0,124.81,129.57,-0.10000000000000853,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325520,2023-07-25T22:52:00,2023-07-25T22:53:00,1690325520,172.49,237.65,0.0,0.0,124.82,129.57,-0.10999999999999943,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325580,2023-07-25T22:53:00,2023-07-25T22:54:00,1690325580,172.49,237.65,0.0,0.0,124.84,129.57,-0.13000000000000966,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325640,2023-07-25T22:54:00,2023-07-25T22:55:00,1690325640,172.07,237.65,0.4200000000000159,0.0,124.86,129.57,-0.15000000000000568,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325700,2023-07-25T22:55:00,2023-07-25T22:56:00,1690325700,172.07,237.65,0.0,0.0,124.87,129.57,-0.1600000000000108,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325760,2023-07-25T22:56:00,2023-07-25T22:57:00,1690325760,172.07,237.65,0.0,0.0,124.89,129.57,-0.18000000000000682,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325820,2023-07-25T22:57:00,2023-07-25T22:58:00,1690325820,172.07,237.65,0.0,0.0,124.91,129.57,-0.20000000000000284,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325880,2023-07-25T22:58:00,2023-07-25T22:59:00,1690325880,172.07,237.65,0.0,0.0,124.92,129.57,-0.21000000000000796,0.0
ABUJA_OFFICE_DG1_and_DG2_1690325940,2023-07-25T22:59:00,2023-07-25T23:00:00,1690325940,172.07,237.65,0.0,0.0,124.94,129.57,-0.23000000000000398,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326000,2023-07-25T23:00:00,2023-07-25T23:01:00,1690326000,171.66,237.65,0.4099999999999966,0.0,124.96,129.57,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326060,2023-07-25T23:01:00,2023-07-25T23:02:00,1690326060,171.25,237.65,0.4099999999999966,0.0,124.97,129.57,-0.2600000000000051,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326120,2023-07-25T23:02:00,2023-07-25T23:03:00,1690326120,171.25,237.65,0.0,0.0,124.99,129.57,-0.28000000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326180,2023-07-25T23:03:00,2023-07-25T23:04:00,1690326180,171.25,237.65,0.0,0.0,125.01,129.57,-0.30000000000001137,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326240,2023-07-25T23:04:00,2023-07-25T23:05:00,1690326240,171.25,237.65,0.0,0.0,125.02,129.57,-0.3100000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326300,2023-07-25T23:05:00,2023-07-25T23:06:00,1690326300,171.25,237.65,0.0,0.0,125.04,129.57,-0.3300000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326360,2023-07-25T23:06:00,2023-07-25T23:07:00,1690326360,170.83,237.65,0.4199999999999875,0.0,125.06,129.57,-0.3500000000000085,0.0
