key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685400300,2023-05-29T22:45:00,2023-05-29T22:46:00,1685400300,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400360,2023-05-29T22:46:00,2023-05-29T22:47:00,1685400360,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400420,2023-05-29T22:47:00,2023-05-29T22:48:00,1685400420,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400480,2023-05-29T22:48:00,2023-05-29T22:49:00,1685400480,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400540,2023-05-29T22:49:00,2023-05-29T22:50:00,1685400540,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400600,2023-05-29T22:50:00,2023-05-29T22:51:00,1685400600,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400660,2023-05-29T22:51:00,2023-05-29T22:52:00,1685400660,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400720,2023-05-29T22:52:00,2023-05-29T22:53:00,1685400720,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400780,2023-05-29T22:53:00,2023-05-29T22:54:00,1685400780,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400840,2023-05-29T22:54:00,2023-05-29T22:55:00,1685400840,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400900,2023-05-29T22:55:00,2023-05-29T22:56:00,1685400900,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685400960,2023-05-29T22:56:00,2023-05-29T22:57:00,1685400960,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685401020,2023-05-29T22:57:00,2023-05-29T22:58:00,1685401020,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685401080,2023-05-29T22:58:00,2023-05-29T22:59:00,1685401080,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685401140,2023-05-29T22:59:00,2023-05-29T23:00:00,1685401140,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685401200,2023-05-29T23:00:00,2023-05-29T23:01:00,1685401200,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685401260,2023-05-29T23:01:00,2023-05-29T23:02:00,1685401260,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685401320,2023-05-29T23:02:00,2023-05-29T23:03:00,1685401320,272.88,362.72,0.0,0.0,8264.29,8278.0,0.0,0.0
