key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696373100,2023-10-03T22:45:00,2023-10-03T22:46:00,1696373100,193.97,224.46,0.0,0.0,8545.69,8529.9,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373160,2023-10-03T22:46:00,2023-10-03T22:47:00,1696373160,193.97,224.46,0.0,0.0,8545.7,8529.9,-0.010000000000218279,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373220,2023-10-03T22:47:00,2023-10-03T22:48:00,1696373220,193.97,224.46,0.0,0.0,8545.72,8529.9,-0.029999999998835847,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373280,2023-10-03T22:48:00,2023-10-03T22:49:00,1696373280,193.97,224.46,0.0,0.0,8545.74,8529.9,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373340,2023-10-03T22:49:00,2023-10-03T22:50:00,1696373340,193.97,224.46,0.0,0.0,8545.75,8529.9,-0.05999999999949068,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373400,2023-10-03T22:50:00,2023-10-03T22:51:00,1696373400,193.97,224.46,0.0,0.0,8545.77,8529.9,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373460,2023-10-03T22:51:00,2023-10-03T22:52:00,1696373460,193.56,224.46,0.4099999999999966,0.0,8545.79,8529.9,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373520,2023-10-03T22:52:00,2023-10-03T22:53:00,1696373520,193.56,224.46,0.0,0.0,8545.8,8529.9,-0.10999999999876309,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373580,2023-10-03T22:53:00,2023-10-03T22:54:00,1696373580,193.56,224.46,0.0,0.0,8545.82,8529.9,-0.12999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373640,2023-10-03T22:54:00,2023-10-03T22:55:00,1696373640,193.14,224.46,0.4200000000000159,0.0,8545.84,8529.9,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373700,2023-10-03T22:55:00,2023-10-03T22:56:00,1696373700,193.14,224.46,0.0,0.0,8545.85,8529.9,-0.15999999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373760,2023-10-03T22:56:00,2023-10-03T22:57:00,1696373760,192.73,224.46,0.4099999999999966,0.0,8545.87,8529.9,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373820,2023-10-03T22:57:00,2023-10-03T22:58:00,1696373820,192.73,224.46,0.0,0.0,8545.89,8529.9,-0.1999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373880,2023-10-03T22:58:00,2023-10-03T22:59:00,1696373880,192.73,224.46,0.0,0.0,8545.9,8529.9,-0.20999999999912689,0.0
ABUJA_OFFICE_DG1_and_DG2_1696373940,2023-10-03T22:59:00,2023-10-03T23:00:00,1696373940,192.32,224.46,0.4099999999999966,0.0,8545.92,8529.9,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374000,2023-10-03T23:00:00,2023-10-03T23:01:00,1696374000,192.32,224.46,0.0,0.0,8545.94,8529.9,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374060,2023-10-03T23:01:00,2023-10-03T23:02:00,1696374060,191.9,224.46,0.4199999999999875,0.0,8545.95,8529.9,-0.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374120,2023-10-03T23:02:00,2023-10-03T23:03:00,1696374120,191.9,224.46,0.0,0.0,8545.97,8529.9,-0.27999999999883585,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374180,2023-10-03T23:03:00,2023-10-03T23:04:00,1696374180,191.9,224.46,0.0,0.0,8545.99,8529.9,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374240,2023-10-03T23:04:00,2023-10-03T23:05:00,1696374240,191.9,224.46,0.0,0.0,8546.0,8529.9,-0.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374300,2023-10-03T23:05:00,2023-10-03T23:06:00,1696374300,191.9,224.46,0.0,0.0,8546.02,8529.9,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374360,2023-10-03T23:06:00,2023-10-03T23:07:00,1696374360,191.9,224.46,0.0,0.0,8546.04,8529.9,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374420,2023-10-03T23:07:00,2023-10-03T23:08:00,1696374420,191.49,224.46,0.4099999999999966,0.0,8546.05,8529.9,-0.3599999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374480,2023-10-03T23:08:00,2023-10-03T23:09:00,1696374480,191.49,224.46,0.0,0.0,8546.07,8529.9,-0.37999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374540,2023-10-03T23:09:00,2023-10-03T23:10:00,1696374540,191.08,224.46,0.4099999999999966,0.0,8546.09,8529.9,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374600,2023-10-03T23:10:00,2023-10-03T23:11:00,1696374600,191.08,224.46,0.0,0.0,8546.1,8529.9,-0.4099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374660,2023-10-03T23:11:00,2023-10-03T23:12:00,1696374660,191.08,224.46,0.0,0.0,8546.12,8529.9,-0.43000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374720,2023-10-03T23:12:00,2023-10-03T23:13:00,1696374720,191.08,224.46,0.0,0.0,8546.14,8529.9,-0.4499999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374780,2023-10-03T23:13:00,2023-10-03T23:14:00,1696374780,190.66,224.46,0.4200000000000159,0.0,8546.15,8529.9,-0.4599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374840,2023-10-03T23:14:00,2023-10-03T23:15:00,1696374840,190.66,224.46,0.0,0.0,8546.17,8529.9,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374900,2023-10-03T23:15:00,2023-10-03T23:16:00,1696374900,190.66,224.46,0.0,0.0,8546.19,8529.9,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1696374960,2023-10-03T23:16:00,2023-10-03T23:17:00,1696374960,190.66,224.46,0.0,0.0,8546.2,8529.9,-0.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375020,2023-10-03T23:17:00,2023-10-03T23:18:00,1696375020,190.66,224.46,0.0,0.0,8546.22,8529.9,-0.5299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375080,2023-10-03T23:18:00,2023-10-03T23:19:00,1696375080,190.66,224.46,0.0,0.0,8546.24,8529.9,-0.5499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375140,2023-10-03T23:19:00,2023-10-03T23:20:00,1696375140,190.66,224.46,0.0,0.0,8546.25,8529.9,-0.5599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375200,2023-10-03T23:20:00,2023-10-03T23:21:00,1696375200,190.66,224.46,0.0,0.0,8546.27,8529.9,-0.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375260,2023-10-03T23:21:00,2023-10-03T23:22:00,1696375260,190.66,224.46,0.0,0.0,8546.29,8529.9,-0.6000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375320,2023-10-03T23:22:00,2023-10-03T23:23:00,1696375320,190.25,224.46,0.4099999999999966,0.0,8546.3,8529.9,-0.6099999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375380,2023-10-03T23:23:00,2023-10-03T23:24:00,1696375380,189.84,224.46,0.4099999999999966,0.0,8546.32,8529.9,-0.6299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375440,2023-10-03T23:24:00,2023-10-03T23:25:00,1696375440,189.84,224.46,0.0,0.0,8546.34,8529.9,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375500,2023-10-03T23:25:00,2023-10-03T23:26:00,1696375500,189.84,224.46,0.0,0.0,8546.35,8529.9,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375560,2023-10-03T23:26:00,2023-10-03T23:27:00,1696375560,189.84,224.46,0.0,0.0,8546.37,8529.9,-0.680000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375620,2023-10-03T23:27:00,2023-10-03T23:28:00,1696375620,189.84,224.46,0.0,0.0,8546.39,8529.9,-0.6999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375680,2023-10-03T23:28:00,2023-10-03T23:29:00,1696375680,189.84,224.46,0.0,0.0,8546.4,8529.9,-0.7099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375740,2023-10-03T23:29:00,2023-10-03T23:30:00,1696375740,189.42,224.46,0.4200000000000159,0.0,8546.42,8529.9,-0.7299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375800,2023-10-03T23:30:00,2023-10-03T23:31:00,1696375800,189.42,224.46,0.0,0.0,8546.44,8529.9,-0.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375860,2023-10-03T23:31:00,2023-10-03T23:32:00,1696375860,189.42,224.46,0.0,0.0,8546.45,8529.9,-0.7600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375920,2023-10-03T23:32:00,2023-10-03T23:33:00,1696375920,189.42,224.46,0.0,0.0,8546.47,8529.9,-0.7799999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696375980,2023-10-03T23:33:00,2023-10-03T23:34:00,1696375980,189.42,224.46,0.0,0.0,8546.49,8529.9,-0.7999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376040,2023-10-03T23:34:00,2023-10-03T23:35:00,1696376040,189.42,224.46,0.0,0.0,8546.5,8529.9,-0.8099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376100,2023-10-03T23:35:00,2023-10-03T23:36:00,1696376100,189.01,224.46,0.4099999999999966,0.0,8546.52,8529.9,-0.8299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376160,2023-10-03T23:36:00,2023-10-03T23:37:00,1696376160,189.01,224.46,0.0,0.0,8546.54,8529.9,-0.8500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376220,2023-10-03T23:37:00,2023-10-03T23:38:00,1696376220,189.01,224.46,0.0,0.0,8546.55,8529.9,-0.8599999999987631,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376280,2023-10-03T23:38:00,2023-10-03T23:39:00,1696376280,188.6,224.46,0.4099999999999966,0.0,8546.57,8529.9,-0.8799999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376340,2023-10-03T23:39:00,2023-10-03T23:40:00,1696376340,188.6,224.46,0.0,0.0,8546.59,8529.9,-0.8999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376400,2023-10-03T23:40:00,2023-10-03T23:41:00,1696376400,188.18,224.46,0.4199999999999875,0.0,8546.6,8529.9,-0.9099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376460,2023-10-03T23:41:00,2023-10-03T23:42:00,1696376460,188.18,224.46,0.0,0.0,8546.62,8529.9,-0.930000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376520,2023-10-03T23:42:00,2023-10-03T23:43:00,1696376520,188.18,224.46,0.0,0.0,8546.64,8529.9,-0.9499999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376580,2023-10-03T23:43:00,2023-10-03T23:44:00,1696376580,188.18,224.46,0.0,0.0,8546.65,8529.9,-0.9599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376640,2023-10-03T23:44:00,2023-10-03T23:45:00,1696376640,188.18,224.46,0.0,0.0,8546.67,8529.9,-0.9799999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376700,2023-10-03T23:45:00,2023-10-03T23:46:00,1696376700,188.18,224.46,0.0,0.0,8546.69,8529.9,-1.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376760,2023-10-03T23:46:00,2023-10-03T23:47:00,1696376760,188.18,224.46,0.0,0.0,8546.7,8529.9,-1.0100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376820,2023-10-03T23:47:00,2023-10-03T23:48:00,1696376820,188.18,224.46,0.0,0.0,8546.72,8529.9,-1.0299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376880,2023-10-03T23:48:00,2023-10-03T23:49:00,1696376880,187.36,224.46,0.8199999999999932,0.0,8546.74,8529.9,-1.0499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696376940,2023-10-03T23:49:00,2023-10-03T23:50:00,1696376940,187.36,224.46,0.0,0.0,8546.75,8529.9,-1.0599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377000,2023-10-03T23:50:00,2023-10-03T23:51:00,1696377000,187.36,224.46,0.0,0.0,8546.77,8529.9,-1.0799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377060,2023-10-03T23:51:00,2023-10-03T23:52:00,1696377060,186.94,224.46,0.4200000000000159,0.0,8546.79,8529.9,-1.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377120,2023-10-03T23:52:00,2023-10-03T23:53:00,1696377120,186.94,224.46,0.0,0.0,8546.8,8529.9,-1.109999999998763,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377180,2023-10-03T23:53:00,2023-10-03T23:54:00,1696377180,186.94,224.46,0.0,0.0,8546.82,8529.9,-1.1299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377240,2023-10-03T23:54:00,2023-10-03T23:55:00,1696377240,186.94,224.46,0.0,0.0,8546.84,8529.9,-1.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377300,2023-10-03T23:55:00,2023-10-03T23:56:00,1696377300,186.94,224.46,0.0,0.0,8546.85,8529.9,-1.1599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377360,2023-10-03T23:56:00,2023-10-03T23:57:00,1696377360,186.53,224.46,0.4099999999999966,0.0,8546.87,8529.9,-1.180000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377420,2023-10-03T23:57:00,2023-10-03T23:58:00,1696377420,186.12,224.46,0.4099999999999966,0.0,8546.89,8529.9,-1.1999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377480,2023-10-03T23:58:00,2023-10-03T23:59:00,1696377480,186.12,224.46,0.0,0.0,8546.9,8529.9,-1.2099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377540,2023-10-03T23:59:00,2023-10-04T00:00:00,1696377540,186.12,224.46,0.0,0.0,8546.92,8529.9,-1.2299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377600,2023-10-04T00:00:00,2023-10-04T00:01:00,1696377600,186.12,224.46,0.0,0.0,8546.94,8529.9,-1.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377660,2023-10-04T00:01:00,2023-10-04T00:02:00,1696377660,186.12,224.46,0.0,0.0,8546.95,8529.9,-1.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377720,2023-10-04T00:02:00,2023-10-04T00:03:00,1696377720,186.12,224.46,0.0,0.0,8546.97,8529.9,-1.2799999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377780,2023-10-04T00:03:00,2023-10-04T00:04:00,1696377780,185.71,224.46,0.4099999999999966,0.0,8546.99,8529.9,-1.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377840,2023-10-04T00:04:00,2023-10-04T00:05:00,1696377840,185.29,224.46,0.4200000000000159,0.0,8547.0,8529.9,-1.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377900,2023-10-04T00:05:00,2023-10-04T00:06:00,1696377900,185.29,224.46,0.0,0.0,8547.02,8529.9,-1.3299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696377960,2023-10-04T00:06:00,2023-10-04T00:07:00,1696377960,185.29,224.46,0.0,0.0,8547.04,8529.9,-1.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378020,2023-10-04T00:07:00,2023-10-04T00:08:00,1696378020,185.29,224.46,0.0,0.0,8547.05,8529.9,-1.359999999998763,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378080,2023-10-04T00:08:00,2023-10-04T00:09:00,1696378080,185.29,224.46,0.0,0.0,8547.07,8529.9,-1.3799999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378140,2023-10-04T00:09:00,2023-10-04T00:10:00,1696378140,184.88,224.46,0.4099999999999966,0.0,8547.09,8529.9,-1.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378200,2023-10-04T00:10:00,2023-10-04T00:11:00,1696378200,184.88,224.46,0.0,0.0,8547.1,8529.9,-1.4099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378260,2023-10-04T00:11:00,2023-10-04T00:12:00,1696378260,184.88,224.46,0.0,0.0,8547.12,8529.9,-1.430000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378320,2023-10-04T00:12:00,2023-10-04T00:13:00,1696378320,184.88,224.46,0.0,0.0,8547.14,8529.9,-1.4499999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378380,2023-10-04T00:13:00,2023-10-04T00:14:00,1696378380,184.88,224.46,0.0,0.0,8547.15,8529.9,-1.4599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378440,2023-10-04T00:14:00,2023-10-04T00:15:00,1696378440,184.88,224.46,0.0,0.0,8547.17,8529.9,-1.4799999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378500,2023-10-04T00:15:00,2023-10-04T00:16:00,1696378500,184.88,224.46,0.0,0.0,8547.19,8529.9,-1.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378560,2023-10-04T00:16:00,2023-10-04T00:17:00,1696378560,184.47,224.46,0.4099999999999966,0.0,8547.2,8529.9,-1.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696378620,2023-10-04T00:17:00,2023-10-04T00:18:00,1696378620,184.47,224.46,0.0,0.0,8547.22,8529.9,-1.5299999999988358,0.0
