key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694558700,2023-09-12T22:45:00,2023-09-12T22:46:00,1694558700,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694558760,2023-09-12T22:46:00,2023-09-12T22:47:00,1694558760,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694558820,2023-09-12T22:47:00,2023-09-12T22:48:00,1694558820,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694558880,2023-09-12T22:48:00,2023-09-12T22:49:00,1694558880,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694558940,2023-09-12T22:49:00,2023-09-12T22:50:00,1694558940,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559000,2023-09-12T22:50:00,2023-09-12T22:51:00,1694559000,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559060,2023-09-12T22:51:00,2023-09-12T22:52:00,1694559060,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559120,2023-09-12T22:52:00,2023-09-12T22:53:00,1694559120,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559180,2023-09-12T22:53:00,2023-09-12T22:54:00,1694559180,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559240,2023-09-12T22:54:00,2023-09-12T22:55:00,1694559240,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559300,2023-09-12T22:55:00,2023-09-12T22:56:00,1694559300,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559360,2023-09-12T22:56:00,2023-09-12T22:57:00,1694559360,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559420,2023-09-12T22:57:00,2023-09-12T22:58:00,1694559420,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694559480,2023-09-12T22:58:00,2023-09-12T22:59:00,1694559480,183.16,181.31,0.0,0.0,19251.26,8538.43,0.0,0.0
