key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690411500,2023-07-26T22:45:00,2023-07-26T22:46:00,1690411500,329.89,356.38,0.0,0.0,132.2,139.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690411560,2023-07-26T22:46:00,2023-07-26T22:47:00,1690411560,329.89,356.06,0.0,0.3199999999999932,132.2,139.54,0.0,-0.01999999999998181
ABUJA_OFFICE_DG1_and_DG2_1690411620,2023-07-26T22:47:00,2023-07-26T22:48:00,1690411620,329.89,355.82,0.0,0.2400000000000091,132.2,139.56,0.0,-0.03999999999999204
ABUJA_OFFICE_DG1_and_DG2_1690411680,2023-07-26T22:48:00,2023-07-26T22:49:00,1690411680,329.89,355.55,0.0,0.2699999999999818,132.2,139.57,0.0,-0.04999999999998295
ABUJA_OFFICE_DG1_and_DG2_1690411740,2023-07-26T22:49:00,2023-07-26T22:50:00,1690411740,329.89,355.19,0.0,0.36000000000001364,132.2,139.59,0.0,-0.06999999999999318
ABUJA_OFFICE_DG1_and_DG2_1690411800,2023-07-26T22:50:00,2023-07-26T22:51:00,1690411800,329.89,355.19,0.0,0.0,132.2,139.61,0.0,-0.09000000000000341
ABUJA_OFFICE_DG1_and_DG2_1690411860,2023-07-26T22:51:00,2023-07-26T22:52:00,1690411860,329.89,354.87,0.0,0.3199999999999932,132.2,139.62,0.0,-0.09999999999999432
ABUJA_OFFICE_DG1_and_DG2_1690411920,2023-07-26T22:52:00,2023-07-26T22:53:00,1690411920,329.89,354.87,0.0,0.0,132.2,139.64,0.0,-0.11999999999997613
ABUJA_OFFICE_DG1_and_DG2_1690411980,2023-07-26T22:53:00,2023-07-26T22:54:00,1690411980,329.89,354.87,0.0,0.0,132.2,139.66,0.0,-0.13999999999998636
ABUJA_OFFICE_DG1_and_DG2_1690412040,2023-07-26T22:54:00,2023-07-26T22:55:00,1690412040,329.89,354.87,0.0,0.0,132.2,139.67,0.0,-0.14999999999997726
ABUJA_OFFICE_DG1_and_DG2_1690412100,2023-07-26T22:55:00,2023-07-26T22:56:00,1690412100,329.89,354.87,0.0,0.0,132.2,139.69,0.0,-0.1699999999999875
ABUJA_OFFICE_DG1_and_DG2_1690412160,2023-07-26T22:56:00,2023-07-26T22:57:00,1690412160,329.89,354.87,0.0,0.0,132.2,139.71,0.0,-0.18999999999999773
ABUJA_OFFICE_DG1_and_DG2_1690412220,2023-07-26T22:57:00,2023-07-26T22:58:00,1690412220,329.89,354.63,0.0,0.2400000000000091,132.2,139.72,0.0,-0.19999999999998863
ABUJA_OFFICE_DG1_and_DG2_1690412280,2023-07-26T22:58:00,2023-07-26T22:59:00,1690412280,329.89,354.43,0.0,0.19999999999998863,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412340,2023-07-26T22:59:00,2023-07-26T23:00:00,1690412340,329.89,354.27,0.0,0.160000000000025,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412400,2023-07-26T23:00:00,2023-07-26T23:01:00,1690412400,329.89,354.11,0.0,0.15999999999996817,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412460,2023-07-26T23:01:00,2023-07-26T23:02:00,1690412460,329.89,354.11,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412520,2023-07-26T23:02:00,2023-07-26T23:03:00,1690412520,329.89,354.11,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412580,2023-07-26T23:03:00,2023-07-26T23:04:00,1690412580,329.89,354.11,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412640,2023-07-26T23:04:00,2023-07-26T23:05:00,1690412640,329.89,354.11,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412700,2023-07-26T23:05:00,2023-07-26T23:06:00,1690412700,329.89,354.11,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412760,2023-07-26T23:06:00,2023-07-26T23:07:00,1690412760,329.89,354.07,0.0,0.040000000000020464,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412820,2023-07-26T23:07:00,2023-07-26T23:08:00,1690412820,329.89,354.03,0.0,0.040000000000020464,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412880,2023-07-26T23:08:00,2023-07-26T23:09:00,1690412880,329.89,353.99,0.0,0.03999999999996362,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690412940,2023-07-26T23:09:00,2023-07-26T23:10:00,1690412940,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413000,2023-07-26T23:10:00,2023-07-26T23:11:00,1690413000,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413060,2023-07-26T23:11:00,2023-07-26T23:12:00,1690413060,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413120,2023-07-26T23:12:00,2023-07-26T23:13:00,1690413120,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413180,2023-07-26T23:13:00,2023-07-26T23:14:00,1690413180,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413240,2023-07-26T23:14:00,2023-07-26T23:15:00,1690413240,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413300,2023-07-26T23:15:00,2023-07-26T23:16:00,1690413300,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413360,2023-07-26T23:16:00,2023-07-26T23:17:00,1690413360,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413420,2023-07-26T23:17:00,2023-07-26T23:18:00,1690413420,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413480,2023-07-26T23:18:00,2023-07-26T23:19:00,1690413480,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413540,2023-07-26T23:19:00,2023-07-26T23:20:00,1690413540,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413600,2023-07-26T23:20:00,2023-07-26T23:21:00,1690413600,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413660,2023-07-26T23:21:00,2023-07-26T23:22:00,1690413660,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413720,2023-07-26T23:22:00,2023-07-26T23:23:00,1690413720,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413780,2023-07-26T23:23:00,2023-07-26T23:24:00,1690413780,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413840,2023-07-26T23:24:00,2023-07-26T23:25:00,1690413840,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413900,2023-07-26T23:25:00,2023-07-26T23:26:00,1690413900,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690413960,2023-07-26T23:26:00,2023-07-26T23:27:00,1690413960,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414020,2023-07-26T23:27:00,2023-07-26T23:28:00,1690414020,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414080,2023-07-26T23:28:00,2023-07-26T23:29:00,1690414080,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414140,2023-07-26T23:29:00,2023-07-26T23:30:00,1690414140,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414200,2023-07-26T23:30:00,2023-07-26T23:31:00,1690414200,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414260,2023-07-26T23:31:00,2023-07-26T23:32:00,1690414260,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414320,2023-07-26T23:32:00,2023-07-26T23:33:00,1690414320,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414380,2023-07-26T23:33:00,2023-07-26T23:34:00,1690414380,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414440,2023-07-26T23:34:00,2023-07-26T23:35:00,1690414440,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414500,2023-07-26T23:35:00,2023-07-26T23:36:00,1690414500,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414560,2023-07-26T23:36:00,2023-07-26T23:37:00,1690414560,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414620,2023-07-26T23:37:00,2023-07-26T23:38:00,1690414620,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414680,2023-07-26T23:38:00,2023-07-26T23:39:00,1690414680,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414740,2023-07-26T23:39:00,2023-07-26T23:40:00,1690414740,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414800,2023-07-26T23:40:00,2023-07-26T23:41:00,1690414800,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414860,2023-07-26T23:41:00,2023-07-26T23:42:00,1690414860,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414920,2023-07-26T23:42:00,2023-07-26T23:43:00,1690414920,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690414980,2023-07-26T23:43:00,2023-07-26T23:44:00,1690414980,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415040,2023-07-26T23:44:00,2023-07-26T23:45:00,1690415040,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415100,2023-07-26T23:45:00,2023-07-26T23:46:00,1690415100,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415160,2023-07-26T23:46:00,2023-07-26T23:47:00,1690415160,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415220,2023-07-26T23:47:00,2023-07-26T23:48:00,1690415220,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415280,2023-07-26T23:48:00,2023-07-26T23:49:00,1690415280,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415340,2023-07-26T23:49:00,2023-07-26T23:50:00,1690415340,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415400,2023-07-26T23:50:00,2023-07-26T23:51:00,1690415400,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415460,2023-07-26T23:51:00,2023-07-26T23:52:00,1690415460,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415520,2023-07-26T23:52:00,2023-07-26T23:53:00,1690415520,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415580,2023-07-26T23:53:00,2023-07-26T23:54:00,1690415580,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415640,2023-07-26T23:54:00,2023-07-26T23:55:00,1690415640,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415700,2023-07-26T23:55:00,2023-07-26T23:56:00,1690415700,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415760,2023-07-26T23:56:00,2023-07-26T23:57:00,1690415760,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415820,2023-07-26T23:57:00,2023-07-26T23:58:00,1690415820,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415880,2023-07-26T23:58:00,2023-07-26T23:59:00,1690415880,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690415940,2023-07-26T23:59:00,2023-07-27T00:00:00,1690415940,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690416000,2023-07-27T00:00:00,2023-07-27T00:01:00,1690416000,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690416060,2023-07-27T00:01:00,2023-07-27T00:02:00,1690416060,329.89,353.99,0.0,0.0,132.2,139.74,0.0,-0.21999999999999886
