key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1684968300,2023-05-24T22:45:00,2023-05-24T22:46:00,1684968300,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968360,2023-05-24T22:46:00,2023-05-24T22:47:00,1684968360,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968420,2023-05-24T22:47:00,2023-05-24T22:48:00,1684968420,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968480,2023-05-24T22:48:00,2023-05-24T22:49:00,1684968480,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968540,2023-05-24T22:49:00,2023-05-24T22:50:00,1684968540,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968600,2023-05-24T22:50:00,2023-05-24T22:51:00,1684968600,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968660,2023-05-24T22:51:00,2023-05-24T22:52:00,1684968660,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968720,2023-05-24T22:52:00,2023-05-24T22:53:00,1684968720,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968780,2023-05-24T22:53:00,2023-05-24T22:54:00,1684968780,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1684968840,2023-05-24T22:54:00,2023-05-24T22:55:00,1684968840,304.19,793.81,0.0,0.0,2.59,0.0,0.0,0.0
