key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200300,2023-10-01T22:45:00,2023-10-01T22:46:00,1696200300,145.78,115.54,0.0,0.0,19467.23,10673.53,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200360,2023-10-01T22:46:00,2023-10-01T22:47:00,1696200360,145.78,115.54,0.0,0.0,19467.23,10673.55,0.0,-0.019999999998617568
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200420,2023-10-01T22:47:00,2023-10-01T22:48:00,1696200420,145.78,115.54,0.0,0.0,19467.23,10673.56,0.0,-0.029999999998835847
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200480,2023-10-01T22:48:00,2023-10-01T22:49:00,1696200480,145.78,115.54,0.0,0.0,19467.23,10673.58,0.0,-0.049999999999272404
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200540,2023-10-01T22:49:00,2023-10-01T22:50:00,1696200540,145.78,115.54,0.0,0.0,19467.23,10673.6,0.0,-0.06999999999970896
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200600,2023-10-01T22:50:00,2023-10-01T22:51:00,1696200600,145.78,115.19,0.0,0.3500000000000085,19467.23,10673.62,0.0,-0.09000000000014552
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200660,2023-10-01T22:51:00,2023-10-01T22:52:00,1696200660,145.78,115.19,0.0,0.0,19467.23,10673.63,0.0,-0.09999999999854481
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200720,2023-10-01T22:52:00,2023-10-01T22:53:00,1696200720,145.78,115.19,0.0,0.0,19467.23,10673.65,0.0,-0.11999999999898137
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200780,2023-10-01T22:53:00,2023-10-01T22:54:00,1696200780,145.78,114.85,0.0,0.3400000000000034,19467.23,10673.66,0.0,-0.12999999999919964
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200840,2023-10-01T22:54:00,2023-10-01T22:55:00,1696200840,145.78,114.85,0.0,0.0,19467.23,10673.68,0.0,-0.1499999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200900,2023-10-01T22:55:00,2023-10-01T22:56:00,1696200900,145.78,114.5,0.0,0.3499999999999943,19467.23,10673.7,0.0,-0.17000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696200960,2023-10-01T22:56:00,2023-10-01T22:57:00,1696200960,145.78,114.15,0.0,0.3499999999999943,19467.23,10673.72,0.0,-0.18999999999869033
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201020,2023-10-01T22:57:00,2023-10-01T22:58:00,1696201020,145.78,114.15,0.0,0.0,19467.23,10673.73,0.0,-0.1999999999989086
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201080,2023-10-01T22:58:00,2023-10-01T22:59:00,1696201080,145.78,114.15,0.0,0.0,19467.23,10673.75,0.0,-0.21999999999934516
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201140,2023-10-01T22:59:00,2023-10-01T23:00:00,1696201140,145.78,114.15,0.0,0.0,19467.23,10673.76,0.0,-0.22999999999956344
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201200,2023-10-01T23:00:00,2023-10-01T23:01:00,1696201200,145.78,114.15,0.0,0.0,19467.23,10673.78,0.0,-0.25
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201260,2023-10-01T23:01:00,2023-10-01T23:02:00,1696201260,145.78,114.15,0.0,0.0,19467.23,10673.8,0.0,-0.26999999999861757
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201320,2023-10-01T23:02:00,2023-10-01T23:03:00,1696201320,145.78,114.15,0.0,0.0,19467.23,10673.82,0.0,-0.2899999999990541
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201380,2023-10-01T23:03:00,2023-10-01T23:04:00,1696201380,145.78,114.15,0.0,0.0,19467.23,10673.83,0.0,-0.2999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201440,2023-10-01T23:04:00,2023-10-01T23:05:00,1696201440,145.78,114.15,0.0,0.0,19467.23,10673.85,0.0,-0.31999999999970896
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201500,2023-10-01T23:05:00,2023-10-01T23:06:00,1696201500,145.78,113.81,0.0,0.3400000000000034,19467.23,10673.86,0.0,-0.32999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201560,2023-10-01T23:06:00,2023-10-01T23:07:00,1696201560,145.78,113.81,0.0,0.0,19467.23,10673.88,0.0,-0.3499999999985448
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201620,2023-10-01T23:07:00,2023-10-01T23:08:00,1696201620,145.78,113.81,0.0,0.0,19467.23,10673.9,0.0,-0.36999999999898137
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201680,2023-10-01T23:08:00,2023-10-01T23:09:00,1696201680,145.78,113.81,0.0,0.0,19467.23,10673.92,0.0,-0.3899999999994179
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201740,2023-10-01T23:09:00,2023-10-01T23:10:00,1696201740,145.78,113.81,0.0,0.0,19467.23,10673.93,0.0,-0.3999999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201800,2023-10-01T23:10:00,2023-10-01T23:11:00,1696201800,145.78,113.46,0.0,0.3500000000000085,19467.23,10673.95,0.0,-0.42000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201860,2023-10-01T23:11:00,2023-10-01T23:12:00,1696201860,145.78,113.12,0.0,0.3399999999999892,19467.23,10673.96,0.0,-0.42999999999847205
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201920,2023-10-01T23:12:00,2023-10-01T23:13:00,1696201920,145.78,112.77,0.0,0.3500000000000085,19467.23,10673.98,0.0,-0.4499999999989086
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696201980,2023-10-01T23:13:00,2023-10-01T23:14:00,1696201980,145.78,112.77,0.0,0.0,19467.23,10674.0,0.0,-0.46999999999934516
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202040,2023-10-01T23:14:00,2023-10-01T23:15:00,1696202040,145.78,112.77,0.0,0.0,19467.23,10674.02,0.0,-0.4899999999997817
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202100,2023-10-01T23:15:00,2023-10-01T23:16:00,1696202100,145.78,112.77,0.0,0.0,19467.23,10674.03,0.0,-0.5
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202160,2023-10-01T23:16:00,2023-10-01T23:17:00,1696202160,145.78,112.77,0.0,0.0,19467.23,10674.05,0.0,-0.5199999999986176
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202220,2023-10-01T23:17:00,2023-10-01T23:18:00,1696202220,145.78,112.77,0.0,0.0,19467.23,10674.07,0.0,-0.5399999999990541
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202280,2023-10-01T23:18:00,2023-10-01T23:19:00,1696202280,145.78,112.77,0.0,0.0,19467.23,10674.08,0.0,-0.5499999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202340,2023-10-01T23:19:00,2023-10-01T23:20:00,1696202340,145.78,112.77,0.0,0.0,19467.23,10674.1,0.0,-0.569999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202400,2023-10-01T23:20:00,2023-10-01T23:21:00,1696202400,145.78,112.42,0.0,0.3499999999999943,19467.23,10674.12,0.0,-0.5900000000001455
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202460,2023-10-01T23:21:00,2023-10-01T23:22:00,1696202460,145.78,112.42,0.0,0.0,19467.23,10674.13,0.0,-0.5999999999985448
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202520,2023-10-01T23:22:00,2023-10-01T23:23:00,1696202520,145.78,112.08,0.0,0.3400000000000034,19467.23,10674.15,0.0,-0.6199999999989814
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202580,2023-10-01T23:23:00,2023-10-01T23:24:00,1696202580,145.78,111.73,0.0,0.3499999999999943,19467.23,10674.17,0.0,-0.6399999999994179
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202640,2023-10-01T23:24:00,2023-10-01T23:25:00,1696202640,145.78,111.73,0.0,0.0,19467.23,10674.18,0.0,-0.6499999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202700,2023-10-01T23:25:00,2023-10-01T23:26:00,1696202700,145.78,111.38,0.0,0.3500000000000085,19467.23,10674.2,0.0,-0.6700000000000728
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202760,2023-10-01T23:26:00,2023-10-01T23:27:00,1696202760,145.78,111.38,0.0,0.0,19467.23,10674.22,0.0,-0.6899999999986903
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202820,2023-10-01T23:27:00,2023-10-01T23:28:00,1696202820,145.78,111.38,0.0,0.0,19467.23,10674.23,0.0,-0.6999999999989086
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202880,2023-10-01T23:28:00,2023-10-01T23:29:00,1696202880,145.78,111.38,0.0,0.0,19467.23,10674.25,0.0,-0.7199999999993452
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696202940,2023-10-01T23:29:00,2023-10-01T23:30:00,1696202940,145.78,111.38,0.0,0.0,19467.23,10674.27,0.0,-0.7399999999997817
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203000,2023-10-01T23:30:00,2023-10-01T23:31:00,1696203000,145.78,111.38,0.0,0.0,19467.23,10674.28,0.0,-0.75
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203060,2023-10-01T23:31:00,2023-10-01T23:32:00,1696203060,145.78,111.38,0.0,0.0,19467.23,10674.3,0.0,-0.7699999999986176
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203120,2023-10-01T23:32:00,2023-10-01T23:33:00,1696203120,145.78,111.38,0.0,0.0,19467.23,10674.32,0.0,-0.7899999999990541
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203180,2023-10-01T23:33:00,2023-10-01T23:34:00,1696203180,145.78,111.38,0.0,0.0,19467.23,10674.33,0.0,-0.7999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203240,2023-10-01T23:34:00,2023-10-01T23:35:00,1696203240,145.78,111.38,0.0,0.0,19467.23,10674.35,0.0,-0.819999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203300,2023-10-01T23:35:00,2023-10-01T23:36:00,1696203300,145.78,111.04,0.0,0.3399999999999892,19467.23,10674.37,0.0,-0.8400000000001455
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203360,2023-10-01T23:36:00,2023-10-01T23:37:00,1696203360,145.78,111.04,0.0,0.0,19467.23,10674.38,0.0,-0.8499999999985448
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203420,2023-10-01T23:37:00,2023-10-01T23:38:00,1696203420,145.78,110.69,0.0,0.3500000000000085,19467.23,10674.4,0.0,-0.8699999999989814
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203480,2023-10-01T23:38:00,2023-10-01T23:39:00,1696203480,145.78,110.35,0.0,0.3400000000000034,19467.23,10674.42,0.0,-0.8899999999994179
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203540,2023-10-01T23:39:00,2023-10-01T23:40:00,1696203540,145.78,110.35,0.0,0.0,19467.23,10674.43,0.0,-0.8999999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203600,2023-10-01T23:40:00,2023-10-01T23:41:00,1696203600,145.78,110.0,0.0,0.3499999999999943,19467.23,10674.45,0.0,-0.9200000000000728
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203660,2023-10-01T23:41:00,2023-10-01T23:42:00,1696203660,145.78,110.0,0.0,0.0,19467.23,10674.47,0.0,-0.9399999999986903
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203720,2023-10-01T23:42:00,2023-10-01T23:43:00,1696203720,145.78,110.0,0.0,0.0,19467.23,10674.48,0.0,-0.9499999999989086
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203780,2023-10-01T23:43:00,2023-10-01T23:44:00,1696203780,145.78,110.0,0.0,0.0,19467.23,10674.5,0.0,-0.9699999999993452
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203840,2023-10-01T23:44:00,2023-10-01T23:45:00,1696203840,145.78,110.0,0.0,0.0,19467.23,10674.52,0.0,-0.9899999999997817
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203900,2023-10-01T23:45:00,2023-10-01T23:46:00,1696203900,145.78,110.0,0.0,0.0,19467.23,10674.53,0.0,-1.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696203960,2023-10-01T23:46:00,2023-10-01T23:47:00,1696203960,145.78,110.0,0.0,0.0,19467.23,10674.55,0.0,-1.0199999999986176
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204020,2023-10-01T23:47:00,2023-10-01T23:48:00,1696204020,145.78,110.0,0.0,0.0,19467.23,10674.57,0.0,-1.0399999999990541
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204080,2023-10-01T23:48:00,2023-10-01T23:49:00,1696204080,145.78,110.0,0.0,0.0,19467.23,10674.58,0.0,-1.0499999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204140,2023-10-01T23:49:00,2023-10-01T23:50:00,1696204140,145.78,110.0,0.0,0.0,19467.23,10674.6,0.0,-1.069999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204200,2023-10-01T23:50:00,2023-10-01T23:51:00,1696204200,145.78,110.0,0.0,0.0,19467.23,10674.62,0.0,-1.0900000000001455
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204260,2023-10-01T23:51:00,2023-10-01T23:52:00,1696204260,145.78,110.0,0.0,0.0,19467.23,10674.63,0.0,-1.0999999999985448
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204320,2023-10-01T23:52:00,2023-10-01T23:53:00,1696204320,145.78,109.65,0.0,0.3499999999999943,19467.23,10674.65,0.0,-1.1199999999989814
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204380,2023-10-01T23:53:00,2023-10-01T23:54:00,1696204380,145.78,109.31,0.0,0.3400000000000034,19467.23,10674.67,0.0,-1.139999999999418
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204440,2023-10-01T23:54:00,2023-10-01T23:55:00,1696204440,145.78,109.31,0.0,0.0,19467.23,10674.68,0.0,-1.1499999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204500,2023-10-01T23:55:00,2023-10-01T23:56:00,1696204500,145.78,108.96,0.0,0.3500000000000085,19467.23,10674.7,0.0,-1.1700000000000728
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204560,2023-10-01T23:56:00,2023-10-01T23:57:00,1696204560,145.78,108.96,0.0,0.0,19467.23,10674.72,0.0,-1.1899999999986903
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204620,2023-10-01T23:57:00,2023-10-01T23:58:00,1696204620,145.78,108.96,0.0,0.0,19467.23,10674.73,0.0,-1.1999999999989086
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204680,2023-10-01T23:58:00,2023-10-01T23:59:00,1696204680,145.78,108.62,0.0,0.3399999999999892,19467.23,10674.75,0.0,-1.2199999999993452
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204740,2023-10-01T23:59:00,2023-10-02T00:00:00,1696204740,145.78,108.62,0.0,0.0,19467.23,10674.77,0.0,-1.2399999999997817
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204800,2023-10-02T00:00:00,2023-10-02T00:01:00,1696204800,145.78,108.62,0.0,0.0,19467.23,10674.78,0.0,-1.25
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204860,2023-10-02T00:01:00,2023-10-02T00:02:00,1696204860,145.78,108.62,0.0,0.0,19467.23,10674.8,0.0,-1.2699999999986176
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204920,2023-10-02T00:02:00,2023-10-02T00:03:00,1696204920,145.78,108.62,0.0,0.0,19467.23,10674.82,0.0,-1.2899999999990541
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696204980,2023-10-02T00:03:00,2023-10-02T00:04:00,1696204980,145.78,108.62,0.0,0.0,19467.23,10674.83,0.0,-1.2999999999992724
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696205040,2023-10-02T00:04:00,2023-10-02T00:05:00,1696205040,145.78,108.62,0.0,0.0,19467.23,10674.85,0.0,-1.319999999999709
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696205100,2023-10-02T00:05:00,2023-10-02T00:06:00,1696205100,145.78,108.62,0.0,0.0,19467.23,10674.87,0.0,-1.3400000000001455
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696205160,2023-10-02T00:06:00,2023-10-02T00:07:00,1696205160,145.78,108.27,0.0,0.3500000000000085,19467.23,10674.88,0.0,-1.3499999999985448
