key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694731500,2023-09-14T22:45:00,2023-09-14T22:46:00,1694731500,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694731560,2023-09-14T22:46:00,2023-09-14T22:47:00,1694731560,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694731620,2023-09-14T22:47:00,2023-09-14T22:48:00,1694731620,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694731680,2023-09-14T22:48:00,2023-09-14T22:49:00,1694731680,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694731740,2023-09-14T22:49:00,2023-09-14T22:50:00,1694731740,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694731800,2023-09-14T22:50:00,2023-09-14T22:51:00,1694731800,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694731860,2023-09-14T22:51:00,2023-09-14T22:52:00,1694731860,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694731920,2023-09-14T22:52:00,2023-09-14T22:53:00,1694731920,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694731980,2023-09-14T22:53:00,2023-09-14T22:54:00,1694731980,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732040,2023-09-14T22:54:00,2023-09-14T22:55:00,1694732040,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732100,2023-09-14T22:55:00,2023-09-14T22:56:00,1694732100,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732160,2023-09-14T22:56:00,2023-09-14T22:57:00,1694732160,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732220,2023-09-14T22:57:00,2023-09-14T22:58:00,1694732220,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732280,2023-09-14T22:58:00,2023-09-14T22:59:00,1694732280,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732340,2023-09-14T22:59:00,2023-09-14T23:00:00,1694732340,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732400,2023-09-14T23:00:00,2023-09-14T23:01:00,1694732400,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732460,2023-09-14T23:01:00,2023-09-14T23:02:00,1694732460,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732520,2023-09-14T23:02:00,2023-09-14T23:03:00,1694732520,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732580,2023-09-14T23:03:00,2023-09-14T23:04:00,1694732580,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732640,2023-09-14T23:04:00,2023-09-14T23:05:00,1694732640,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732700,2023-09-14T23:05:00,2023-09-14T23:06:00,1694732700,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732760,2023-09-14T23:06:00,2023-09-14T23:07:00,1694732760,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732820,2023-09-14T23:07:00,2023-09-14T23:08:00,1694732820,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732880,2023-09-14T23:08:00,2023-09-14T23:09:00,1694732880,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694732940,2023-09-14T23:09:00,2023-09-14T23:10:00,1694732940,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694733000,2023-09-14T23:10:00,2023-09-14T23:11:00,1694733000,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694733060,2023-09-14T23:11:00,2023-09-14T23:12:00,1694733060,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694733120,2023-09-14T23:12:00,2023-09-14T23:13:00,1694733120,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694733180,2023-09-14T23:13:00,2023-09-14T23:14:00,1694733180,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694733240,2023-09-14T23:14:00,2023-09-14T23:15:00,1694733240,234.04,328.49,0.0,0.0,8462.7,8432.79,0.0,0.0
