key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694990700,2023-09-17T22:45:00,2023-09-17T22:46:00,1694990700,139.25,112.77,0.0,0.0,19302.78,10561.79,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694990760,2023-09-17T22:46:00,2023-09-17T22:47:00,1694990760,139.25,112.77,0.0,0.0,19302.79,10561.79,-0.010000000002037268,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694990820,2023-09-17T22:47:00,2023-09-17T22:48:00,1694990820,139.25,112.77,0.0,0.0,19302.81,10561.79,-0.030000000002473826,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694990880,2023-09-17T22:48:00,2023-09-17T22:49:00,1694990880,139.25,112.77,0.0,0.0,19302.83,10561.79,-0.05000000000291038,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694990940,2023-09-17T22:49:00,2023-09-17T22:50:00,1694990940,139.25,112.77,0.0,0.0,19302.84,10561.79,-0.06000000000130967,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991000,2023-09-17T22:50:00,2023-09-17T22:51:00,1694991000,139.25,112.77,0.0,0.0,19302.86,10561.79,-0.08000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991060,2023-09-17T22:51:00,2023-09-17T22:52:00,1694991060,138.89,112.77,0.36000000000001364,0.0,19302.88,10561.79,-0.10000000000218279,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991120,2023-09-17T22:52:00,2023-09-17T22:53:00,1694991120,138.89,112.77,0.0,0.0,19302.89,10561.79,-0.11000000000058208,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991180,2023-09-17T22:53:00,2023-09-17T22:54:00,1694991180,138.89,112.77,0.0,0.0,19302.91,10561.79,-0.13000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991240,2023-09-17T22:54:00,2023-09-17T22:55:00,1694991240,138.89,112.77,0.0,0.0,19302.93,10561.79,-0.1500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991300,2023-09-17T22:55:00,2023-09-17T22:56:00,1694991300,138.89,112.77,0.0,0.0,19302.94,10561.79,-0.15999999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991360,2023-09-17T22:56:00,2023-09-17T22:57:00,1694991360,138.89,112.77,0.0,0.0,19302.96,10561.79,-0.18000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991420,2023-09-17T22:57:00,2023-09-17T22:58:00,1694991420,138.89,112.77,0.0,0.0,19302.98,10561.79,-0.2000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991480,2023-09-17T22:58:00,2023-09-17T22:59:00,1694991480,138.89,112.77,0.0,0.0,19302.99,10561.79,-0.21000000000276486,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991540,2023-09-17T22:59:00,2023-09-17T23:00:00,1694991540,138.89,112.77,0.0,0.0,19303.01,10561.79,-0.22999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991600,2023-09-17T23:00:00,2023-09-17T23:01:00,1694991600,138.89,112.77,0.0,0.0,19303.03,10561.79,-0.25,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991660,2023-09-17T23:01:00,2023-09-17T23:02:00,1694991660,138.89,112.77,0.0,0.0,19303.04,10561.79,-0.26000000000203727,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991720,2023-09-17T23:02:00,2023-09-17T23:03:00,1694991720,138.89,112.77,0.0,0.0,19303.06,10561.79,-0.2800000000024738,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991780,2023-09-17T23:03:00,2023-09-17T23:04:00,1694991780,138.52,112.77,0.3699999999999761,0.0,19303.08,10561.79,-0.3000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991840,2023-09-17T23:04:00,2023-09-17T23:05:00,1694991840,138.16,112.77,0.36000000000001364,0.0,19303.09,10561.79,-0.3100000000013097,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991900,2023-09-17T23:05:00,2023-09-17T23:06:00,1694991900,138.16,112.77,0.0,0.0,19303.11,10561.79,-0.33000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694991960,2023-09-17T23:06:00,2023-09-17T23:07:00,1694991960,138.16,112.77,0.0,0.0,19303.13,10561.79,-0.3500000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992020,2023-09-17T23:07:00,2023-09-17T23:08:00,1694992020,138.16,112.77,0.0,0.0,19303.14,10561.79,-0.3600000000005821,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992080,2023-09-17T23:08:00,2023-09-17T23:09:00,1694992080,138.16,112.77,0.0,0.0,19303.16,10561.79,-0.38000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992140,2023-09-17T23:09:00,2023-09-17T23:10:00,1694992140,138.16,112.77,0.0,0.0,19303.18,10561.79,-0.4000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992200,2023-09-17T23:10:00,2023-09-17T23:11:00,1694992200,138.16,112.77,0.0,0.0,19303.19,10561.79,-0.4099999999998545,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992260,2023-09-17T23:11:00,2023-09-17T23:12:00,1694992260,138.16,112.77,0.0,0.0,19303.21,10561.79,-0.43000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992320,2023-09-17T23:12:00,2023-09-17T23:13:00,1694992320,138.16,112.77,0.0,0.0,19303.23,10561.79,-0.4500000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992380,2023-09-17T23:13:00,2023-09-17T23:14:00,1694992380,138.16,112.77,0.0,0.0,19303.24,10561.79,-0.46000000000276486,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992440,2023-09-17T23:14:00,2023-09-17T23:15:00,1694992440,137.8,112.77,0.3599999999999852,0.0,19303.26,10561.79,-0.47999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992500,2023-09-17T23:15:00,2023-09-17T23:16:00,1694992500,137.8,112.77,0.0,0.0,19303.28,10561.79,-0.5,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992560,2023-09-17T23:16:00,2023-09-17T23:17:00,1694992560,137.8,112.77,0.0,0.0,19303.29,10561.79,-0.5100000000020373,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992620,2023-09-17T23:17:00,2023-09-17T23:18:00,1694992620,137.8,112.77,0.0,0.0,19303.31,10561.79,-0.5300000000024738,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992680,2023-09-17T23:18:00,2023-09-17T23:19:00,1694992680,137.44,112.77,0.36000000000001364,0.0,19303.33,10561.79,-0.5500000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992740,2023-09-17T23:19:00,2023-09-17T23:20:00,1694992740,137.44,112.77,0.0,0.0,19303.34,10561.79,-0.5600000000013097,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992800,2023-09-17T23:20:00,2023-09-17T23:21:00,1694992800,137.07,112.77,0.37000000000000455,0.0,19303.36,10561.79,-0.5800000000017462,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992860,2023-09-17T23:21:00,2023-09-17T23:22:00,1694992860,137.07,112.77,0.0,0.0,19303.38,10561.79,-0.6000000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992920,2023-09-17T23:22:00,2023-09-17T23:23:00,1694992920,137.07,112.77,0.0,0.0,19303.39,10561.79,-0.6100000000005821,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694992980,2023-09-17T23:23:00,2023-09-17T23:24:00,1694992980,137.07,112.77,0.0,0.0,19303.41,10561.79,-0.6300000000010186,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993040,2023-09-17T23:24:00,2023-09-17T23:25:00,1694993040,137.07,112.77,0.0,0.0,19303.43,10561.79,-0.6500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993100,2023-09-17T23:25:00,2023-09-17T23:26:00,1694993100,137.07,112.77,0.0,0.0,19303.44,10561.79,-0.6599999999998545,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993160,2023-09-17T23:26:00,2023-09-17T23:27:00,1694993160,137.07,112.77,0.0,0.0,19303.46,10561.79,-0.680000000000291,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993220,2023-09-17T23:27:00,2023-09-17T23:28:00,1694993220,137.07,112.77,0.0,0.0,19303.48,10561.79,-0.7000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993280,2023-09-17T23:28:00,2023-09-17T23:29:00,1694993280,137.07,112.77,0.0,0.0,19303.49,10561.79,-0.7100000000027649,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993340,2023-09-17T23:29:00,2023-09-17T23:30:00,1694993340,137.07,112.77,0.0,0.0,19303.51,10561.79,-0.7299999999995634,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993400,2023-09-17T23:30:00,2023-09-17T23:31:00,1694993400,137.07,112.77,0.0,0.0,19303.53,10561.79,-0.75,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993460,2023-09-17T23:31:00,2023-09-17T23:32:00,1694993460,137.07,112.77,0.0,0.0,19303.54,10561.79,-0.7600000000020373,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993520,2023-09-17T23:32:00,2023-09-17T23:33:00,1694993520,136.71,112.77,0.3599999999999852,0.0,19303.56,10561.79,-0.7800000000024738,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993580,2023-09-17T23:33:00,2023-09-17T23:34:00,1694993580,136.71,112.77,0.0,0.0,19303.58,10561.79,-0.8000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993640,2023-09-17T23:34:00,2023-09-17T23:35:00,1694993640,135.98,112.77,0.7300000000000182,0.0,19303.59,10561.79,-0.8100000000013097,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993700,2023-09-17T23:35:00,2023-09-17T23:36:00,1694993700,135.98,112.77,0.0,0.0,19303.61,10561.79,-0.8300000000017462,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993760,2023-09-17T23:36:00,2023-09-17T23:37:00,1694993760,135.98,112.77,0.0,0.0,19303.63,10561.79,-0.8500000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993820,2023-09-17T23:37:00,2023-09-17T23:38:00,1694993820,135.98,112.77,0.0,0.0,19303.64,10561.79,-0.8600000000005821,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993880,2023-09-17T23:38:00,2023-09-17T23:39:00,1694993880,135.62,112.77,0.3599999999999852,0.0,19303.66,10561.79,-0.8800000000010186,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694993940,2023-09-17T23:39:00,2023-09-17T23:40:00,1694993940,135.62,112.77,0.0,0.0,19303.68,10561.79,-0.9000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694994000,2023-09-17T23:40:00,2023-09-17T23:41:00,1694994000,135.26,112.77,0.36000000000001364,0.0,19303.69,10561.79,-0.9099999999998545,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694994060,2023-09-17T23:41:00,2023-09-17T23:42:00,1694994060,134.9,112.77,0.3599999999999852,0.0,19303.71,10561.79,-0.930000000000291,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694994120,2023-09-17T23:42:00,2023-09-17T23:43:00,1694994120,134.9,112.77,0.0,0.0,19303.73,10561.79,-0.9500000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694994180,2023-09-17T23:43:00,2023-09-17T23:44:00,1694994180,134.53,112.77,0.37000000000000455,0.0,19303.74,10561.79,-0.9600000000027649,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694994240,2023-09-17T23:44:00,2023-09-17T23:45:00,1694994240,134.53,112.77,0.0,0.0,19303.76,10561.79,-0.9799999999995634,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694994300,2023-09-17T23:45:00,2023-09-17T23:46:00,1694994300,134.53,112.77,0.0,0.0,19303.78,10561.79,-1.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694994360,2023-09-17T23:46:00,2023-09-17T23:47:00,1694994360,134.53,112.77,0.0,0.0,19303.79,10561.79,-1.0100000000020373,0.0
