key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448300,2023-08-07T22:45:00,2023-08-07T22:46:00,1691448300,100.42,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448360,2023-08-07T22:46:00,2023-08-07T22:47:00,1691448360,100.42,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448420,2023-08-07T22:47:00,2023-08-07T22:48:00,1691448420,100.42,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448480,2023-08-07T22:48:00,2023-08-07T22:49:00,1691448480,100.42,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448540,2023-08-07T22:49:00,2023-08-07T22:50:00,1691448540,100.42,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448600,2023-08-07T22:50:00,2023-08-07T22:51:00,1691448600,100.42,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448660,2023-08-07T22:51:00,2023-08-07T22:52:00,1691448660,100.06,166.42,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448720,2023-08-07T22:52:00,2023-08-07T22:53:00,1691448720,99.69,166.42,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448780,2023-08-07T22:53:00,2023-08-07T22:54:00,1691448780,99.69,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448840,2023-08-07T22:54:00,2023-08-07T22:55:00,1691448840,99.33,166.42,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448900,2023-08-07T22:55:00,2023-08-07T22:56:00,1691448900,99.33,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691448960,2023-08-07T22:56:00,2023-08-07T22:57:00,1691448960,99.33,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449020,2023-08-07T22:57:00,2023-08-07T22:58:00,1691449020,99.33,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449080,2023-08-07T22:58:00,2023-08-07T22:59:00,1691449080,99.33,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449140,2023-08-07T22:59:00,2023-08-07T23:00:00,1691449140,98.6,166.42,0.730000000000004,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449200,2023-08-07T23:00:00,2023-08-07T23:01:00,1691449200,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449260,2023-08-07T23:01:00,2023-08-07T23:02:00,1691449260,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449320,2023-08-07T23:02:00,2023-08-07T23:03:00,1691449320,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449380,2023-08-07T23:03:00,2023-08-07T23:04:00,1691449380,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449440,2023-08-07T23:04:00,2023-08-07T23:05:00,1691449440,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449500,2023-08-07T23:05:00,2023-08-07T23:06:00,1691449500,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449560,2023-08-07T23:06:00,2023-08-07T23:07:00,1691449560,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449620,2023-08-07T23:07:00,2023-08-07T23:08:00,1691449620,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691449680,2023-08-07T23:08:00,2023-08-07T23:09:00,1691449680,98.6,166.42,0.0,0.0,19156.11,8454.7,0.0,0.0
