key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731500,2023-09-14T22:45:00,2023-09-14T22:46:00,1694731500,183.16,62.92,0.0,0.0,19264.62,8562.31,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731560,2023-09-14T22:46:00,2023-09-14T22:47:00,1694731560,183.16,62.92,0.0,0.0,19264.64,8562.31,-0.020000000000436557,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731620,2023-09-14T22:47:00,2023-09-14T22:48:00,1694731620,182.44,62.92,0.7199999999999989,0.0,19264.66,8562.31,-0.040000000000873115,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731680,2023-09-14T22:48:00,2023-09-14T22:49:00,1694731680,182.07,62.92,0.37000000000000455,0.0,19264.67,8562.31,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731740,2023-09-14T22:49:00,2023-09-14T22:50:00,1694731740,182.07,62.92,0.0,0.0,19264.69,8562.31,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731800,2023-09-14T22:50:00,2023-09-14T22:51:00,1694731800,182.07,62.92,0.0,0.0,19264.71,8562.31,-0.09000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731860,2023-09-14T22:51:00,2023-09-14T22:52:00,1694731860,182.07,62.92,0.0,0.0,19264.72,8562.31,-0.10000000000218279,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731920,2023-09-14T22:52:00,2023-09-14T22:53:00,1694731920,182.07,62.92,0.0,0.0,19264.74,8562.31,-0.12000000000261934,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694731980,2023-09-14T22:53:00,2023-09-14T22:54:00,1694731980,182.07,62.92,0.0,0.0,19264.76,8562.31,-0.13999999999941792,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732040,2023-09-14T22:54:00,2023-09-14T22:55:00,1694732040,182.07,62.92,0.0,0.0,19264.77,8562.31,-0.1500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732100,2023-09-14T22:55:00,2023-09-14T22:56:00,1694732100,181.71,62.92,0.3599999999999852,0.0,19264.79,8562.31,-0.17000000000189175,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732160,2023-09-14T22:56:00,2023-09-14T22:57:00,1694732160,181.71,62.92,0.0,0.0,19264.8,8562.31,-0.18000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732220,2023-09-14T22:57:00,2023-09-14T22:58:00,1694732220,181.71,62.92,0.0,0.0,19264.82,8562.31,-0.2000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732280,2023-09-14T22:58:00,2023-09-14T22:59:00,1694732280,181.71,62.92,0.0,0.0,19264.84,8562.31,-0.22000000000116415,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732340,2023-09-14T22:59:00,2023-09-14T23:00:00,1694732340,181.71,62.92,0.0,0.0,19264.84,8562.31,-0.22000000000116415,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732400,2023-09-14T23:00:00,2023-09-14T23:01:00,1694732400,181.71,62.92,0.0,0.0,19264.86,8562.31,-0.2400000000016007,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732460,2023-09-14T23:01:00,2023-09-14T23:02:00,1694732460,180.62,62.92,1.0900000000000034,0.0,19264.88,8562.31,-0.26000000000203727,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732520,2023-09-14T23:02:00,2023-09-14T23:03:00,1694732520,180.62,62.92,0.0,0.0,19264.89,8562.31,-0.27000000000043656,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732580,2023-09-14T23:03:00,2023-09-14T23:04:00,1694732580,180.62,62.92,0.0,0.0,19264.91,8562.31,-0.2900000000008731,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732640,2023-09-14T23:04:00,2023-09-14T23:05:00,1694732640,180.62,62.92,0.0,0.0,19264.93,8562.31,-0.3100000000013097,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732700,2023-09-14T23:05:00,2023-09-14T23:06:00,1694732700,180.62,62.92,0.0,0.0,19264.95,8562.31,-0.33000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732760,2023-09-14T23:06:00,2023-09-14T23:07:00,1694732760,180.62,62.92,0.0,0.0,19264.96,8562.31,-0.3400000000001455,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732820,2023-09-14T23:07:00,2023-09-14T23:08:00,1694732820,180.62,62.92,0.0,0.0,19264.98,8562.31,-0.3600000000005821,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732880,2023-09-14T23:08:00,2023-09-14T23:09:00,1694732880,179.9,62.92,0.7199999999999989,0.0,19265.0,8562.31,-0.38000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694732940,2023-09-14T23:09:00,2023-09-14T23:10:00,1694732940,179.9,62.92,0.0,0.0,19265.02,8562.31,-0.4000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694733000,2023-09-14T23:10:00,2023-09-14T23:11:00,1694733000,179.9,62.92,0.0,0.0,19265.04,8562.31,-0.42000000000189175,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694733060,2023-09-14T23:11:00,2023-09-14T23:12:00,1694733060,179.9,62.92,0.0,0.0,19265.06,8562.31,-0.4400000000023283,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694733120,2023-09-14T23:12:00,2023-09-14T23:13:00,1694733120,179.9,62.92,0.0,0.0,19265.07,8562.31,-0.4500000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694733180,2023-09-14T23:13:00,2023-09-14T23:14:00,1694733180,179.9,62.92,0.0,0.0,19265.09,8562.31,-0.47000000000116415,0.0
