key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189100,2023-08-04T22:45:00,2023-08-04T22:46:00,1691189100,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189160,2023-08-04T22:46:00,2023-08-04T22:47:00,1691189160,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189220,2023-08-04T22:47:00,2023-08-04T22:48:00,1691189220,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189280,2023-08-04T22:48:00,2023-08-04T22:49:00,1691189280,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189340,2023-08-04T22:49:00,2023-08-04T22:50:00,1691189340,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189400,2023-08-04T22:50:00,2023-08-04T22:51:00,1691189400,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189460,2023-08-04T22:51:00,2023-08-04T22:52:00,1691189460,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189520,2023-08-04T22:52:00,2023-08-04T22:53:00,1691189520,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189580,2023-08-04T22:53:00,2023-08-04T22:54:00,1691189580,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189640,2023-08-04T22:54:00,2023-08-04T22:55:00,1691189640,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691189700,2023-08-04T22:55:00,2023-08-04T22:56:00,1691189700,128.0,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
