key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687128300,2023-06-18T22:45:00,2023-06-18T22:46:00,1687128300,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128360,2023-06-18T22:46:00,2023-06-18T22:47:00,1687128360,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128420,2023-06-18T22:47:00,2023-06-18T22:48:00,1687128420,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128480,2023-06-18T22:48:00,2023-06-18T22:49:00,1687128480,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128540,2023-06-18T22:49:00,2023-06-18T22:50:00,1687128540,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128600,2023-06-18T22:50:00,2023-06-18T22:51:00,1687128600,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128660,2023-06-18T22:51:00,2023-06-18T22:52:00,1687128660,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128720,2023-06-18T22:52:00,2023-06-18T22:53:00,1687128720,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128780,2023-06-18T22:53:00,2023-06-18T22:54:00,1687128780,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128840,2023-06-18T22:54:00,2023-06-18T22:55:00,1687128840,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128900,2023-06-18T22:55:00,2023-06-18T22:56:00,1687128900,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687128960,2023-06-18T22:56:00,2023-06-18T22:57:00,1687128960,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687129020,2023-06-18T22:57:00,2023-06-18T22:58:00,1687129020,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687129080,2023-06-18T22:58:00,2023-06-18T22:59:00,1687129080,310.06,326.26,0.0,0.0,8376.26,8342.78,0.0,0.0
