key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1695768300,2023-09-26T22:45:00,2023-09-26T22:46:00,1695768300,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768360,2023-09-26T22:46:00,2023-09-26T22:47:00,1695768360,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768420,2023-09-26T22:47:00,2023-09-26T22:48:00,1695768420,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768480,2023-09-26T22:48:00,2023-09-26T22:49:00,1695768480,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768540,2023-09-26T22:49:00,2023-09-26T22:50:00,1695768540,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768600,2023-09-26T22:50:00,2023-09-26T22:51:00,1695768600,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768660,2023-09-26T22:51:00,2023-09-26T22:52:00,1695768660,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768720,2023-09-26T22:52:00,2023-09-26T22:53:00,1695768720,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768780,2023-09-26T22:53:00,2023-09-26T22:54:00,1695768780,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768840,2023-09-26T22:54:00,2023-09-26T22:55:00,1695768840,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768900,2023-09-26T22:55:00,2023-09-26T22:56:00,1695768900,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695768960,2023-09-26T22:56:00,2023-09-26T22:57:00,1695768960,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695769020,2023-09-26T22:57:00,2023-09-26T22:58:00,1695769020,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
CALABAR_BASE_TANK_1695769080,2023-09-26T22:58:00,2023-09-26T22:59:00,1695769080,56.0,49.91,0.0,0.0,14511.94,13461.81,0.0,0.0
