key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687992300,2023-06-28T22:45:00,2023-06-28T22:46:00,1687992300,293.12,301.2,0.0,0.0,8394.38,8359.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687992360,2023-06-28T22:46:00,2023-06-28T22:47:00,1687992360,293.12,301.2,0.0,0.0,8394.38,8359.01,0.0,-0.010000000000218279
ABUJA_OFFICE_DG1_and_DG2_1687992420,2023-06-28T22:47:00,2023-06-28T22:48:00,1687992420,293.12,301.2,0.0,0.0,8394.38,8359.03,0.0,-0.030000000000654836
ABUJA_OFFICE_DG1_and_DG2_1687992480,2023-06-28T22:48:00,2023-06-28T22:49:00,1687992480,293.12,301.0,0.0,0.19999999999998863,8394.38,8359.05,0.0,-0.049999999999272404
ABUJA_OFFICE_DG1_and_DG2_1687992540,2023-06-28T22:49:00,2023-06-28T22:50:00,1687992540,293.12,300.84,0.0,0.160000000000025,8394.38,8359.06,0.0,-0.05999999999949068
ABUJA_OFFICE_DG1_and_DG2_1687992600,2023-06-28T22:50:00,2023-06-28T22:51:00,1687992600,293.12,300.8,0.0,0.03999999999996362,8394.38,8359.08,0.0,-0.07999999999992724
ABUJA_OFFICE_DG1_and_DG2_1687992660,2023-06-28T22:51:00,2023-06-28T22:52:00,1687992660,293.12,300.72,0.0,0.07999999999998408,8394.38,8359.1,0.0,-0.1000000000003638
ABUJA_OFFICE_DG1_and_DG2_1687992720,2023-06-28T22:52:00,2023-06-28T22:53:00,1687992720,293.12,300.72,0.0,0.0,8394.38,8359.11,0.0,-0.11000000000058208
ABUJA_OFFICE_DG1_and_DG2_1687992780,2023-06-28T22:53:00,2023-06-28T22:54:00,1687992780,293.12,300.64,0.0,0.08000000000004093,8394.38,8359.13,0.0,-0.12999999999919964
ABUJA_OFFICE_DG1_and_DG2_1687992840,2023-06-28T22:54:00,2023-06-28T22:55:00,1687992840,293.12,300.52,0.0,0.12000000000000455,8394.38,8359.15,0.0,-0.1499999999996362
ABUJA_OFFICE_DG1_and_DG2_1687992900,2023-06-28T22:55:00,2023-06-28T22:56:00,1687992900,293.12,300.4,0.0,0.12000000000000455,8394.38,8359.16,0.0,-0.15999999999985448
