key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027500,2023-09-29T22:45:00,2023-09-29T22:46:00,1696027500,98.97,122.12,0.0,0.0,19450.49,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027560,2023-09-29T22:46:00,2023-09-29T22:47:00,1696027560,98.97,122.12,0.0,0.0,19450.51,10648.63,-0.01999999999679858,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027620,2023-09-29T22:47:00,2023-09-29T22:48:00,1696027620,98.97,122.12,0.0,0.0,19450.52,10648.63,-0.029999999998835847,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027680,2023-09-29T22:48:00,2023-09-29T22:49:00,1696027680,98.97,122.12,0.0,0.0,19450.54,10648.63,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027740,2023-09-29T22:49:00,2023-09-29T22:50:00,1696027740,98.97,122.12,0.0,0.0,19450.56,10648.63,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027800,2023-09-29T22:50:00,2023-09-29T22:51:00,1696027800,98.6,122.12,0.37000000000000455,0.0,19450.57,10648.63,-0.07999999999810825,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027860,2023-09-29T22:51:00,2023-09-29T22:52:00,1696027860,98.24,122.12,0.35999999999999943,0.0,19450.59,10648.63,-0.09999999999854481,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027920,2023-09-29T22:52:00,2023-09-29T22:53:00,1696027920,98.24,122.12,0.0,0.0,19450.61,10648.63,-0.11999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696027980,2023-09-29T22:53:00,2023-09-29T22:54:00,1696027980,97.88,122.12,0.35999999999999943,0.0,19450.62,10648.63,-0.12999999999738066,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028040,2023-09-29T22:54:00,2023-09-29T22:55:00,1696028040,97.88,122.12,0.0,0.0,19450.64,10648.63,-0.1499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028100,2023-09-29T22:55:00,2023-09-29T22:56:00,1696028100,97.88,122.12,0.0,0.0,19450.66,10648.63,-0.16999999999825377,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028160,2023-09-29T22:56:00,2023-09-29T22:57:00,1696028160,97.52,122.12,0.35999999999999943,0.0,19450.67,10648.63,-0.17999999999665306,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028220,2023-09-29T22:57:00,2023-09-29T22:58:00,1696028220,97.52,122.12,0.0,0.0,19450.69,10648.63,-0.19999999999708962,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028280,2023-09-29T22:58:00,2023-09-29T22:59:00,1696028280,97.52,122.12,0.0,0.0,19450.71,10648.63,-0.21999999999752617,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028340,2023-09-29T22:59:00,2023-09-29T23:00:00,1696028340,97.52,122.12,0.0,0.0,19450.72,10648.63,-0.22999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028400,2023-09-29T23:00:00,2023-09-29T23:01:00,1696028400,97.52,122.12,0.0,0.0,19450.74,10648.63,-0.25,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028460,2023-09-29T23:01:00,2023-09-29T23:02:00,1696028460,97.52,122.12,0.0,0.0,19450.76,10648.63,-0.2699999999967986,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028520,2023-09-29T23:02:00,2023-09-29T23:03:00,1696028520,97.52,122.12,0.0,0.0,19450.77,10648.63,-0.27999999999883585,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028580,2023-09-29T23:03:00,2023-09-29T23:04:00,1696028580,97.52,122.12,0.0,0.0,19450.79,10648.63,-0.2999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028640,2023-09-29T23:04:00,2023-09-29T23:05:00,1696028640,97.52,122.12,0.0,0.0,19450.81,10648.63,-0.31999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028700,2023-09-29T23:05:00,2023-09-29T23:06:00,1696028700,97.52,122.12,0.0,0.0,19450.82,10648.63,-0.32999999999810825,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028760,2023-09-29T23:06:00,2023-09-29T23:07:00,1696028760,97.52,122.12,0.0,0.0,19450.84,10648.63,-0.3499999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028820,2023-09-29T23:07:00,2023-09-29T23:08:00,1696028820,97.15,122.12,0.36999999999999034,0.0,19450.86,10648.63,-0.36999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028880,2023-09-29T23:08:00,2023-09-29T23:09:00,1696028880,96.79,122.12,0.35999999999999943,0.0,19450.87,10648.63,-0.37999999999738066,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696028940,2023-09-29T23:09:00,2023-09-29T23:10:00,1696028940,96.79,122.12,0.0,0.0,19450.89,10648.63,-0.3999999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029000,2023-09-29T23:10:00,2023-09-29T23:11:00,1696029000,96.43,122.12,0.35999999999999943,0.0,19450.91,10648.63,-0.41999999999825377,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029060,2023-09-29T23:11:00,2023-09-29T23:12:00,1696029060,96.43,122.12,0.0,0.0,19450.92,10648.63,-0.42999999999665306,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029120,2023-09-29T23:12:00,2023-09-29T23:13:00,1696029120,96.43,122.12,0.0,0.0,19450.94,10648.63,-0.4499999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029180,2023-09-29T23:13:00,2023-09-29T23:14:00,1696029180,96.06,122.12,0.37000000000000455,0.0,19450.96,10648.63,-0.4699999999975262,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029240,2023-09-29T23:14:00,2023-09-29T23:15:00,1696029240,96.06,122.12,0.0,0.0,19450.97,10648.63,-0.47999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029300,2023-09-29T23:15:00,2023-09-29T23:16:00,1696029300,96.06,122.12,0.0,0.0,19450.99,10648.63,-0.5,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029360,2023-09-29T23:16:00,2023-09-29T23:17:00,1696029360,96.06,122.12,0.0,0.0,19451.01,10648.63,-0.5199999999967986,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029420,2023-09-29T23:17:00,2023-09-29T23:18:00,1696029420,96.06,122.12,0.0,0.0,19451.02,10648.63,-0.5299999999988358,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029480,2023-09-29T23:18:00,2023-09-29T23:19:00,1696029480,96.06,122.12,0.0,0.0,19451.04,10648.63,-0.5499999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029540,2023-09-29T23:19:00,2023-09-29T23:20:00,1696029540,96.06,122.12,0.0,0.0,19451.06,10648.63,-0.569999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029600,2023-09-29T23:20:00,2023-09-29T23:21:00,1696029600,96.06,122.12,0.0,0.0,19451.07,10648.63,-0.5799999999981083,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029660,2023-09-29T23:21:00,2023-09-29T23:22:00,1696029660,96.06,122.12,0.0,0.0,19451.09,10648.63,-0.5999999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029720,2023-09-29T23:22:00,2023-09-29T23:23:00,1696029720,96.06,122.12,0.0,0.0,19451.11,10648.63,-0.6199999999989814,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029780,2023-09-29T23:23:00,2023-09-29T23:24:00,1696029780,96.06,122.12,0.0,0.0,19451.12,10648.63,-0.6299999999973807,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029840,2023-09-29T23:24:00,2023-09-29T23:25:00,1696029840,95.7,122.12,0.35999999999999943,0.0,19451.14,10648.63,-0.6499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029900,2023-09-29T23:25:00,2023-09-29T23:26:00,1696029900,95.34,122.12,0.35999999999999943,0.0,19451.16,10648.63,-0.6699999999982538,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696029960,2023-09-29T23:26:00,2023-09-29T23:27:00,1696029960,94.98,122.12,0.35999999999999943,0.0,19451.17,10648.63,-0.6799999999966531,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030020,2023-09-29T23:27:00,2023-09-29T23:28:00,1696030020,94.61,122.12,0.37000000000000455,0.0,19451.19,10648.63,-0.6999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030080,2023-09-29T23:28:00,2023-09-29T23:29:00,1696030080,94.61,122.12,0.0,0.0,19451.21,10648.63,-0.7199999999975262,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030140,2023-09-29T23:29:00,2023-09-29T23:30:00,1696030140,94.61,122.12,0.0,0.0,19451.22,10648.63,-0.7299999999995634,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030200,2023-09-29T23:30:00,2023-09-29T23:31:00,1696030200,94.61,122.12,0.0,0.0,19451.24,10648.63,-0.75,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030260,2023-09-29T23:31:00,2023-09-29T23:32:00,1696030260,94.61,122.12,0.0,0.0,19451.26,10648.63,-0.7699999999967986,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030320,2023-09-29T23:32:00,2023-09-29T23:33:00,1696030320,94.61,122.12,0.0,0.0,19451.27,10648.63,-0.7799999999988358,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030380,2023-09-29T23:33:00,2023-09-29T23:34:00,1696030380,94.61,122.12,0.0,0.0,19451.29,10648.63,-0.7999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030440,2023-09-29T23:34:00,2023-09-29T23:35:00,1696030440,94.61,122.12,0.0,0.0,19451.31,10648.63,-0.819999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030500,2023-09-29T23:35:00,2023-09-29T23:36:00,1696030500,94.61,122.12,0.0,0.0,19451.32,10648.63,-0.8299999999981083,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030560,2023-09-29T23:36:00,2023-09-29T23:37:00,1696030560,94.61,122.12,0.0,0.0,19451.34,10648.63,-0.8499999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030620,2023-09-29T23:37:00,2023-09-29T23:38:00,1696030620,94.61,122.12,0.0,0.0,19451.36,10648.63,-0.8699999999989814,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030680,2023-09-29T23:38:00,2023-09-29T23:39:00,1696030680,94.61,122.12,0.0,0.0,19451.37,10648.63,-0.8799999999973807,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030740,2023-09-29T23:39:00,2023-09-29T23:40:00,1696030740,94.61,122.12,0.0,0.0,19451.39,10648.63,-0.8999999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030800,2023-09-29T23:40:00,2023-09-29T23:41:00,1696030800,94.61,122.12,0.0,0.0,19451.41,10648.63,-0.9199999999982538,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030860,2023-09-29T23:41:00,2023-09-29T23:42:00,1696030860,94.61,122.12,0.0,0.0,19451.42,10648.63,-0.9299999999966531,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030920,2023-09-29T23:42:00,2023-09-29T23:43:00,1696030920,94.61,122.12,0.0,0.0,19451.44,10648.63,-0.9499999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696030980,2023-09-29T23:43:00,2023-09-29T23:44:00,1696030980,94.25,122.12,0.35999999999999943,0.0,19451.46,10648.63,-0.9699999999975262,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696031040,2023-09-29T23:44:00,2023-09-29T23:45:00,1696031040,94.25,122.12,0.0,0.0,19451.47,10648.63,-0.9799999999995634,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696031100,2023-09-29T23:45:00,2023-09-29T23:46:00,1696031100,93.89,122.12,0.35999999999999943,0.0,19451.49,10648.63,-1.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696031160,2023-09-29T23:46:00,2023-09-29T23:47:00,1696031160,93.89,122.12,0.0,0.0,19451.51,10648.63,-1.0199999999967986,0.0
