key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693089900,2023-08-26T22:45:00,2023-08-26T22:46:00,1693089900,113.48,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693089960,2023-08-26T22:46:00,2023-08-26T22:47:00,1693089960,113.48,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090020,2023-08-26T22:47:00,2023-08-26T22:48:00,1693090020,113.48,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090080,2023-08-26T22:48:00,2023-08-26T22:49:00,1693090080,113.48,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090140,2023-08-26T22:49:00,2023-08-26T22:50:00,1693090140,113.48,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090200,2023-08-26T22:50:00,2023-08-26T22:51:00,1693090200,113.48,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090260,2023-08-26T22:51:00,2023-08-26T22:52:00,1693090260,113.48,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090320,2023-08-26T22:52:00,2023-08-26T22:53:00,1693090320,113.12,183.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090380,2023-08-26T22:53:00,2023-08-26T22:54:00,1693090380,113.12,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090440,2023-08-26T22:54:00,2023-08-26T22:55:00,1693090440,113.12,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090500,2023-08-26T22:55:00,2023-08-26T22:56:00,1693090500,113.12,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090560,2023-08-26T22:56:00,2023-08-26T22:57:00,1693090560,113.12,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090620,2023-08-26T22:57:00,2023-08-26T22:58:00,1693090620,113.12,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090680,2023-08-26T22:58:00,2023-08-26T22:59:00,1693090680,113.12,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693090740,2023-08-26T22:59:00,2023-08-26T23:00:00,1693090740,113.12,183.38,0.0,0.0,19156.11,8454.7,0.0,0.0
