key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693781100,2023-09-03T22:45:00,2023-09-03T22:46:00,1693781100,134.89,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781160,2023-09-03T22:46:00,2023-09-03T22:47:00,1693781160,134.89,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781220,2023-09-03T22:47:00,2023-09-03T22:48:00,1693781220,134.89,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781280,2023-09-03T22:48:00,2023-09-03T22:49:00,1693781280,134.89,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781340,2023-09-03T22:49:00,2023-09-03T22:50:00,1693781340,134.89,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781400,2023-09-03T22:50:00,2023-09-03T22:51:00,1693781400,134.89,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781460,2023-09-03T22:51:00,2023-09-03T22:52:00,1693781460,134.89,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781520,2023-09-03T22:52:00,2023-09-03T22:53:00,1693781520,134.48,174.25,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781580,2023-09-03T22:53:00,2023-09-03T22:54:00,1693781580,134.48,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781640,2023-09-03T22:54:00,2023-09-03T22:55:00,1693781640,134.06,174.25,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781700,2023-09-03T22:55:00,2023-09-03T22:56:00,1693781700,133.65,174.25,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781760,2023-09-03T22:56:00,2023-09-03T22:57:00,1693781760,133.65,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781820,2023-09-03T22:57:00,2023-09-03T22:58:00,1693781820,133.65,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781880,2023-09-03T22:58:00,2023-09-03T22:59:00,1693781880,133.65,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693781940,2023-09-03T22:59:00,2023-09-03T23:00:00,1693781940,133.65,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782000,2023-09-03T23:00:00,2023-09-03T23:01:00,1693782000,133.65,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782060,2023-09-03T23:01:00,2023-09-03T23:02:00,1693782060,133.65,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782120,2023-09-03T23:02:00,2023-09-03T23:03:00,1693782120,133.24,174.25,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782180,2023-09-03T23:03:00,2023-09-03T23:04:00,1693782180,133.24,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782240,2023-09-03T23:04:00,2023-09-03T23:05:00,1693782240,133.24,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782300,2023-09-03T23:05:00,2023-09-03T23:06:00,1693782300,132.82,174.25,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782360,2023-09-03T23:06:00,2023-09-03T23:07:00,1693782360,132.82,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782420,2023-09-03T23:07:00,2023-09-03T23:08:00,1693782420,132.82,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782480,2023-09-03T23:08:00,2023-09-03T23:09:00,1693782480,132.41,174.25,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782540,2023-09-03T23:09:00,2023-09-03T23:10:00,1693782540,132.41,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782600,2023-09-03T23:10:00,2023-09-03T23:11:00,1693782600,132.41,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782660,2023-09-03T23:11:00,2023-09-03T23:12:00,1693782660,132.41,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782720,2023-09-03T23:12:00,2023-09-03T23:13:00,1693782720,132.41,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782780,2023-09-03T23:13:00,2023-09-03T23:14:00,1693782780,132.41,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782840,2023-09-03T23:14:00,2023-09-03T23:15:00,1693782840,132.41,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782900,2023-09-03T23:15:00,2023-09-03T23:16:00,1693782900,132.41,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693782960,2023-09-03T23:16:00,2023-09-03T23:17:00,1693782960,132.41,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783020,2023-09-03T23:17:00,2023-09-03T23:18:00,1693783020,132.0,174.25,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783080,2023-09-03T23:18:00,2023-09-03T23:19:00,1693783080,131.17,174.25,0.8300000000000125,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783140,2023-09-03T23:19:00,2023-09-03T23:20:00,1693783140,131.17,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783200,2023-09-03T23:20:00,2023-09-03T23:21:00,1693783200,130.76,174.25,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783260,2023-09-03T23:21:00,2023-09-03T23:22:00,1693783260,130.76,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783320,2023-09-03T23:22:00,2023-09-03T23:23:00,1693783320,130.76,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783380,2023-09-03T23:23:00,2023-09-03T23:24:00,1693783380,130.76,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783440,2023-09-03T23:24:00,2023-09-03T23:25:00,1693783440,130.76,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783500,2023-09-03T23:25:00,2023-09-03T23:26:00,1693783500,130.35,174.25,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783560,2023-09-03T23:26:00,2023-09-03T23:27:00,1693783560,130.35,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783620,2023-09-03T23:27:00,2023-09-03T23:28:00,1693783620,130.35,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783680,2023-09-03T23:28:00,2023-09-03T23:29:00,1693783680,129.93,174.25,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783740,2023-09-03T23:29:00,2023-09-03T23:30:00,1693783740,129.93,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783800,2023-09-03T23:30:00,2023-09-03T23:31:00,1693783800,129.93,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783860,2023-09-03T23:31:00,2023-09-03T23:32:00,1693783860,129.93,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693783920,2023-09-03T23:32:00,2023-09-03T23:33:00,1693783920,129.93,174.25,0.0,0.0,8457.0,8427.0,0.0,0.0
