key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696632300,2023-10-06T22:45:00,2023-10-06T22:46:00,1696632300,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632360,2023-10-06T22:46:00,2023-10-06T22:47:00,1696632360,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632420,2023-10-06T22:47:00,2023-10-06T22:48:00,1696632420,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632480,2023-10-06T22:48:00,2023-10-06T22:49:00,1696632480,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632540,2023-10-06T22:49:00,2023-10-06T22:50:00,1696632540,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632600,2023-10-06T22:50:00,2023-10-06T22:51:00,1696632600,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632660,2023-10-06T22:51:00,2023-10-06T22:52:00,1696632660,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632720,2023-10-06T22:52:00,2023-10-06T22:53:00,1696632720,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632780,2023-10-06T22:53:00,2023-10-06T22:54:00,1696632780,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632840,2023-10-06T22:54:00,2023-10-06T22:55:00,1696632840,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632900,2023-10-06T22:55:00,2023-10-06T22:56:00,1696632900,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696632960,2023-10-06T22:56:00,2023-10-06T22:57:00,1696632960,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633020,2023-10-06T22:57:00,2023-10-06T22:58:00,1696633020,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633080,2023-10-06T22:58:00,2023-10-06T22:59:00,1696633080,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633140,2023-10-06T22:59:00,2023-10-06T23:00:00,1696633140,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633200,2023-10-06T23:00:00,2023-10-06T23:01:00,1696633200,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633260,2023-10-06T23:01:00,2023-10-06T23:02:00,1696633260,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633320,2023-10-06T23:02:00,2023-10-06T23:03:00,1696633320,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633380,2023-10-06T23:03:00,2023-10-06T23:04:00,1696633380,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633440,2023-10-06T23:04:00,2023-10-06T23:05:00,1696633440,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633500,2023-10-06T23:05:00,2023-10-06T23:06:00,1696633500,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633560,2023-10-06T23:06:00,2023-10-06T23:07:00,1696633560,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633620,2023-10-06T23:07:00,2023-10-06T23:08:00,1696633620,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633680,2023-10-06T23:08:00,2023-10-06T23:09:00,1696633680,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633740,2023-10-06T23:09:00,2023-10-06T23:10:00,1696633740,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633800,2023-10-06T23:10:00,2023-10-06T23:11:00,1696633800,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633860,2023-10-06T23:11:00,2023-10-06T23:12:00,1696633860,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633920,2023-10-06T23:12:00,2023-10-06T23:13:00,1696633920,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696633980,2023-10-06T23:13:00,2023-10-06T23:14:00,1696633980,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634040,2023-10-06T23:14:00,2023-10-06T23:15:00,1696634040,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634100,2023-10-06T23:15:00,2023-10-06T23:16:00,1696634100,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634160,2023-10-06T23:16:00,2023-10-06T23:17:00,1696634160,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634220,2023-10-06T23:17:00,2023-10-06T23:18:00,1696634220,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634280,2023-10-06T23:18:00,2023-10-06T23:19:00,1696634280,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634340,2023-10-06T23:19:00,2023-10-06T23:20:00,1696634340,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634400,2023-10-06T23:20:00,2023-10-06T23:21:00,1696634400,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634460,2023-10-06T23:21:00,2023-10-06T23:22:00,1696634460,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634520,2023-10-06T23:22:00,2023-10-06T23:23:00,1696634520,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634580,2023-10-06T23:23:00,2023-10-06T23:24:00,1696634580,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634640,2023-10-06T23:24:00,2023-10-06T23:25:00,1696634640,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634700,2023-10-06T23:25:00,2023-10-06T23:26:00,1696634700,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634760,2023-10-06T23:26:00,2023-10-06T23:27:00,1696634760,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634820,2023-10-06T23:27:00,2023-10-06T23:28:00,1696634820,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634880,2023-10-06T23:28:00,2023-10-06T23:29:00,1696634880,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696634940,2023-10-06T23:29:00,2023-10-06T23:30:00,1696634940,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635000,2023-10-06T23:30:00,2023-10-06T23:31:00,1696635000,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635060,2023-10-06T23:31:00,2023-10-06T23:32:00,1696635060,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635120,2023-10-06T23:32:00,2023-10-06T23:33:00,1696635120,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635180,2023-10-06T23:33:00,2023-10-06T23:34:00,1696635180,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635240,2023-10-06T23:34:00,2023-10-06T23:35:00,1696635240,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635300,2023-10-06T23:35:00,2023-10-06T23:36:00,1696635300,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635360,2023-10-06T23:36:00,2023-10-06T23:37:00,1696635360,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635420,2023-10-06T23:37:00,2023-10-06T23:38:00,1696635420,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635480,2023-10-06T23:38:00,2023-10-06T23:39:00,1696635480,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635540,2023-10-06T23:39:00,2023-10-06T23:40:00,1696635540,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635600,2023-10-06T23:40:00,2023-10-06T23:41:00,1696635600,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635660,2023-10-06T23:41:00,2023-10-06T23:42:00,1696635660,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635720,2023-10-06T23:42:00,2023-10-06T23:43:00,1696635720,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635780,2023-10-06T23:43:00,2023-10-06T23:44:00,1696635780,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635840,2023-10-06T23:44:00,2023-10-06T23:45:00,1696635840,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635900,2023-10-06T23:45:00,2023-10-06T23:46:00,1696635900,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696635960,2023-10-06T23:46:00,2023-10-06T23:47:00,1696635960,56.0,54.02,0.0,0.0,14576.08,13509.31,0.0,0.0
CALABAR_BASE_TANK_1696636020,2023-10-06T23:47:00,2023-10-06T23:48:00,1696636020,56.0,54.02,0.0,0.0,14576.08,13509.32,0.0,-0.010000000000218279
CALABAR_BASE_TANK_1696636080,2023-10-06T23:48:00,2023-10-06T23:49:00,1696636080,56.0,54.02,0.0,0.0,14576.08,13509.34,0.0,-0.030000000000654836
CALABAR_BASE_TANK_1696636140,2023-10-06T23:49:00,2023-10-06T23:50:00,1696636140,56.0,54.02,0.0,0.0,14576.08,13509.36,0.0,-0.050000000001091394
CALABAR_BASE_TANK_1696636200,2023-10-06T23:50:00,2023-10-06T23:51:00,1696636200,56.0,54.02,0.0,0.0,14576.08,13509.38,0.0,-0.06999999999970896
CALABAR_BASE_TANK_1696636260,2023-10-06T23:51:00,2023-10-06T23:52:00,1696636260,56.0,54.02,0.0,0.0,14576.08,13509.39,0.0,-0.07999999999992724
CALABAR_BASE_TANK_1696636320,2023-10-06T23:52:00,2023-10-06T23:53:00,1696636320,56.0,53.92,0.0,0.10000000000000142,14576.08,13509.41,0.0,-0.1000000000003638
CALABAR_BASE_TANK_1696636380,2023-10-06T23:53:00,2023-10-06T23:54:00,1696636380,56.0,53.92,0.0,0.0,14576.08,13509.42,0.0,-0.11000000000058208
CALABAR_BASE_TANK_1696636440,2023-10-06T23:54:00,2023-10-06T23:55:00,1696636440,56.0,53.83,0.0,0.09000000000000341,14576.08,13509.44,0.0,-0.13000000000101863
CALABAR_BASE_TANK_1696636500,2023-10-06T23:55:00,2023-10-06T23:56:00,1696636500,56.0,53.74,0.0,0.0899999999999963,14576.08,13509.46,0.0,-0.1499999999996362
CALABAR_BASE_TANK_1696636560,2023-10-06T23:56:00,2023-10-06T23:57:00,1696636560,56.0,53.74,0.0,0.0,14576.08,13509.48,0.0,-0.17000000000007276
CALABAR_BASE_TANK_1696636620,2023-10-06T23:57:00,2023-10-06T23:58:00,1696636620,56.0,53.64,0.0,0.10000000000000142,14576.08,13509.49,0.0,-0.18000000000029104
CALABAR_BASE_TANK_1696636680,2023-10-06T23:58:00,2023-10-06T23:59:00,1696636680,56.0,53.64,0.0,0.0,14576.08,13509.51,0.0,-0.2000000000007276
CALABAR_BASE_TANK_1696636740,2023-10-06T23:59:00,2023-10-07T00:00:00,1696636740,56.0,53.64,0.0,0.0,14576.08,13509.52,0.0,-0.21000000000094587
CALABAR_BASE_TANK_1696636800,2023-10-07T00:00:00,2023-10-07T00:01:00,1696636800,56.0,53.64,0.0,0.0,14576.08,13509.54,0.0,-0.23000000000138243
CALABAR_BASE_TANK_1696636860,2023-10-07T00:01:00,2023-10-07T00:02:00,1696636860,56.0,53.64,0.0,0.0,14576.08,13509.56,0.0,-0.25
CALABAR_BASE_TANK_1696636920,2023-10-07T00:02:00,2023-10-07T00:03:00,1696636920,56.0,53.55,0.0,0.09000000000000341,14576.08,13509.58,0.0,-0.27000000000043656
CALABAR_BASE_TANK_1696636980,2023-10-07T00:03:00,2023-10-07T00:04:00,1696636980,56.0,53.46,0.0,0.0899999999999963,14576.08,13509.59,0.0,-0.28000000000065484
CALABAR_BASE_TANK_1696637040,2023-10-07T00:04:00,2023-10-07T00:05:00,1696637040,56.0,53.36,0.0,0.10000000000000142,14576.08,13509.61,0.0,-0.3000000000010914
