key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688251500,2023-07-01T22:45:00,2023-07-01T22:46:00,1688251500,210.91,228.0,0.0,0.0,8430.81,8394.97,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688251560,2023-07-01T22:46:00,2023-07-01T22:47:00,1688251560,210.91,227.84,0.0,0.1599999999999966,8430.81,8394.99,0.0,-0.020000000000436557
ABUJA_OFFICE_DG1_and_DG2_1688251620,2023-07-01T22:47:00,2023-07-01T22:48:00,1688251620,210.91,227.84,0.0,0.0,8430.81,8395.01,0.0,-0.040000000000873115
ABUJA_OFFICE_DG1_and_DG2_1688251680,2023-07-01T22:48:00,2023-07-01T22:49:00,1688251680,210.91,227.84,0.0,0.0,8430.81,8395.02,0.0,-0.050000000001091394
ABUJA_OFFICE_DG1_and_DG2_1688251740,2023-07-01T22:49:00,2023-07-01T22:50:00,1688251740,210.91,227.84,0.0,0.0,8430.81,8395.04,0.0,-0.07000000000152795
ABUJA_OFFICE_DG1_and_DG2_1688251800,2023-07-01T22:50:00,2023-07-01T22:51:00,1688251800,210.91,227.72,0.0,0.12000000000000455,8430.81,8395.06,0.0,-0.09000000000014552
ABUJA_OFFICE_DG1_and_DG2_1688251860,2023-07-01T22:51:00,2023-07-01T22:52:00,1688251860,210.91,227.64,0.0,0.0800000000000125,8430.81,8395.07,0.0,-0.1000000000003638
ABUJA_OFFICE_DG1_and_DG2_1688251920,2023-07-01T22:52:00,2023-07-01T22:53:00,1688251920,210.91,227.48,0.0,0.1599999999999966,8430.81,8395.09,0.0,-0.12000000000080036
ABUJA_OFFICE_DG1_and_DG2_1688251980,2023-07-01T22:53:00,2023-07-01T22:54:00,1688251980,210.91,227.29,0.0,0.18999999999999773,8430.81,8395.11,0.0,-0.1400000000012369
ABUJA_OFFICE_DG1_and_DG2_1688252040,2023-07-01T22:54:00,2023-07-01T22:55:00,1688252040,210.91,227.25,0.0,0.03999999999999204,8430.81,8395.12,0.0,-0.1500000000014552
ABUJA_OFFICE_DG1_and_DG2_1688252100,2023-07-01T22:55:00,2023-07-01T22:56:00,1688252100,210.91,227.25,0.0,0.0,8430.81,8395.14,0.0,-0.17000000000007276
ABUJA_OFFICE_DG1_and_DG2_1688252160,2023-07-01T22:56:00,2023-07-01T22:57:00,1688252160,210.91,227.13,0.0,0.12000000000000455,8430.81,8395.16,0.0,-0.19000000000050932
ABUJA_OFFICE_DG1_and_DG2_1688252220,2023-07-01T22:57:00,2023-07-01T22:58:00,1688252220,210.91,226.97,0.0,0.1599999999999966,8430.81,8395.17,0.0,-0.2000000000007276
ABUJA_OFFICE_DG1_and_DG2_1688252280,2023-07-01T22:58:00,2023-07-01T22:59:00,1688252280,210.91,226.97,0.0,0.0,8430.81,8395.19,0.0,-0.22000000000116415
ABUJA_OFFICE_DG1_and_DG2_1688252340,2023-07-01T22:59:00,2023-07-01T23:00:00,1688252340,210.91,226.77,0.0,0.19999999999998863,8430.81,8395.21,0.0,-0.23999999999978172
ABUJA_OFFICE_DG1_and_DG2_1688252400,2023-07-01T23:00:00,2023-07-01T23:01:00,1688252400,210.91,226.77,0.0,0.0,8430.81,8395.22,0.0,-0.25
