key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1694558700,2023-09-12T22:45:00,2023-09-12T22:46:00,1694558700,41.59,80.87,0.0,0.0,49.07,103.38,0.0,0.0
CALABAR_BASE_TANK_1694558760,2023-09-12T22:46:00,2023-09-12T22:47:00,1694558760,41.59,80.87,0.0,0.0,49.08,103.38,-0.00999999999999801,0.0
CALABAR_BASE_TANK_1694558820,2023-09-12T22:47:00,2023-09-12T22:48:00,1694558820,41.59,80.87,0.0,0.0,49.1,103.38,-0.030000000000001137,0.0
CALABAR_BASE_TANK_1694558880,2023-09-12T22:48:00,2023-09-12T22:49:00,1694558880,41.59,80.87,0.0,0.0,49.12,103.38,-0.04999999999999716,0.0
CALABAR_BASE_TANK_1694558940,2023-09-12T22:49:00,2023-09-12T22:50:00,1694558940,41.59,80.87,0.0,0.0,49.13,103.38,-0.060000000000002274,0.0
CALABAR_BASE_TANK_1694559000,2023-09-12T22:50:00,2023-09-12T22:51:00,1694559000,41.51,80.87,0.0800000000000054,0.0,49.15,103.38,-0.0799999999999983,0.0
CALABAR_BASE_TANK_1694559060,2023-09-12T22:51:00,2023-09-12T22:52:00,1694559060,41.51,80.87,0.0,0.0,49.17,103.38,-0.10000000000000142,0.0
CALABAR_BASE_TANK_1694559120,2023-09-12T22:52:00,2023-09-12T22:53:00,1694559120,41.51,80.87,0.0,0.0,49.18,103.38,-0.10999999999999943,0.0
CALABAR_BASE_TANK_1694559180,2023-09-12T22:53:00,2023-09-12T22:54:00,1694559180,41.42,80.87,0.0899999999999963,0.0,49.2,103.38,-0.13000000000000256,0.0
CALABAR_BASE_TANK_1694559240,2023-09-12T22:54:00,2023-09-12T22:55:00,1694559240,41.42,80.87,0.0,0.0,49.22,103.38,-0.14999999999999858,0.0
CALABAR_BASE_TANK_1694559300,2023-09-12T22:55:00,2023-09-12T22:56:00,1694559300,41.33,80.87,0.09000000000000341,0.0,49.23,103.38,-0.1599999999999966,0.0
CALABAR_BASE_TANK_1694559360,2023-09-12T22:56:00,2023-09-12T22:57:00,1694559360,41.25,80.87,0.0799999999999983,0.0,49.25,103.38,-0.17999999999999972,0.0
CALABAR_BASE_TANK_1694559420,2023-09-12T22:57:00,2023-09-12T22:58:00,1694559420,41.25,80.87,0.0,0.0,49.27,103.38,-0.20000000000000284,0.0
CALABAR_BASE_TANK_1694559480,2023-09-12T22:58:00,2023-09-12T22:59:00,1694559480,41.25,80.87,0.0,0.0,49.28,103.38,-0.21000000000000085,0.0
CALABAR_BASE_TANK_1694559540,2023-09-12T22:59:00,2023-09-12T23:00:00,1694559540,41.16,80.87,0.09000000000000341,0.0,49.3,103.38,-0.22999999999999687,0.0
CALABAR_BASE_TANK_1694559600,2023-09-12T23:00:00,2023-09-12T23:01:00,1694559600,41.08,80.87,0.0799999999999983,0.0,49.32,103.38,-0.25,0.0
CALABAR_BASE_TANK_1694559660,2023-09-12T23:01:00,2023-09-12T23:02:00,1694559660,41.08,80.87,0.0,0.0,49.33,103.38,-0.259999999999998,0.0
