key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691707500,2023-08-10T22:45:00,2023-08-10T22:46:00,1691707500,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691707560,2023-08-10T22:46:00,2023-08-10T22:47:00,1691707560,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691707620,2023-08-10T22:47:00,2023-08-10T22:48:00,1691707620,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691707680,2023-08-10T22:48:00,2023-08-10T22:49:00,1691707680,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691707740,2023-08-10T22:49:00,2023-08-10T22:50:00,1691707740,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691707800,2023-08-10T22:50:00,2023-08-10T22:51:00,1691707800,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691707860,2023-08-10T22:51:00,2023-08-10T22:52:00,1691707860,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691707920,2023-08-10T22:52:00,2023-08-10T22:53:00,1691707920,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691707980,2023-08-10T22:53:00,2023-08-10T22:54:00,1691707980,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691708040,2023-08-10T22:54:00,2023-08-10T22:55:00,1691708040,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691708100,2023-08-10T22:55:00,2023-08-10T22:56:00,1691708100,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691708160,2023-08-10T22:56:00,2023-08-10T22:57:00,1691708160,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691708220,2023-08-10T22:57:00,2023-08-10T22:58:00,1691708220,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691708280,2023-08-10T22:58:00,2023-08-10T22:59:00,1691708280,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691708340,2023-08-10T22:59:00,2023-08-10T23:00:00,1691708340,313.36,333.43,0.0,0.0,8457.0,8427.0,0.0,0.0
