key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472300,2023-09-11T22:45:00,2023-09-11T22:46:00,1694472300,56.51,218.0,0.0,0.0,19235.5,8534.28,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472360,2023-09-11T22:46:00,2023-09-11T22:47:00,1694472360,56.51,218.0,0.0,0.0,19235.51,8534.28,-0.00999999999839929,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472420,2023-09-11T22:47:00,2023-09-11T22:48:00,1694472420,56.15,218.0,0.35999999999999943,0.0,19235.53,8534.28,-0.029999999998835847,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472480,2023-09-11T22:48:00,2023-09-11T22:49:00,1694472480,56.15,218.0,0.0,0.0,19235.54,8534.28,-0.040000000000873115,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472540,2023-09-11T22:49:00,2023-09-11T22:50:00,1694472540,56.15,218.0,0.0,0.0,19235.56,8534.28,-0.06000000000130967,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472600,2023-09-11T22:50:00,2023-09-11T22:51:00,1694472600,56.15,218.0,0.0,0.0,19235.58,8534.28,-0.08000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472660,2023-09-11T22:51:00,2023-09-11T22:52:00,1694472660,56.15,218.0,0.0,0.0,19235.6,8534.28,-0.09999999999854481,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472720,2023-09-11T22:52:00,2023-09-11T22:53:00,1694472720,56.15,218.0,0.0,0.0,19235.61,8534.28,-0.11000000000058208,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472780,2023-09-11T22:53:00,2023-09-11T22:54:00,1694472780,56.15,218.0,0.0,0.0,19235.63,8534.28,-0.13000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472840,2023-09-11T22:54:00,2023-09-11T22:55:00,1694472840,55.78,218.0,0.36999999999999744,0.0,19235.64,8534.28,-0.13999999999941792,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694472900,2023-09-11T22:55:00,2023-09-11T22:56:00,1694472900,55.42,218.0,0.35999999999999943,0.0,19235.66,8534.28,-0.15999999999985448,0.0
