key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686696300,2023-06-13T22:45:00,2023-06-13T22:46:00,1686696300,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696360,2023-06-13T22:46:00,2023-06-13T22:47:00,1686696360,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696420,2023-06-13T22:47:00,2023-06-13T22:48:00,1686696420,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696480,2023-06-13T22:48:00,2023-06-13T22:49:00,1686696480,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696540,2023-06-13T22:49:00,2023-06-13T22:50:00,1686696540,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696600,2023-06-13T22:50:00,2023-06-13T22:51:00,1686696600,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696660,2023-06-13T22:51:00,2023-06-13T22:52:00,1686696660,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696720,2023-06-13T22:52:00,2023-06-13T22:53:00,1686696720,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696780,2023-06-13T22:53:00,2023-06-13T22:54:00,1686696780,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696840,2023-06-13T22:54:00,2023-06-13T22:55:00,1686696840,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696900,2023-06-13T22:55:00,2023-06-13T22:56:00,1686696900,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686696960,2023-06-13T22:56:00,2023-06-13T22:57:00,1686696960,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697020,2023-06-13T22:57:00,2023-06-13T22:58:00,1686697020,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697080,2023-06-13T22:58:00,2023-06-13T22:59:00,1686697080,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697140,2023-06-13T22:59:00,2023-06-13T23:00:00,1686697140,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697200,2023-06-13T23:00:00,2023-06-13T23:01:00,1686697200,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697260,2023-06-13T23:01:00,2023-06-13T23:02:00,1686697260,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697320,2023-06-13T23:02:00,2023-06-13T23:03:00,1686697320,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697380,2023-06-13T23:03:00,2023-06-13T23:04:00,1686697380,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697440,2023-06-13T23:04:00,2023-06-13T23:05:00,1686697440,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697500,2023-06-13T23:05:00,2023-06-13T23:06:00,1686697500,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697560,2023-06-13T23:06:00,2023-06-13T23:07:00,1686697560,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697620,2023-06-13T23:07:00,2023-06-13T23:08:00,1686697620,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697680,2023-06-13T23:08:00,2023-06-13T23:09:00,1686697680,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697740,2023-06-13T23:09:00,2023-06-13T23:10:00,1686697740,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697800,2023-06-13T23:10:00,2023-06-13T23:11:00,1686697800,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697860,2023-06-13T23:11:00,2023-06-13T23:12:00,1686697860,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697920,2023-06-13T23:12:00,2023-06-13T23:13:00,1686697920,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686697980,2023-06-13T23:13:00,2023-06-13T23:14:00,1686697980,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698040,2023-06-13T23:14:00,2023-06-13T23:15:00,1686698040,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698100,2023-06-13T23:15:00,2023-06-13T23:16:00,1686698100,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698160,2023-06-13T23:16:00,2023-06-13T23:17:00,1686698160,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698220,2023-06-13T23:17:00,2023-06-13T23:18:00,1686698220,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698280,2023-06-13T23:18:00,2023-06-13T23:19:00,1686698280,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698340,2023-06-13T23:19:00,2023-06-13T23:20:00,1686698340,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698400,2023-06-13T23:20:00,2023-06-13T23:21:00,1686698400,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698460,2023-06-13T23:21:00,2023-06-13T23:22:00,1686698460,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698520,2023-06-13T23:22:00,2023-06-13T23:23:00,1686698520,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698580,2023-06-13T23:23:00,2023-06-13T23:24:00,1686698580,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686698640,2023-06-13T23:24:00,2023-06-13T23:25:00,1686698640,207.6,276.21,0.0,0.0,8369.2,8333.06,0.0,0.0
