key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689547500,2023-07-16T22:45:00,2023-07-16T22:46:00,1689547500,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689547560,2023-07-16T22:46:00,2023-07-16T22:47:00,1689547560,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689547620,2023-07-16T22:47:00,2023-07-16T22:48:00,1689547620,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689547680,2023-07-16T22:48:00,2023-07-16T22:49:00,1689547680,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689547740,2023-07-16T22:49:00,2023-07-16T22:50:00,1689547740,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689547800,2023-07-16T22:50:00,2023-07-16T22:51:00,1689547800,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689547860,2023-07-16T22:51:00,2023-07-16T22:52:00,1689547860,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689547920,2023-07-16T22:52:00,2023-07-16T22:53:00,1689547920,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689547980,2023-07-16T22:53:00,2023-07-16T22:54:00,1689547980,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548040,2023-07-16T22:54:00,2023-07-16T22:55:00,1689548040,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548100,2023-07-16T22:55:00,2023-07-16T22:56:00,1689548100,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548160,2023-07-16T22:56:00,2023-07-16T22:57:00,1689548160,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548220,2023-07-16T22:57:00,2023-07-16T22:58:00,1689548220,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548280,2023-07-16T22:58:00,2023-07-16T22:59:00,1689548280,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548340,2023-07-16T22:59:00,2023-07-16T23:00:00,1689548340,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548400,2023-07-16T23:00:00,2023-07-16T23:01:00,1689548400,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548460,2023-07-16T23:01:00,2023-07-16T23:02:00,1689548460,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548520,2023-07-16T23:02:00,2023-07-16T23:03:00,1689548520,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548580,2023-07-16T23:03:00,2023-07-16T23:04:00,1689548580,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548640,2023-07-16T23:04:00,2023-07-16T23:05:00,1689548640,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548700,2023-07-16T23:05:00,2023-07-16T23:06:00,1689548700,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548760,2023-07-16T23:06:00,2023-07-16T23:07:00,1689548760,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548820,2023-07-16T23:07:00,2023-07-16T23:08:00,1689548820,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548880,2023-07-16T23:08:00,2023-07-16T23:09:00,1689548880,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689548940,2023-07-16T23:09:00,2023-07-16T23:10:00,1689548940,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549000,2023-07-16T23:10:00,2023-07-16T23:11:00,1689549000,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549060,2023-07-16T23:11:00,2023-07-16T23:12:00,1689549060,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549120,2023-07-16T23:12:00,2023-07-16T23:13:00,1689549120,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549180,2023-07-16T23:13:00,2023-07-16T23:14:00,1689549180,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549240,2023-07-16T23:14:00,2023-07-16T23:15:00,1689549240,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549300,2023-07-16T23:15:00,2023-07-16T23:16:00,1689549300,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549360,2023-07-16T23:16:00,2023-07-16T23:17:00,1689549360,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549420,2023-07-16T23:17:00,2023-07-16T23:18:00,1689549420,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689549480,2023-07-16T23:18:00,2023-07-16T23:19:00,1689549480,305.93,369.29,0.0,0.0,71.51,70.05,0.0,0.0
