key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694904300,2023-09-16T22:45:00,2023-09-16T22:46:00,1694904300,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904360,2023-09-16T22:46:00,2023-09-16T22:47:00,1694904360,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904420,2023-09-16T22:47:00,2023-09-16T22:48:00,1694904420,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904480,2023-09-16T22:48:00,2023-09-16T22:49:00,1694904480,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904540,2023-09-16T22:49:00,2023-09-16T22:50:00,1694904540,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904600,2023-09-16T22:50:00,2023-09-16T22:51:00,1694904600,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904660,2023-09-16T22:51:00,2023-09-16T22:52:00,1694904660,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904720,2023-09-16T22:52:00,2023-09-16T22:53:00,1694904720,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904780,2023-09-16T22:53:00,2023-09-16T22:54:00,1694904780,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904840,2023-09-16T22:54:00,2023-09-16T22:55:00,1694904840,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904900,2023-09-16T22:55:00,2023-09-16T22:56:00,1694904900,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694904960,2023-09-16T22:56:00,2023-09-16T22:57:00,1694904960,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905020,2023-09-16T22:57:00,2023-09-16T22:58:00,1694905020,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905080,2023-09-16T22:58:00,2023-09-16T22:59:00,1694905080,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905140,2023-09-16T22:59:00,2023-09-16T23:00:00,1694905140,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905200,2023-09-16T23:00:00,2023-09-16T23:01:00,1694905200,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905260,2023-09-16T23:01:00,2023-09-16T23:02:00,1694905260,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905320,2023-09-16T23:02:00,2023-09-16T23:03:00,1694905320,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905380,2023-09-16T23:03:00,2023-09-16T23:04:00,1694905380,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905440,2023-09-16T23:04:00,2023-09-16T23:05:00,1694905440,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905500,2023-09-16T23:05:00,2023-09-16T23:06:00,1694905500,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905560,2023-09-16T23:06:00,2023-09-16T23:07:00,1694905560,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905620,2023-09-16T23:07:00,2023-09-16T23:08:00,1694905620,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905680,2023-09-16T23:08:00,2023-09-16T23:09:00,1694905680,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905740,2023-09-16T23:09:00,2023-09-16T23:10:00,1694905740,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694905800,2023-09-16T23:10:00,2023-09-16T23:11:00,1694905800,232.39,304.11,0.0,0.0,8463.14,8436.78,0.0,0.0
