key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696027500,2023-09-29T22:45:00,2023-09-29T22:46:00,1696027500,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696027560,2023-09-29T22:46:00,2023-09-29T22:47:00,1696027560,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696027620,2023-09-29T22:47:00,2023-09-29T22:48:00,1696027620,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696027680,2023-09-29T22:48:00,2023-09-29T22:49:00,1696027680,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696027740,2023-09-29T22:49:00,2023-09-29T22:50:00,1696027740,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696027800,2023-09-29T22:50:00,2023-09-29T22:51:00,1696027800,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696027860,2023-09-29T22:51:00,2023-09-29T22:52:00,1696027860,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696027920,2023-09-29T22:52:00,2023-09-29T22:53:00,1696027920,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696027980,2023-09-29T22:53:00,2023-09-29T22:54:00,1696027980,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028040,2023-09-29T22:54:00,2023-09-29T22:55:00,1696028040,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028100,2023-09-29T22:55:00,2023-09-29T22:56:00,1696028100,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028160,2023-09-29T22:56:00,2023-09-29T22:57:00,1696028160,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028220,2023-09-29T22:57:00,2023-09-29T22:58:00,1696028220,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028280,2023-09-29T22:58:00,2023-09-29T22:59:00,1696028280,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028340,2023-09-29T22:59:00,2023-09-29T23:00:00,1696028340,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028400,2023-09-29T23:00:00,2023-09-29T23:01:00,1696028400,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028460,2023-09-29T23:01:00,2023-09-29T23:02:00,1696028460,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028520,2023-09-29T23:02:00,2023-09-29T23:03:00,1696028520,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028580,2023-09-29T23:03:00,2023-09-29T23:04:00,1696028580,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028640,2023-09-29T23:04:00,2023-09-29T23:05:00,1696028640,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028700,2023-09-29T23:05:00,2023-09-29T23:06:00,1696028700,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
CALABAR_BASE_TANK_1696028760,2023-09-29T23:06:00,2023-09-29T23:07:00,1696028760,47.03,48.79,0.0,0.0,14534.3,13472.62,0.0,0.0
