key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691621100,2023-08-09T22:45:00,2023-08-09T22:46:00,1691621100,170.83,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621160,2023-08-09T22:46:00,2023-08-09T22:47:00,1691621160,170.83,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621220,2023-08-09T22:47:00,2023-08-09T22:48:00,1691621220,170.42,242.27,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621280,2023-08-09T22:48:00,2023-08-09T22:49:00,1691621280,170.42,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621340,2023-08-09T22:49:00,2023-08-09T22:50:00,1691621340,170.01,242.27,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621400,2023-08-09T22:50:00,2023-08-09T22:51:00,1691621400,170.01,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621460,2023-08-09T22:51:00,2023-08-09T22:52:00,1691621460,170.01,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621520,2023-08-09T22:52:00,2023-08-09T22:53:00,1691621520,170.01,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621580,2023-08-09T22:53:00,2023-08-09T22:54:00,1691621580,170.01,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621640,2023-08-09T22:54:00,2023-08-09T22:55:00,1691621640,169.59,242.27,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621700,2023-08-09T22:55:00,2023-08-09T22:56:00,1691621700,169.59,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621760,2023-08-09T22:56:00,2023-08-09T22:57:00,1691621760,169.59,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621820,2023-08-09T22:57:00,2023-08-09T22:58:00,1691621820,169.59,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621880,2023-08-09T22:58:00,2023-08-09T22:59:00,1691621880,169.59,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691621940,2023-08-09T22:59:00,2023-08-09T23:00:00,1691621940,169.59,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691622000,2023-08-09T23:00:00,2023-08-09T23:01:00,1691622000,169.59,242.27,0.0,0.0,8457.0,8427.0,0.0,0.0
