key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688856300,2023-07-08T22:45:00,2023-07-08T22:46:00,1688856300,236.11,249.6,0.0,0.0,31.52,33.63,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856360,2023-07-08T22:46:00,2023-07-08T22:47:00,1688856360,236.11,249.6,0.0,0.0,31.54,33.63,-0.019999999999999574,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856420,2023-07-08T22:47:00,2023-07-08T22:48:00,1688856420,236.11,249.6,0.0,0.0,31.55,33.63,-0.030000000000001137,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856480,2023-07-08T22:48:00,2023-07-08T22:49:00,1688856480,236.11,249.6,0.0,0.0,31.57,33.63,-0.05000000000000071,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856540,2023-07-08T22:49:00,2023-07-08T22:50:00,1688856540,236.11,249.6,0.0,0.0,31.59,33.63,-0.07000000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856600,2023-07-08T22:50:00,2023-07-08T22:51:00,1688856600,236.11,249.6,0.0,0.0,31.6,33.63,-0.08000000000000185,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856660,2023-07-08T22:51:00,2023-07-08T22:52:00,1688856660,235.69,249.6,0.4200000000000159,0.0,31.62,33.63,-0.10000000000000142,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856720,2023-07-08T22:52:00,2023-07-08T22:53:00,1688856720,235.28,249.6,0.4099999999999966,0.0,31.64,33.63,-0.120000000000001,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856780,2023-07-08T22:53:00,2023-07-08T22:54:00,1688856780,234.87,249.6,0.4099999999999966,0.0,31.65,33.63,-0.129999999999999,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856840,2023-07-08T22:54:00,2023-07-08T22:55:00,1688856840,234.46,249.6,0.4099999999999966,0.0,31.67,33.63,-0.15000000000000213,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856900,2023-07-08T22:55:00,2023-07-08T22:56:00,1688856900,234.46,249.6,0.0,0.0,31.69,33.63,-0.1700000000000017,0.0
ABUJA_OFFICE_DG1_and_DG2_1688856960,2023-07-08T22:56:00,2023-07-08T22:57:00,1688856960,234.46,249.6,0.0,0.0,31.7,33.63,-0.17999999999999972,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857020,2023-07-08T22:57:00,2023-07-08T22:58:00,1688857020,234.46,249.6,0.0,0.0,31.72,33.63,-0.1999999999999993,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857080,2023-07-08T22:58:00,2023-07-08T22:59:00,1688857080,234.46,249.6,0.0,0.0,31.74,33.63,-0.21999999999999886,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857140,2023-07-08T22:59:00,2023-07-08T23:00:00,1688857140,234.46,249.6,0.0,0.0,31.75,33.63,-0.23000000000000043,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857200,2023-07-08T23:00:00,2023-07-08T23:01:00,1688857200,234.46,249.6,0.0,0.0,31.77,33.63,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857260,2023-07-08T23:01:00,2023-07-08T23:02:00,1688857260,234.04,249.6,0.4200000000000159,0.0,31.79,33.63,-0.2699999999999996,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857320,2023-07-08T23:02:00,2023-07-08T23:03:00,1688857320,234.04,249.6,0.0,0.0,31.8,33.63,-0.28000000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857380,2023-07-08T23:03:00,2023-07-08T23:04:00,1688857380,233.63,249.6,0.4099999999999966,0.0,31.82,33.63,-0.3000000000000007,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857440,2023-07-08T23:04:00,2023-07-08T23:05:00,1688857440,233.63,249.6,0.0,0.0,31.84,33.63,-0.3200000000000003,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857500,2023-07-08T23:05:00,2023-07-08T23:06:00,1688857500,233.63,249.6,0.0,0.0,31.85,33.63,-0.33000000000000185,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857560,2023-07-08T23:06:00,2023-07-08T23:07:00,1688857560,233.63,249.6,0.0,0.0,31.87,33.63,-0.3500000000000014,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857620,2023-07-08T23:07:00,2023-07-08T23:08:00,1688857620,233.63,249.6,0.0,0.0,31.89,33.63,-0.370000000000001,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857680,2023-07-08T23:08:00,2023-07-08T23:09:00,1688857680,233.63,249.6,0.0,0.0,31.9,33.63,-0.379999999999999,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857740,2023-07-08T23:09:00,2023-07-08T23:10:00,1688857740,233.63,249.6,0.0,0.0,31.92,33.63,-0.40000000000000213,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857800,2023-07-08T23:10:00,2023-07-08T23:11:00,1688857800,233.22,249.6,0.4099999999999966,0.0,31.94,33.63,-0.4200000000000017,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857860,2023-07-08T23:11:00,2023-07-08T23:12:00,1688857860,233.22,249.6,0.0,0.0,31.95,33.63,-0.4299999999999997,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857920,2023-07-08T23:12:00,2023-07-08T23:13:00,1688857920,233.22,249.6,0.0,0.0,31.97,33.63,-0.4499999999999993,0.0
ABUJA_OFFICE_DG1_and_DG2_1688857980,2023-07-08T23:13:00,2023-07-08T23:14:00,1688857980,233.22,249.6,0.0,0.0,31.99,33.63,-0.46999999999999886,0.0
ABUJA_OFFICE_DG1_and_DG2_1688858040,2023-07-08T23:14:00,2023-07-08T23:15:00,1688858040,233.22,249.6,0.0,0.0,32.0,33.63,-0.4800000000000004,0.0
