key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692139500,2023-08-15T22:45:00,2023-08-15T22:46:00,1692139500,293.53,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692139560,2023-08-15T22:46:00,2023-08-15T22:47:00,1692139560,293.53,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692139620,2023-08-15T22:47:00,2023-08-15T22:48:00,1692139620,293.12,272.71,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692139680,2023-08-15T22:48:00,2023-08-15T22:49:00,1692139680,293.12,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692139740,2023-08-15T22:49:00,2023-08-15T22:50:00,1692139740,292.71,272.71,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692139800,2023-08-15T22:50:00,2023-08-15T22:51:00,1692139800,292.71,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692139860,2023-08-15T22:51:00,2023-08-15T22:52:00,1692139860,292.71,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692139920,2023-08-15T22:52:00,2023-08-15T22:53:00,1692139920,292.71,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692139980,2023-08-15T22:53:00,2023-08-15T22:54:00,1692139980,292.71,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140040,2023-08-15T22:54:00,2023-08-15T22:55:00,1692140040,292.71,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140100,2023-08-15T22:55:00,2023-08-15T22:56:00,1692140100,292.71,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140160,2023-08-15T22:56:00,2023-08-15T22:57:00,1692140160,292.29,272.71,0.4199999999999591,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140220,2023-08-15T22:57:00,2023-08-15T22:58:00,1692140220,292.29,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140280,2023-08-15T22:58:00,2023-08-15T22:59:00,1692140280,292.29,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140340,2023-08-15T22:59:00,2023-08-15T23:00:00,1692140340,292.29,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140400,2023-08-15T23:00:00,2023-08-15T23:01:00,1692140400,292.29,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140460,2023-08-15T23:01:00,2023-08-15T23:02:00,1692140460,292.29,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140520,2023-08-15T23:02:00,2023-08-15T23:03:00,1692140520,292.29,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140580,2023-08-15T23:03:00,2023-08-15T23:04:00,1692140580,292.29,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140640,2023-08-15T23:04:00,2023-08-15T23:05:00,1692140640,291.88,272.71,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140700,2023-08-15T23:05:00,2023-08-15T23:06:00,1692140700,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140760,2023-08-15T23:06:00,2023-08-15T23:07:00,1692140760,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140820,2023-08-15T23:07:00,2023-08-15T23:08:00,1692140820,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140880,2023-08-15T23:08:00,2023-08-15T23:09:00,1692140880,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692140940,2023-08-15T23:09:00,2023-08-15T23:10:00,1692140940,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141000,2023-08-15T23:10:00,2023-08-15T23:11:00,1692141000,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141060,2023-08-15T23:11:00,2023-08-15T23:12:00,1692141060,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141120,2023-08-15T23:12:00,2023-08-15T23:13:00,1692141120,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141180,2023-08-15T23:13:00,2023-08-15T23:14:00,1692141180,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141240,2023-08-15T23:14:00,2023-08-15T23:15:00,1692141240,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141300,2023-08-15T23:15:00,2023-08-15T23:16:00,1692141300,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141360,2023-08-15T23:16:00,2023-08-15T23:17:00,1692141360,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141420,2023-08-15T23:17:00,2023-08-15T23:18:00,1692141420,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141480,2023-08-15T23:18:00,2023-08-15T23:19:00,1692141480,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141540,2023-08-15T23:19:00,2023-08-15T23:20:00,1692141540,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141600,2023-08-15T23:20:00,2023-08-15T23:21:00,1692141600,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141660,2023-08-15T23:21:00,2023-08-15T23:22:00,1692141660,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141720,2023-08-15T23:22:00,2023-08-15T23:23:00,1692141720,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141780,2023-08-15T23:23:00,2023-08-15T23:24:00,1692141780,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141840,2023-08-15T23:24:00,2023-08-15T23:25:00,1692141840,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141900,2023-08-15T23:25:00,2023-08-15T23:26:00,1692141900,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692141960,2023-08-15T23:26:00,2023-08-15T23:27:00,1692141960,291.88,272.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142020,2023-08-15T23:27:00,2023-08-15T23:28:00,1692142020,291.88,272.59,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142080,2023-08-15T23:28:00,2023-08-15T23:29:00,1692142080,291.88,272.11,0.0,0.47999999999996135,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142140,2023-08-15T23:29:00,2023-08-15T23:30:00,1692142140,291.88,272.11,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142200,2023-08-15T23:30:00,2023-08-15T23:31:00,1692142200,291.88,272.11,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142260,2023-08-15T23:31:00,2023-08-15T23:32:00,1692142260,291.88,271.91,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142320,2023-08-15T23:32:00,2023-08-15T23:33:00,1692142320,291.88,271.91,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142380,2023-08-15T23:33:00,2023-08-15T23:34:00,1692142380,291.88,271.63,0.0,0.28000000000002956,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142440,2023-08-15T23:34:00,2023-08-15T23:35:00,1692142440,291.88,271.63,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142500,2023-08-15T23:35:00,2023-08-15T23:36:00,1692142500,291.88,271.63,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142560,2023-08-15T23:36:00,2023-08-15T23:37:00,1692142560,291.88,271.31,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142620,2023-08-15T23:37:00,2023-08-15T23:38:00,1692142620,291.88,271.19,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142680,2023-08-15T23:38:00,2023-08-15T23:39:00,1692142680,291.88,271.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142740,2023-08-15T23:39:00,2023-08-15T23:40:00,1692142740,291.88,271.04,0.0,0.14999999999997726,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142800,2023-08-15T23:40:00,2023-08-15T23:41:00,1692142800,291.88,271.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142860,2023-08-15T23:41:00,2023-08-15T23:42:00,1692142860,291.88,271.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142920,2023-08-15T23:42:00,2023-08-15T23:43:00,1692142920,291.88,271.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692142980,2023-08-15T23:43:00,2023-08-15T23:44:00,1692142980,291.88,271.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143040,2023-08-15T23:44:00,2023-08-15T23:45:00,1692143040,291.88,270.76,0.0,0.28000000000002956,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143100,2023-08-15T23:45:00,2023-08-15T23:46:00,1692143100,291.88,270.12,0.0,0.6399999999999864,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143160,2023-08-15T23:46:00,2023-08-15T23:47:00,1692143160,291.88,269.84,0.0,0.28000000000002956,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143220,2023-08-15T23:47:00,2023-08-15T23:48:00,1692143220,291.88,269.48,0.0,0.3599999999999568,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143280,2023-08-15T23:48:00,2023-08-15T23:49:00,1692143280,291.88,269.36,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143340,2023-08-15T23:49:00,2023-08-15T23:50:00,1692143340,291.88,269.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143400,2023-08-15T23:50:00,2023-08-15T23:51:00,1692143400,291.88,269.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143460,2023-08-15T23:51:00,2023-08-15T23:52:00,1692143460,291.88,269.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143520,2023-08-15T23:52:00,2023-08-15T23:53:00,1692143520,291.88,269.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143580,2023-08-15T23:53:00,2023-08-15T23:54:00,1692143580,291.88,269.12,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143640,2023-08-15T23:54:00,2023-08-15T23:55:00,1692143640,291.88,269.12,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143700,2023-08-15T23:55:00,2023-08-15T23:56:00,1692143700,291.88,268.92,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143760,2023-08-15T23:56:00,2023-08-15T23:57:00,1692143760,291.88,268.88,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143820,2023-08-15T23:57:00,2023-08-15T23:58:00,1692143820,291.88,268.88,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143880,2023-08-15T23:58:00,2023-08-15T23:59:00,1692143880,291.88,268.68,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692143940,2023-08-15T23:59:00,2023-08-16T00:00:00,1692143940,291.88,268.68,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144000,2023-08-16T00:00:00,2023-08-16T00:01:00,1692144000,291.88,268.45,0.0,0.2300000000000182,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144060,2023-08-16T00:01:00,2023-08-16T00:02:00,1692144060,291.88,268.29,0.0,0.15999999999996817,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144120,2023-08-16T00:02:00,2023-08-16T00:03:00,1692144120,291.88,267.89,0.0,0.4000000000000341,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144180,2023-08-16T00:03:00,2023-08-16T00:04:00,1692144180,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144240,2023-08-16T00:04:00,2023-08-16T00:05:00,1692144240,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144300,2023-08-16T00:05:00,2023-08-16T00:06:00,1692144300,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144360,2023-08-16T00:06:00,2023-08-16T00:07:00,1692144360,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144420,2023-08-16T00:07:00,2023-08-16T00:08:00,1692144420,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144480,2023-08-16T00:08:00,2023-08-16T00:09:00,1692144480,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144540,2023-08-16T00:09:00,2023-08-16T00:10:00,1692144540,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144600,2023-08-16T00:10:00,2023-08-16T00:11:00,1692144600,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144660,2023-08-16T00:11:00,2023-08-16T00:12:00,1692144660,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144720,2023-08-16T00:12:00,2023-08-16T00:13:00,1692144720,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144780,2023-08-16T00:13:00,2023-08-16T00:14:00,1692144780,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144840,2023-08-16T00:14:00,2023-08-16T00:15:00,1692144840,291.88,267.89,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144900,2023-08-16T00:15:00,2023-08-16T00:16:00,1692144900,291.88,267.85,0.0,0.03999999999996362,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692144960,2023-08-16T00:16:00,2023-08-16T00:17:00,1692144960,291.88,267.33,0.0,0.5200000000000387,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145020,2023-08-16T00:17:00,2023-08-16T00:18:00,1692145020,291.88,267.13,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145080,2023-08-16T00:18:00,2023-08-16T00:19:00,1692145080,291.88,267.05,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145140,2023-08-16T00:19:00,2023-08-16T00:20:00,1692145140,291.88,266.69,0.0,0.36000000000001364,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145200,2023-08-16T00:20:00,2023-08-16T00:21:00,1692145200,291.88,266.53,0.0,0.160000000000025,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145260,2023-08-16T00:21:00,2023-08-16T00:22:00,1692145260,291.88,266.45,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145320,2023-08-16T00:22:00,2023-08-16T00:23:00,1692145320,291.88,266.45,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145380,2023-08-16T00:23:00,2023-08-16T00:24:00,1692145380,291.88,266.45,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145440,2023-08-16T00:24:00,2023-08-16T00:25:00,1692145440,291.88,266.45,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145500,2023-08-16T00:25:00,2023-08-16T00:26:00,1692145500,291.88,266.45,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145560,2023-08-16T00:26:00,2023-08-16T00:27:00,1692145560,291.88,266.33,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145620,2023-08-16T00:27:00,2023-08-16T00:28:00,1692145620,291.88,266.09,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145680,2023-08-16T00:28:00,2023-08-16T00:29:00,1692145680,291.88,265.9,0.0,0.18999999999999773,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145740,2023-08-16T00:29:00,2023-08-16T00:30:00,1692145740,291.88,265.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145800,2023-08-16T00:30:00,2023-08-16T00:31:00,1692145800,291.88,265.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145860,2023-08-16T00:31:00,2023-08-16T00:32:00,1692145860,291.88,265.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145920,2023-08-16T00:32:00,2023-08-16T00:33:00,1692145920,291.88,265.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692145980,2023-08-16T00:33:00,2023-08-16T00:34:00,1692145980,291.88,265.74,0.0,0.15999999999996817,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146040,2023-08-16T00:34:00,2023-08-16T00:35:00,1692146040,291.88,265.26,0.0,0.4800000000000182,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146100,2023-08-16T00:35:00,2023-08-16T00:36:00,1692146100,291.88,265.26,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146160,2023-08-16T00:36:00,2023-08-16T00:37:00,1692146160,291.88,265.1,0.0,0.15999999999996817,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146220,2023-08-16T00:37:00,2023-08-16T00:38:00,1692146220,291.88,265.1,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146280,2023-08-16T00:38:00,2023-08-16T00:39:00,1692146280,291.88,265.1,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146340,2023-08-16T00:39:00,2023-08-16T00:40:00,1692146340,291.88,265.1,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146400,2023-08-16T00:40:00,2023-08-16T00:41:00,1692146400,291.88,265.1,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146460,2023-08-16T00:41:00,2023-08-16T00:42:00,1692146460,291.88,265.1,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146520,2023-08-16T00:42:00,2023-08-16T00:43:00,1692146520,291.88,264.82,0.0,0.28000000000002956,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146580,2023-08-16T00:43:00,2023-08-16T00:44:00,1692146580,291.88,264.26,0.0,0.5600000000000023,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692146640,2023-08-16T00:44:00,2023-08-16T00:45:00,1692146640,291.88,264.26,0.0,0.0,8457.0,8427.0,0.0,0.0
