key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696113900,2023-09-30T22:45:00,2023-09-30T22:46:00,1696113900,200.99,250.2,0.0,0.0,8515.89,8487.39,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696113960,2023-09-30T22:46:00,2023-09-30T22:47:00,1696113960,200.99,250.2,0.0,0.0,8515.91,8487.39,-0.020000000000436557,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114020,2023-09-30T22:47:00,2023-09-30T22:48:00,1696114020,200.99,250.2,0.0,0.0,8515.92,8487.39,-0.030000000000654836,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114080,2023-09-30T22:48:00,2023-09-30T22:49:00,1696114080,200.99,250.2,0.0,0.0,8515.94,8487.39,-0.050000000001091394,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114140,2023-09-30T22:49:00,2023-09-30T22:50:00,1696114140,200.58,250.2,0.4099999999999966,0.0,8515.96,8487.39,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114200,2023-09-30T22:50:00,2023-09-30T22:51:00,1696114200,200.58,250.2,0.0,0.0,8515.97,8487.39,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114260,2023-09-30T22:51:00,2023-09-30T22:52:00,1696114260,200.58,250.2,0.0,0.0,8515.99,8487.39,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114320,2023-09-30T22:52:00,2023-09-30T22:53:00,1696114320,200.58,250.2,0.0,0.0,8516.01,8487.39,-0.12000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114380,2023-09-30T22:53:00,2023-09-30T22:54:00,1696114380,200.58,250.2,0.0,0.0,8516.02,8487.39,-0.13000000000101863,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114440,2023-09-30T22:54:00,2023-09-30T22:55:00,1696114440,200.58,250.2,0.0,0.0,8516.04,8487.39,-0.1500000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114500,2023-09-30T22:55:00,2023-09-30T22:56:00,1696114500,200.58,250.2,0.0,0.0,8516.06,8487.39,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114560,2023-09-30T22:56:00,2023-09-30T22:57:00,1696114560,200.58,250.2,0.0,0.0,8516.07,8487.39,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114620,2023-09-30T22:57:00,2023-09-30T22:58:00,1696114620,200.58,250.2,0.0,0.0,8516.09,8487.39,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696114680,2023-09-30T22:58:00,2023-09-30T22:59:00,1696114680,200.58,250.2,0.0,0.0,8516.11,8487.39,-0.22000000000116415,0.0
