key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621100,2023-08-09T22:45:00,2023-08-09T22:46:00,1691621100,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621160,2023-08-09T22:46:00,2023-08-09T22:47:00,1691621160,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621220,2023-08-09T22:47:00,2023-08-09T22:48:00,1691621220,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621280,2023-08-09T22:48:00,2023-08-09T22:49:00,1691621280,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621340,2023-08-09T22:49:00,2023-08-09T22:50:00,1691621340,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621400,2023-08-09T22:50:00,2023-08-09T22:51:00,1691621400,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621460,2023-08-09T22:51:00,2023-08-09T22:52:00,1691621460,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621520,2023-08-09T22:52:00,2023-08-09T22:53:00,1691621520,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621580,2023-08-09T22:53:00,2023-08-09T22:54:00,1691621580,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621640,2023-08-09T22:54:00,2023-08-09T22:55:00,1691621640,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621700,2023-08-09T22:55:00,2023-08-09T22:56:00,1691621700,142.15,122.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621760,2023-08-09T22:56:00,2023-08-09T22:57:00,1691621760,142.15,122.12,0.0,0.3399999999999892,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621820,2023-08-09T22:57:00,2023-08-09T22:58:00,1691621820,142.15,121.77,0.0,0.3500000000000085,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621880,2023-08-09T22:58:00,2023-08-09T22:59:00,1691621880,142.15,121.42,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691621940,2023-08-09T22:59:00,2023-08-09T23:00:00,1691621940,142.15,121.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691622000,2023-08-09T23:00:00,2023-08-09T23:01:00,1691622000,142.15,121.42,0.0,0.0,19156.11,8454.7,0.0,0.0
