key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689374700,2023-07-14T22:45:00,2023-07-14T22:46:00,1689374700,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689374760,2023-07-14T22:46:00,2023-07-14T22:47:00,1689374760,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689374820,2023-07-14T22:47:00,2023-07-14T22:48:00,1689374820,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689374880,2023-07-14T22:48:00,2023-07-14T22:49:00,1689374880,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689374940,2023-07-14T22:49:00,2023-07-14T22:50:00,1689374940,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375000,2023-07-14T22:50:00,2023-07-14T22:51:00,1689375000,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375060,2023-07-14T22:51:00,2023-07-14T22:52:00,1689375060,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375120,2023-07-14T22:52:00,2023-07-14T22:53:00,1689375120,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375180,2023-07-14T22:53:00,2023-07-14T22:54:00,1689375180,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375240,2023-07-14T22:54:00,2023-07-14T22:55:00,1689375240,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375300,2023-07-14T22:55:00,2023-07-14T22:56:00,1689375300,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375360,2023-07-14T22:56:00,2023-07-14T22:57:00,1689375360,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375420,2023-07-14T22:57:00,2023-07-14T22:58:00,1689375420,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375480,2023-07-14T22:58:00,2023-07-14T22:59:00,1689375480,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375540,2023-07-14T22:59:00,2023-07-14T23:00:00,1689375540,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375600,2023-07-14T23:00:00,2023-07-14T23:01:00,1689375600,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375660,2023-07-14T23:01:00,2023-07-14T23:02:00,1689375660,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375720,2023-07-14T23:02:00,2023-07-14T23:03:00,1689375720,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375780,2023-07-14T23:03:00,2023-07-14T23:04:00,1689375780,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375840,2023-07-14T23:04:00,2023-07-14T23:05:00,1689375840,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375900,2023-07-14T23:05:00,2023-07-14T23:06:00,1689375900,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689375960,2023-07-14T23:06:00,2023-07-14T23:07:00,1689375960,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376020,2023-07-14T23:07:00,2023-07-14T23:08:00,1689376020,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376080,2023-07-14T23:08:00,2023-07-14T23:09:00,1689376080,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376140,2023-07-14T23:09:00,2023-07-14T23:10:00,1689376140,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376200,2023-07-14T23:10:00,2023-07-14T23:11:00,1689376200,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376260,2023-07-14T23:11:00,2023-07-14T23:12:00,1689376260,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376320,2023-07-14T23:12:00,2023-07-14T23:13:00,1689376320,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376380,2023-07-14T23:13:00,2023-07-14T23:14:00,1689376380,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376440,2023-07-14T23:14:00,2023-07-14T23:15:00,1689376440,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376500,2023-07-14T23:15:00,2023-07-14T23:16:00,1689376500,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376560,2023-07-14T23:16:00,2023-07-14T23:17:00,1689376560,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376620,2023-07-14T23:17:00,2023-07-14T23:18:00,1689376620,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376680,2023-07-14T23:18:00,2023-07-14T23:19:00,1689376680,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376740,2023-07-14T23:19:00,2023-07-14T23:20:00,1689376740,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376800,2023-07-14T23:20:00,2023-07-14T23:21:00,1689376800,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376860,2023-07-14T23:21:00,2023-07-14T23:22:00,1689376860,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376920,2023-07-14T23:22:00,2023-07-14T23:23:00,1689376920,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689376980,2023-07-14T23:23:00,2023-07-14T23:24:00,1689376980,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689377040,2023-07-14T23:24:00,2023-07-14T23:25:00,1689377040,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689377100,2023-07-14T23:25:00,2023-07-14T23:26:00,1689377100,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689377160,2023-07-14T23:26:00,2023-07-14T23:27:00,1689377160,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689377220,2023-07-14T23:27:00,2023-07-14T23:28:00,1689377220,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689377280,2023-07-14T23:28:00,2023-07-14T23:29:00,1689377280,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689377340,2023-07-14T23:29:00,2023-07-14T23:30:00,1689377340,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689377400,2023-07-14T23:30:00,2023-07-14T23:31:00,1689377400,329.48,369.29,0.0,0.0,67.92,70.05,0.0,0.0
