key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696113900,2023-09-30T22:45:00,2023-09-30T22:46:00,1696113900,145.78,101.35,0.0,0.0,19467.23,10652.36,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696113960,2023-09-30T22:46:00,2023-09-30T22:47:00,1696113960,145.78,101.0,0.0,0.3499999999999943,19467.23,10652.38,0.0,-0.019999999998617568
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114020,2023-09-30T22:47:00,2023-09-30T22:48:00,1696114020,145.78,100.65,0.0,0.3499999999999943,19467.23,10652.4,0.0,-0.039999999999054126
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114080,2023-09-30T22:48:00,2023-09-30T22:49:00,1696114080,145.78,100.31,0.0,0.3400000000000034,19467.23,10652.41,0.0,-0.049999999999272404
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114140,2023-09-30T22:49:00,2023-09-30T22:50:00,1696114140,145.78,100.31,0.0,0.0,19467.23,10652.43,0.0,-0.06999999999970896
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114200,2023-09-30T22:50:00,2023-09-30T22:51:00,1696114200,145.78,100.31,0.0,0.0,19467.23,10652.45,0.0,-0.09000000000014552
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114260,2023-09-30T22:51:00,2023-09-30T22:52:00,1696114260,145.78,100.31,0.0,0.0,19467.23,10652.46,0.0,-0.09999999999854481
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114320,2023-09-30T22:52:00,2023-09-30T22:53:00,1696114320,145.78,100.31,0.0,0.0,19467.23,10652.48,0.0,-0.11999999999898137
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114380,2023-09-30T22:53:00,2023-09-30T22:54:00,1696114380,145.78,100.31,0.0,0.0,19467.23,10652.5,0.0,-0.13999999999941792
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114440,2023-09-30T22:54:00,2023-09-30T22:55:00,1696114440,145.78,100.31,0.0,0.0,19467.23,10652.51,0.0,-0.1499999999996362
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114500,2023-09-30T22:55:00,2023-09-30T22:56:00,1696114500,145.78,99.96,0.0,0.3500000000000085,19467.23,10652.53,0.0,-0.17000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114560,2023-09-30T22:56:00,2023-09-30T22:57:00,1696114560,145.78,99.96,0.0,0.0,19467.23,10652.55,0.0,-0.18999999999869033
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114620,2023-09-30T22:57:00,2023-09-30T22:58:00,1696114620,145.78,99.96,0.0,0.0,19467.23,10652.56,0.0,-0.1999999999989086
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114680,2023-09-30T22:58:00,2023-09-30T22:59:00,1696114680,145.78,99.96,0.0,0.0,19467.23,10652.58,0.0,-0.21999999999934516
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696114740,2023-09-30T22:59:00,2023-09-30T23:00:00,1696114740,145.78,99.96,0.0,0.0,19467.23,10652.6,0.0,-0.23999999999978172
