key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077100,2023-09-18T22:45:00,2023-09-18T22:46:00,1695077100,179.17,188.92,0.0,0.0,19323.02,10561.79,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077160,2023-09-18T22:46:00,2023-09-18T22:47:00,1695077160,178.08,188.92,1.089999999999975,0.0,19323.04,10561.79,-0.020000000000436557,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077220,2023-09-18T22:47:00,2023-09-18T22:48:00,1695077220,178.08,188.92,0.0,0.0,19323.06,10561.79,-0.040000000000873115,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077280,2023-09-18T22:48:00,2023-09-18T22:49:00,1695077280,178.08,188.92,0.0,0.0,19323.07,10561.79,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077340,2023-09-18T22:49:00,2023-09-18T22:50:00,1695077340,178.08,188.92,0.0,0.0,19323.09,10561.79,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077400,2023-09-18T22:50:00,2023-09-18T22:51:00,1695077400,178.08,188.92,0.0,0.0,19323.1,10561.79,-0.07999999999810825,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077460,2023-09-18T22:51:00,2023-09-18T22:52:00,1695077460,178.08,188.92,0.0,0.0,19323.12,10561.79,-0.09999999999854481,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077520,2023-09-18T22:52:00,2023-09-18T22:53:00,1695077520,177.72,188.92,0.36000000000001364,0.0,19323.14,10561.79,-0.11999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077580,2023-09-18T22:53:00,2023-09-18T22:54:00,1695077580,177.72,188.92,0.0,0.0,19323.16,10561.79,-0.13999999999941792,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077640,2023-09-18T22:54:00,2023-09-18T22:55:00,1695077640,177.72,188.92,0.0,0.0,19323.17,10561.79,-0.1499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077700,2023-09-18T22:55:00,2023-09-18T22:56:00,1695077700,177.72,188.92,0.0,0.0,19323.19,10561.79,-0.16999999999825377,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077760,2023-09-18T22:56:00,2023-09-18T22:57:00,1695077760,177.72,188.92,0.0,0.0,19323.21,10561.79,-0.18999999999869033,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077820,2023-09-18T22:57:00,2023-09-18T22:58:00,1695077820,177.72,188.92,0.0,0.0,19323.22,10561.79,-0.2000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695077880,2023-09-18T22:58:00,2023-09-18T22:59:00,1695077880,177.72,188.92,0.0,0.0,19323.24,10561.79,-0.22000000000116415,0.0
